8506	576 
8507	544 
8508	59 
8509	40 125 242 370 547 
8510	466 
8511	133 
8512	384 
8513	381 
8514	92 291 471 478 571 
8515	92 
8516	407 
8517	209 
8518	166 
8519	461 
8520	191 
8521	547 
8522	96 
8523	367 
8524	71 
8525	39 145 239 241 414 
8526	409 
8527	481 
8528	501 
8529	551 
8530	543 
8531	107 
8532	501 
8533	395 
8534	174 
8535	186 
8536	230 
8537	82 
8538	260 
8539	214 356 365 484 558 
8540	260 
8541	301 
8542	20 
8543	455 
8544	430 
8545	398 
8546	238 
8547	178 
8548	191 
8549	479 
8550	102 
8551	141 
8552	419 
8553	367 
8554	325 
8555	166 215 278 281 469 
8556	224 
8557	322 
8558	251 
8559	33 
8560	461 
8561	523 
8562	202 
8563	141 
8564	31 
8565	538 
8566	320 
8567	499 
8568	189 
8569	164 
8570	101 
8571	198 
8572	9 
8573	89 
8574	248 
8575	542 
8576	214 
8577	519 
8578	392 
8579	41 
8580	565 
8581	169 
8582	166 
8583	266 
8584	254 
8585	409 
8586	29 89 311 371 444 
8587	279 
8588	216 
8589	420 
8590	238 
8591	518 
8592	559 
8593	88 
8594	191 
8595	506 
8596	56 
8597	442 
8598	40 
8599	398 
8600	235 
8601	134 
8602	576 
8603	40 
8604	24 149 348 358 482 
8605	429 
8606	343 
8607	545 
8608	371 
8609	171 
8610	569 
8611	198 
8612	277 
8613	323 
8614	127 
8615	182 225 231 386 436 
8616	449 
8617	61 
8618	427 
8619	567 
8620	474 
8621	296 
8622	65 160 275 362 499 
8623	488 
8624	83 172 243 461 509 
8625	234 
8626	523 
8627	126 225 276 350 411 
8628	557 
8629	110 195 309 411 548 
8630	142 
8631	296 
8632	149 
8633	287 
8634	50 
8635	21 308 347 436 451 
8636	567 
8637	309 
8638	118 230 281 412 470 
8639	79 
8640	434 
8641	106 
8642	303 
8643	64 223 331 483 485 
8644	422 
8645	481 
8646	419 
8647	225 
8648	244 
8649	172 
8650	266 387 398 463 490 
8651	576 
8652	70 
8653	169 
8654	517 
8655	524 
8656	346 
8657	200 
8658	225 
8659	104 
8660	197 
8661	515 
8662	56 186 228 294 393 
8663	240 
8664	33 65 109 381 466 
8665	253 
8666	113 
8667	502 
8668	9 
8669	31 
8670	567 
8671	30 
8672	411 
8673	151 
8674	549 
8675	445 
8676	488 
8677	393 
8678	416 
8679	295 
8680	209 
8681	393 
8682	201 
8683	466 
8684	24 242 280 381 559 
8685	513 
8686	334 
8687	54 152 246 272 285 
8688	38 51 159 392 576 
8689	284 
8690	413 
8691	302 
8692	246 
8693	479 
8694	4 
8695	184 
8696	196 
8697	214 
8698	39 78 102 257 557 
8699	348 
8700	423 
8701	562 
8702	518 
8703	361 
8704	130 
8705	21 
8706	117 
8707	472 
8708	243 
8709	20 
8710	526 
8711	75 310 358 513 517 
8712	242 
8713	230 
8714	46 191 264 309 472 
8715	361 
8716	538 
8717	338 
8718	27 
8719	73 
8720	212 
8721	412 
8722	512 
8723	535 
8724	73 
8725	15 23 357 405 414 
8726	48 
8727	7 
8728	39 
8729	147 
8730	25 
8731	408 
8732	56 
8733	562 
8734	83 
8735	25 249 261 291 564 
8736	159 
8737	338 
8738	96 
8739	216 
8740	333 
8741	119 
8742	142 
8743	280 
8744	121 168 264 443 563 
8745	74 160 238 269 541 
8746	496 
8747	408 
8748	378 
8749	178 
8750	192 
8751	202 
8752	333 338 352 358 417 
8753	504 
8754	231 
8755	56 
8756	205 207 263 467 567 
8757	379 
8758	422 
8759	97 
8760	60 
8761	226 
8762	347 
8763	567 
8764	142 
8765	415 
8766	169 
8767	151 
8768	31 408 511 515 565 
8769	272 
8770	238 
8771	200 
8772	342 
8773	54 232 291 316 408 
8774	486 
8775	13 
8776	89 
8777	384 
8778	13 
8779	414 
8780	413 
8781	521 
8782	547 
8783	29 163 218 228 405 
8784	563 
8785	73 166 235 376 377 
8786	11 
8787	74 126 199 414 419 
8788	277 
8789	300 
8790	381 
8791	64 
8792	308 
8793	329 
8794	29 
8795	361 
8796	352 
8797	232 
8798	528 
8799	466 
8800	393 
8801	393 
8802	123 310 419 446 494 
8803	44 59 76 139 249 
8804	416 
8805	565 
8806	146 
8807	412 
8808	172 
8809	162 
8810	71 
8811	547 
8812	541 
8813	503 
8814	86 
8815	279 
8816	295 
8817	512 
8818	512 
8819	277 
8820	394 
8821	503 
8822	98 
8823	340 
8824	6 94 309 310 416 
8825	243 
8826	82 
8827	366 
8828	410 
8829	361 
8830	266 
8831	220 
8832	329 
8833	450 
8834	291 
8835	464 
8836	25 56 174 423 444 
8837	27 
8838	103 
8839	481 
8840	27 31 177 270 355 
8841	13 
8842	484 
8843	105 
8844	266 
8845	230 
8846	548 
8847	54 167 174 243 285 
8848	51 
8849	367 
8850	243 
8851	196 
8852	476 
8853	310 
8854	403 
8855	325 
8856	392 
8857	229 
8858	14 
8859	496 
8860	66 
8861	84 
8862	17 23 111 130 247 
8863	189 
8864	117 250 303 333 468 
8865	424 
8866	392 
8867	205 
8868	225 
8869	488 
8870	39 45 63 241 341 
8871	9 
8872	246 
8873	137 
8874	64 
8875	80 87 177 295 515 
8876	139 231 377 413 469 
8877	376 
8878	450 
8879	293 
8880	488 
8881	436 
8882	548 
8883	338 
8884	335 
8885	524 
8886	548 
8887	544 
8888	241 
8889	576 
8890	279 
8891	266 
8892	58 
8893	58 
8894	39 
8895	146 
8896	276 
8897	417 
8898	325 
8899	417 
8900	521 
8901	35 
8902	84 269 389 466 565 
8903	183 
8904	499 
8905	384 
8906	197 
8907	191 
8908	295 
8909	178 
8910	56 
8911	386 
8912	28 
8913	472 
8914	442 
8915	92 
8916	320 
8917	452 
8918	199 
8919	312 
8920	184 
8921	76 
8922	116 
8923	557 
8924	89 270 274 280 367 
8925	415 
8926	308 
8927	303 
8928	436 
8929	34 
8930	452 
8931	178 246 285 287 422 
8932	505 
8933	361 
8934	545 
8935	521 
8936	75 405 411 466 550 
8937	198 
8938	387 
8939	268 
8940	186 
8941	146 
8942	232 
8943	326 
8944	233 
8945	142 
8946	28 
8947	382 
8948	24 
8949	488 
8950	398 
8951	142 
8952	417 
8953	241 
8954	55 
8955	455 
8956	39 
8957	76 86 352 450 477 
8958	23 303 304 316 536 
8959	336 
8960	491 
8961	52 
8962	542 
8963	138 
8964	272 
8965	55 
8966	290 358 442 453 546 
8967	476 
8968	160 
8969	385 
8970	487 
8971	512 
8972	353 
8973	216 
8974	2 
8975	142 
8976	44 
8977	107 
8978	191 
8979	307 
8980	260 
8981	335 
8982	253 
8983	517 
8984	439 
8985	276 
8986	133 
8987	210 
8988	144 
8989	521 
8990	221 
8991	357 
8992	142 
8993	368 
8994	230 
8995	442 
8996	207 
8997	92 450 517 539 570 
8998	89 382 416 517 538 
8999	129 
9000	386 
9001	87 
9002	291 
9003	307 
9004	576 
9005	252 299 411 424 513 
9006	244 
9007	504 
9008	235 
9009	354 
9010	103 
9011	191 
9012	410 
9013	240 
9014	293 
9015	452 
9016	283 
9017	220 
9018	53 
9019	186 284 344 491 523 
9020	71 
9021	211 289 333 371 384 
9022	84 
9023	424 
9024	393 
9025	450 
9026	161 
9027	110 
9028	9 268 417 496 555 
9029	36 71 314 393 570 
9030	376 
9031	362 
9032	232 
9033	202 
9034	285 
9035	377 
9036	189 
9037	502 
9038	14 35 159 174 507 
9039	348 
9040	75 
9041	65 208 231 320 379 
9042	23 52 379 398 450 
9043	361 
9044	134 
9045	416 
9046	109 
9047	358 
9048	399 
9049	551 
9050	248 
9051	557 
9052	58 
9053	76 
9054	202 
9055	92 
9056	30 
9057	387 
9058	366 
9059	22 315 360 377 574 
9060	353 
9061	168 181 196 246 436 
9062	252 
9063	442 
9064	320 
9065	515 
9066	551 
9067	439 
9068	567 
9069	376 
9070	293 
9071	230 
9072	290 306 385 472 482 
9073	126 
9074	226 
9075	74 
9076	557 
9077	251 
9078	226 
9079	42 
9080	266 
9081	149 287 307 475 483 
9082	231 
9083	281 
9084	14 252 345 485 496 
9085	504 
9086	80 
9087	83 165 383 396 473 
9088	2 
9089	9 
9090	160 
9091	538 
9092	72 117 229 519 564 
9093	184 
9094	76 
9095	19 
9096	324 
9097	79 
9098	2 
9099	320 
9100	518 
9101	120 
9102	483 
9103	251 
9104	417 
9105	46 
9106	198 
9107	139 
9108	58 
9109	324 
9110	291 
9111	375 
9112	120 
9113	258 
9114	416 
9115	255 
9116	34 
9117	129 202 345 435 481 
9118	548 
9119	334 
9120	92 121 224 455 534 
9121	174 225 231 279 539 
9122	358 
9123	385 
9124	528 
9125	127 
9126	19 
9127	395 
9128	137 
9129	253 
9130	110 
9131	52 
9132	148 
9133	85 88 303 482 550 
9134	246 
9135	168 171 210 432 546 
9136	164 
9137	478 
9138	412 
9139	357 
9140	562 
9141	479 
9142	102 
9143	455 
9144	133 
9145	137 
9146	251 
9147	229 
9148	564 
9149	469 
9150	565 
9151	565 
9152	52 
9153	3 
9154	381 
9155	184 
9156	56 
9157	451 
9158	301 
9159	162 
9160	472 
9161	55 
9162	85 249 558 561 575 
9163	488 
9164	133 
9165	109 
9166	479 
9167	90 150 172 187 548 
9168	25 
9169	452 
9170	101 
9171	541 
9172	14 
9173	225 
9174	542 
9175	233 
9176	46 
9177	519 
9178	205 321 385 442 568 
9179	65 
9180	335 
9181	559 
9182	141 
9183	564 
9184	221 
9185	375 
9186	405 
9187	3 
9188	367 
9189	34 
9190	76 
9191	146 
9192	92 
9193	126 292 350 356 557 
9194	496 
9195	124 352 418 524 565 
9196	309 
9197	394 
9198	436 
9199	324 
9200	4 90 199 350 455 
9201	28 
9202	45 
9203	60 
9204	229 
9205	393 
9206	481 
9207	293 
9208	76 
9209	20 
9210	303 
9211	147 155 285 348 444 
9212	361 
9213	17 
9214	27 
9215	524 
9216	357 
9217	220 
9218	14 51 113 160 358 
9219	101 
9220	15 78 84 186 253 
9221	308 
9222	381 
9223	515 
9224	389 
9225	228 
9226	160 
9227	430 
9228	218 
9229	97 
9230	144 
9231	253 
9232	112 282 485 486 525 
9233	308 
9234	101 
9235	394 
9236	65 
9237	479 
9238	172 
9239	186 221 271 345 357 
9240	184 204 303 409 533 
9241	293 
9242	413 
9243	524 
9244	31 
9245	30 
9246	130 
9247	89 
9248	284 
9249	445 
9250	455 
9251	478 
9252	430 
9253	21 66 151 199 254 
9254	375 
9255	92 
9256	296 
9257	249 
9258	204 
9259	424 
9260	379 
9261	216 254 281 387 462 
9262	42 
9263	9 
9264	101 
9265	130 260 274 276 456 
9266	548 
9267	97 453 457 523 537 
9268	395 
9269	139 
9270	58 
9271	220 
9272	295 
9273	382 
9274	238 
9275	358 
9276	9 42 57 154 455 
9277	357 
9278	89 
9279	503 
9280	104 408 426 472 523 
9281	241 
9282	111 
9283	542 
9284	430 
9285	252 
9286	161 304 414 445 458 
9287	287 
9288	71 
9289	450 
9290	442 
9291	545 
9292	82 324 333 362 517 
9293	51 
9294	266 
9295	347 
9296	526 
9297	55 83 133 409 514 
9298	408 
9299	255 
9300	56 70 241 253 341 
9301	71 
9302	413 
9303	30 
9304	39 
9305	46 
9306	510 
9307	496 
9308	414 
9309	413 
9310	429 
9311	529 
9312	350 
9313	39 
9314	164 254 287 365 472 
9315	29 80 92 254 416 
9316	564 
9317	34 54 228 229 304 
9318	363 
9319	29 100 133 451 475 
9320	92 
9321	353 
9322	101 
9323	20 
9324	548 
9325	109 
9326	39 
9327	233 
9328	56 
9329	273 
9330	153 
9331	255 
9332	295 
9333	2 277 294 400 411 
9334	55 
9335	337 
9336	254 358 377 547 571 
9337	189 
9338	51 128 248 426 482 
9339	293 
9340	562 
9341	228 
9342	320 
9343	13 
9344	398 
9345	385 
9346	352 
9347	225 
9348	333 
9349	3 
9350	283 
9351	414 
9352	293 
9353	347 
9354	476 
9355	290 
9356	92 
9357	214 
9358	517 
9359	557 
9360	395 
9361	121 
9362	281 
9363	524 
9364	308 
9365	379 
9366	92 
9367	102 
9368	295 
9369	2 
9370	324 
9371	240 
9372	524 
9373	83 
9374	481 
9375	157 207 267 284 496 
9376	254 
9377	301 310 455 531 563 
9378	266 
9379	209 
9380	21 
9381	487 
9382	162 
9383	476 
9384	92 
9385	9 28 205 326 487 
9386	287 
9387	127 
9388	395 
9389	221 
9390	72 
9391	21 55 225 361 445 
9392	141 
9393	53 
9394	287 
9395	55 
9396	53 
9397	110 
9398	541 
9399	545 
9400	76 
9401	466 
9402	414 
9403	172 
9404	30 
9405	488 
9406	197 
9407	178 
9408	415 
9409	97 
9410	429 
9411	3 
9412	87 
9413	54 
9414	58 
9415	329 
9416	125 
9417	573 
9418	573 
9419	76 
9420	89 
9421	65 
9422	381 
9423	255 
9424	548 
9425	31 79 189 335 487 
9426	488 
9427	103 
9428	255 
9429	461 
9430	350 
9431	197 
9432	488 
9433	559 
9434	499 
9435	34 
9436	146 
9437	296 
9438	151 
9439	82 
9440	271 
9441	116 126 165 204 238 
9442	53 
9443	119 
9444	394 
9445	139 
9446	256 
9447	455 
9448	482 
9449	24 
9450	352 
9451	29 142 241 254 357 
9452	172 
9453	31 
9454	191 
9455	19 64 256 333 428 
9456	54 
9457	212 
9458	110 
9459	371 
9460	240 
9461	23 73 318 332 563 
9462	73 307 418 437 483 
9463	287 
9464	166 
9465	54 
9466	134 
9467	354 
9468	30 
9469	186 
9470	50 121 296 443 519 
9471	329 
9472	13 21 266 272 385 
9473	279 
9474	555 
9475	491 
9476	146 319 388 482 541 
9477	557 
9478	113 
9479	39 
9480	309 
9481	255 
9482	337 
9483	502 
9484	202 
9485	141 
9486	542 
9487	21 
9488	361 
9489	518 
9490	466 
9491	312 
9492	66 229 320 377 379 
9493	281 
9494	165 
9495	142 
9496	350 
9497	455 
9498	131 134 302 418 529 
9499	17 89 127 498 561 
9500	13 14 132 316 468 
9501	55 
9502	13 66 133 417 562 
9503	55 
9504	45 
9505	487 
9506	335 
9507	42 82 111 217 364 
9508	375 
9509	107 129 366 374 451 
9510	134 
9511	126 
9512	129 
9513	293 
9514	472 
9515	276 
9516	83 
9517	445 
9518	451 
9519	101 
9520	27 46 194 220 449 
9521	113 202 419 534 569 
9522	89 
9523	28 88 319 369 446 
9524	312 339 371 387 542 
9525	424 
9526	324 
9527	466 
9528	371 
9529	80 
9530	151 
9531	413 
9532	257 268 283 335 499 
9533	555 
9534	308 
9535	106 
9536	565 
9537	399 
9538	367 
9539	24 
9540	293 
9541	353 
9542	334 
9543	125 141 195 231 464 
9544	555 
9545	43 55 78 202 317 
9546	350 
9547	410 
9548	122 322 353 489 562 
9549	2 217 254 278 408 
9550	27 
9551	334 
9552	42 291 391 522 555 
9553	240 
9554	394 
9555	146 302 429 470 509 
9556	488 
9557	45 354 399 524 525 
9558	271 
9559	290 
9560	52 89 295 490 496 
9561	295 
9562	393 
9563	23 
9564	151 
9565	348 
9566	354 
9567	382 
9568	411 
9569	393 
9570	451 
9571	199 
9572	361 
9573	377 
9574	295 371 377 387 482 
9575	9 232 286 452 462 
9576	329 
9577	38 52 93 518 521 
9578	287 
9579	416 
9580	103 
9581	3 
9582	36 98 167 412 488 
9583	555 
9584	139 
9585	190 230 287 424 461 
9586	260 
9587	309 
9588	129 
9589	90 321 381 530 563 
9590	89 
9591	42 141 256 273 521 
9592	178 
9593	381 
9594	168 
9595	309 
9596	209 
9597	19 90 320 430 562 
9598	20 
9599	472 
9600	413 
9601	324 
9602	256 
9603	83 
9604	102 
9605	202 
9606	382 
9607	567 
9608	361 
9609	80 
9610	333 
9611	333 
9612	3 
9613	488 
9614	116 
9615	353 
9616	30 
9617	260 
9618	260 
9619	557 
9620	371 
9621	241 
9622	92 
9623	461 
9624	362 
9625	155 171 389 459 576 
9626	39 
9627	537 
9628	197 
9629	36 
9630	545 
9631	445 
9632	80 
9633	45 
9634	52 243 266 348 549 
9635	19 
9636	445 
9637	27 83 88 362 421 
9638	414 
9639	279 
9640	266 
9641	54 
9642	202 
9643	14 130 204 358 444 
9644	337 
9645	151 
9646	415 
9647	515 
9648	451 
9649	141 
9650	209 
9651	165 
9652	27 
9653	57 256 348 457 468 
9654	92 
9655	272 
9656	126 
9657	387 
9658	149 
9659	564 
9660	416 
9661	166 292 384 444 557 
9662	53 
9663	103 
9664	461 
9665	358 
9666	51 
9667	353 
9668	51 
9669	142 293 526 540 563 
9670	19 
9671	149 
9672	27 
9673	199 248 260 309 330 
9674	382 
9675	563 
9676	551 
9677	309 
9678	102 
9679	33 125 214 262 417 
9680	214 
9681	348 
9682	416 
9683	551 
9684	221 295 381 463 466 
9685	310 
9686	88 
9687	92 
9688	116 133 279 375 541 
9689	66 146 168 294 315 
9690	3 
9691	301 
9692	377 
9693	564 
9694	482 
9695	19 
9696	13 260 287 293 407 
9697	279 
9698	217 249 439 445 563 
9699	233 
9700	141 
9701	510 
9702	255 
9703	46 
9704	249 
9705	382 
9706	557 
9707	20 
9708	3 129 133 361 469 
9709	451 
9710	25 173 244 487 516 
9711	119 
9712	71 90 108 409 557 
9713	564 
9714	46 61 197 450 523 
9715	109 
9716	301 
9717	272 
9718	362 
9719	303 382 385 539 554 
9720	221 
9721	333 363 386 415 487 
9722	551 
9723	320 
9724	153 209 215 355 550 
9725	515 
9726	415 
9727	260 
9728	377 
9729	387 
9730	7 15 84 282 344 
9731	249 
9732	557 
9733	39 
9734	310 
9735	89 
9736	133 
9737	488 
9738	209 
9739	51 87 139 241 425 
9740	564 
9741	30 116 399 445 491 
9742	290 
9743	285 343 379 394 475 
9744	229 
9745	253 
9746	309 
9747	379 
9748	217 
9749	25 27 95 377 549 
9750	101 
9751	408 
9752	518 
9753	19 87 229 249 354 
9754	488 
9755	290 
9756	8 83 208 483 489 
9757	80 515 520 530 551 
9758	230 
9759	21 
9760	6 64 221 314 558 
9761	41 46 109 375 474 
9762	20 
9763	119 
9764	555 
9765	277 299 380 475 482 
9766	515 
9767	384 
9768	479 
9769	209 
9770	405 477 547 549 553 
9771	61 
9772	472 
9773	186 
9774	564 
9775	32 36 98 276 564 
9776	518 
9777	34 50 220 249 419 
9778	218 221 342 384 544 
9779	248 
9780	384 
9781	29 228 311 319 357 
9782	256 
9783	80 176 376 395 408 
9784	565 
9785	141 230 415 468 565 
9786	254 
9787	528 
9788	159 218 325 346 451 
9789	125 
9790	293 
9791	260 
9792	387 
9793	35 40 141 192 243 
9794	320 
9795	109 124 467 529 544 
9796	416 
9797	217 
9798	544 
9799	142 
9800	353 
9801	241 
9802	358 
9803	362 
9804	310 
9805	133 
9806	31 58 390 424 536 
9807	73 148 232 352 496 
9808	166 
9809	20 
9810	168 
9811	149 
9812	377 
9813	563 
9814	452 
9815	408 
9816	320 
9817	542 
9818	39 
9819	557 
9820	221 
9821	141 
9822	544 
9823	488 
9824	67 119 125 214 262 
9825	229 
9826	320 
9827	56 215 317 491 517 
9828	310 
9829	27 166 283 429 557 
9830	411 
9831	415 
9832	142 
9833	241 
9834	83 
9835	79 217 287 307 419 
9836	102 199 212 505 539 
9837	146 
9838	202 
9839	8 162 467 470 499 
9840	126 354 417 437 454 
9841	110 146 283 387 483 
9842	43 113 200 252 345 
9843	46 
9844	116 
9845	260 
9846	36 337 381 475 567 
9847	209 
9848	197 
9849	254 
9850	46 166 271 285 367 
9851	88 
9852	371 
9853	84 126 283 344 537 
9854	55 
9855	320 
9856	482 
9857	35 64 86 415 464 
9858	260 273 316 348 459 
9859	141 
9860	354 
9861	482 
9862	59 246 460 489 555 
9863	217 
9864	92 
9865	3 
9866	361 
9867	221 
9868	544 
9869	348 
9870	141 
9871	488 
9872	225 
9873	22 301 389 448 499 
9874	225 
9875	217 
9876	293 
9877	488 
9878	393 
9879	542 
9880	382 
9881	46 120 287 355 413 
9882	253 
9883	65 103 207 385 482 
9884	338 407 446 481 528 
9885	82 
9886	55 63 91 197 276 
9887	133 
9888	39 
9889	222 258 355 367 530 
9890	20 101 124 137 367 
9891	92 
9892	214 
9893	186 
9894	23 188 248 444 564 
9895	385 
9896	379 
9897	129 
9898	382 
9899	241 
9900	33 172 189 463 552 
9901	385 
9902	329 
9903	135 218 305 532 575 
9904	63 89 133 146 474 
9905	338 
9906	46 
9907	151 
9908	217 
9909	354 
9910	287 
9911	217 
9912	371 
9913	416 
9914	564 
9915	146 
9916	168 
9917	84 290 293 416 521 
9918	563 
9919	17 42 106 135 455 
9920	104 159 368 422 480 
9921	3 129 230 336 564 
9922	83 139 257 371 521 
9923	141 
9924	129 
9925	544 
9926	80 312 450 466 475 
9927	142 
9928	126 
9929	109 117 182 238 512 
9930	232 
9931	89 
9932	416 
9933	563 
9934	382 
9935	5 178 290 374 504 
9936	232 
9937	92 
9938	214 
9939	199 210 232 253 411 
9940	371 
9941	141 
9942	172 
9943	384 
9944	186 
9945	15 190 423 506 562 
9946	303 
9947	168 
9948	384 
9949	27 160 164 277 300 
9950	127 145 309 333 452 
9951	125 283 307 309 325 
9952	11 131 286 312 429 
9953	381 
9954	83 88 103 291 494 
9955	303 
9956	83 106 370 468 484 
9957	141 
9958	361 
9959	381 
9960	94 100 252 285 433 
9961	101 
9962	279 
9963	39 56 99 235 419 
9964	88 237 301 346 454 
9965	214 
9966	47 83 133 146 481 
9967	39 134 203 376 570 
9968	168 198 372 413 467 
9969	83 269 361 455 486 
9970	141 
9971	101 
9972	79 150 469 569 574 
9973	80 249 436 485 518 
9974	69 140 248 347 368 
9975	13 58 149 251 542 
9976	89 
9977	232 
9978	46 51 93 461 481 
9979	92 102 340 360 485 
9980	89 
9981	83 
9982	354 
9983	89 176 358 377 475 
9984	323 356 411 494 524 
9985	354 
9986	89 186 369 397 510 
9987	75 98 280 292 469 
9988	83 
9989	12 36 71 310 551 
9990	13 133 295 300 449 
9991	95 347 416 503 528 
9992	226 257 290 505 524 
9993	57 205 269 279 420 
9994	101 
9995	195 256 316 482 538 
9996	172 
9997	20 64 353 368 544 
9998	361 
9999	488 
10000	122 357 385 513 524 
