2226	81 926 1046 
2227	811 1046 1316 
2228	148 
2229	99 
2230	203 
2231	970 
2232	339 
2233	675 
2234	524 
2235	242 
2236	739 
2237	1126 
2238	181 
2239	848 
2240	1250 
2241	1125 
2242	1382 
2243	615 803 1184 
2244	319 
2245	1007 
2246	1394 
2247	555 
2248	496 622 1112 
2249	540 
2250	802 
2251	544 
2252	1258 
2253	854 
2254	1031 
2255	1394 
2256	181 
2257	1139 
2258	126 168 232 
2259	263 
2260	654 
2261	974 
2262	864 
2263	1384 
2264	565 
2265	919 
2266	1175 
2267	1033 
2268	983 
2269	404 
2270	694 
2271	1030 
2272	665 
2273	186 
2274	1148 
2275	499 
2276	998 
2277	354 
2278	789 
2279	1368 
2280	656 
2281	1082 
2282	1152 
2283	1284 
2284	93 
2285	719 
2286	336 
2287	1350 
2288	508 
2289	71 
2290	400 495 591 
2291	752 
2292	1282 
2293	862 
2294	386 
2295	59 
2296	51 608 906 
2297	220 821 1073 
2298	739 
2299	191 1317 1436 
2300	1141 
2301	1086 
2302	661 
2303	102 221 1255 
2304	506 758 1078 
2305	1241 
2306	665 
2307	418 
2308	1098 
2309	63 
2310	987 
2311	1007 
2312	503 
2313	286 
2314	700 
2315	1143 
2316	1343 
2317	125 
2318	432 
2319	528 
2320	1068 
2321	990 
2322	1009 
2323	621 
2324	66 
2325	768 
2326	436 
2327	570 828 1420 
2328	746 
2329	1115 
2330	1225 
2331	592 
2332	64 820 1331 
2333	887 1263 1324 
2334	736 
2335	825 
2336	537 
2337	370 
2338	64 
2339	1378 
2340	1163 
2341	200 
2342	184 
2343	324 
2344	1356 
2345	203 
2346	491 
2347	1301 
2348	1023 
2349	490 
2350	1274 
2351	874 
2352	981 
2353	867 
2354	496 
2355	174 
2356	901 
2357	804 
2358	189 
2359	1238 
2360	17 472 1108 
2361	357 
2362	101 
2363	233 
2364	642 
2365	12 
2366	202 
2367	233 
2368	567 
2369	501 
2370	774 
2371	1109 
2372	963 1004 1380 
2373	694 
2374	1270 
2375	175 
2376	729 
2377	816 894 1256 
2378	624 
2379	368 672 1267 
2380	323 
2381	422 
2382	1161 
2383	752 
2384	1238 
2385	397 885 1445 
2386	17 
2387	608 
2388	143 
2389	138 
2390	313 
2391	140 
2392	1106 
2393	651 
2394	721 
2395	1326 
2396	728 
2397	1312 
2398	573 
2399	800 
2400	571 
2401	1227 
2402	511 
2403	1386 
2404	109 197 676 
2405	761 
2406	1398 
2407	80 
2408	33 
2409	108 
2410	1294 
2411	1119 
2412	809 
2413	358 467 1384 
2414	304 
2415	395 
2416	2 
2417	568 
2418	969 
2419	848 
2420	808 
2421	7 
2422	38 
2423	596 
2424	590 
2425	833 
2426	791 
2427	151 
2428	1042 
2429	908 
2430	112 
2431	1108 
2432	1336 
2433	111 374 1316 
2434	484 
2435	1330 
2436	1080 
2437	1330 
2438	559 
2439	462 861 896 
2440	762 
2441	1259 
2442	641 
2443	548 
2444	987 
2445	1188 
2446	935 
2447	665 
2448	1230 
2449	1348 
2450	718 
2451	1143 
2452	592 608 1005 
2453	1189 
2454	133 
2455	1169 
2456	370 
2457	578 
2458	324 
2459	569 
2460	1042 
2461	918 1034 1128 
2462	1192 
2463	8 
2464	300 
2465	1011 
2466	1286 
2467	203 
2468	273 
2469	671 
2470	778 
2471	386 
2472	1284 
2473	70 
2474	1290 
2475	1055 
2476	136 
2477	776 
2478	629 
2479	1414 
2480	1125 
2481	893 
2482	402 
2483	77 
2484	151 
2485	35 
2486	240 
2487	1202 
2488	591 
2489	1307 
2490	133 
2491	1 
2492	621 
2493	1106 
2494	294 
2495	114 
2496	893 
2497	1347 
2498	820 
2499	1111 
2500	616 
2501	473 
2502	1313 
2503	23 
2504	1438 
2505	335 
2506	471 
2507	1073 
2508	502 
2509	778 
2510	1061 
2511	114 
2512	1226 
2513	1167 
2514	1093 
2515	1177 
2516	386 
2517	917 
2518	1065 
2519	302 
2520	537 
2521	990 
2522	780 
2523	438 
2524	1405 
2525	1085 
2526	518 
2527	87 
2528	1414 
2529	988 
2530	1393 
2531	244 
2532	597 
2533	642 
2534	552 
2535	290 411 733 
2536	23 
2537	802 
2538	81 1367 1405 
2539	192 
2540	841 
2541	1366 
2542	1325 
2543	274 
2544	202 
2545	392 1143 1266 
2546	879 
2547	594 
2548	101 547 800 
2549	1304 
2550	1217 
2551	193 
2552	1147 
2553	721 
2554	1066 
2555	938 
2556	819 
2557	869 
2558	487 
2559	564 
2560	475 
2561	666 
2562	721 
2563	1114 
2564	922 
2565	1117 
2566	53 
2567	1453 
2568	83 
2569	310 
2570	819 
2571	191 
2572	1295 
2573	584 
2574	846 
2575	161 
2576	719 
2577	245 
2578	1303 
2579	1330 
2580	618 
2581	6 
2582	1238 
2583	667 
2584	1368 
2585	686 
2586	1193 
2587	426 
2588	145 
2589	49 448 1403 
2590	113 
2591	1088 
2592	1185 
2593	144 
2594	1030 
2595	760 
2596	1346 
2597	411 
2598	782 
2599	985 
2600	772 
2601	231 
2602	364 
2603	1205 
2604	1388 
2605	75 
2606	188 
2607	1134 
2608	519 
2609	771 
2610	767 1048 1405 
2611	1332 
2612	672 
2613	881 
2614	136 
2615	1222 
2616	59 
2617	210 
2618	510 
2619	919 
2620	102 
2621	128 
2622	167 
2623	884 
2624	1292 
2625	237 333 714 
2626	219 1002 1012 
2627	515 
2628	171 
2629	553 663 872 
2630	964 
2631	349 
2632	488 
2633	1103 
2634	52 
2635	1060 
2636	1106 
2637	736 
2638	601 
2639	668 
2640	201 1171 1232 
2641	504 
2642	746 
2643	334 
2644	853 
2645	996 
2646	1203 
2647	760 
2648	447 
2649	503 
2650	1126 
2651	234 
2652	818 
2653	181 952 1215 
2654	471 
2655	1410 
2656	151 
2657	1178 
2658	1068 
2659	984 
2660	272 
2661	943 
2662	864 1130 1226 
2663	43 
2664	246 
2665	57 
2666	740 
2667	725 
2668	1326 
2669	273 
2670	1441 
2671	857 
2672	345 
2673	674 
2674	1360 
2675	640 
2676	680 915 1169 
2677	98 517 1435 
2678	844 
2679	1059 
2680	300 863 1142 
2681	547 
2682	239 
2683	264 
2684	540 
2685	1118 
2686	870 
2687	664 
2688	706 
2689	794 
2690	583 
2691	601 
2692	141 
2693	353 1121 1152 
2694	1142 
2695	1414 
2696	721 
2697	353 
2698	1021 
2699	864 
2700	858 996 1026 
2701	42 
2702	662 
2703	919 
2704	484 
2705	1225 
2706	1021 
2707	1211 
2708	154 
2709	56 
2710	1150 
2711	1371 
2712	1351 
2713	703 
2714	1111 
2715	822 
2716	964 
2717	965 
2718	1264 
2719	627 
2720	592 
2721	714 786 1006 
2722	645 
2723	621 
2724	368 
2725	590 
2726	729 
2727	300 
2728	993 
2729	1197 
2730	1364 
2731	939 
2732	781 
2733	685 
2734	589 
2735	511 536 871 
2736	421 
2737	432 
2738	379 
2739	1000 
2740	1371 
2741	914 
2742	302 
2743	1171 
2744	1092 
2745	340 
2746	1287 
2747	875 
2748	1134 
2749	1264 
2750	475 686 1154 
2751	1176 
2752	645 
2753	703 
2754	587 
2755	464 
2756	595 
2757	125 
2758	987 
2759	1305 
2760	946 
2761	644 649 1017 
2762	1106 
2763	1349 
2764	1362 
2765	1116 
2766	386 
2767	1115 
2768	1050 
2769	632 
2770	565 
2771	795 
2772	1145 
2773	301 
2774	414 
2775	1286 
2776	607 
2777	760 
2778	863 
2779	1281 
2780	1189 
2781	582 
2782	1279 
2783	758 
2784	1060 
2785	51 
2786	30 
2787	35 82 1100 
2788	137 
2789	712 
2790	67 
2791	939 
2792	566 
2793	18 
2794	171 802 1365 
2795	1223 
2796	457 
2797	967 
2798	1172 
2799	162 
2800	36 
2801	744 
2802	907 
2803	536 
2804	1206 
2805	1325 
2806	647 
2807	1200 
2808	313 
2809	550 
2810	1036 
2811	472 
2812	234 
2813	619 
2814	626 
2815	553 
2816	350 
2817	731 
2818	935 
2819	398 
2820	1067 
2821	617 638 968 
2822	77 
2823	417 
2824	1112 
2825	92 
2826	616 
2827	1047 
2828	963 
2829	1363 
2830	286 
2831	753 
2832	1146 
2833	6 63 1266 
2834	1398 
2835	124 131 869 
2836	937 
2837	229 
2838	5 615 1239 
2839	176 
2840	532 
2841	929 
2842	1225 
2843	253 
2844	1339 
2845	609 
2846	519 
2847	1108 
2848	456 
2849	654 
2850	1342 
2851	1453 
2852	210 
2853	668 
2854	1362 
2855	778 
2856	43 
2857	863 
2858	1149 
2859	513 
2860	885 
2861	227 298 996 
2862	286 
2863	1217 
2864	42 750 833 
2865	357 
2866	891 
2867	1249 
2868	856 
2869	509 
2870	1017 
2871	1229 
2872	878 
2873	569 
2874	905 
2875	148 
2876	286 
2877	526 
2878	172 
2879	776 
2880	532 
2881	5 
2882	532 
2883	869 
2884	1392 
2885	505 
2886	120 394 1207 
2887	431 
2888	1216 
2889	971 
2890	891 
2891	1206 
2892	797 
2893	66 91 1267 
2894	504 
2895	333 
2896	543 
2897	461 
2898	815 
2899	1276 
2900	936 
2901	1331 
2902	784 
2903	1323 
2904	1094 
2905	489 
2906	616 
2907	675 
2908	206 
2909	1077 
2910	645 
2911	2 
2912	15 258 1245 
2913	532 
2914	634 
2915	275 450 557 
2916	55 
2917	1431 
2918	817 
2919	272 
2920	710 
2921	105 539 929 
2922	695 
2923	1100 
2924	434 
2925	1052 
2926	799 
2927	1009 
2928	774 
2929	948 
2930	580 997 1319 
2931	505 883 899 
2932	152 208 754 
2933	246 
2934	159 
2935	316 
2936	313 1074 1380 
2937	522 
2938	1000 
2939	1219 
2940	950 
2941	323 
2942	978 
2943	1371 
2944	1274 
2945	740 
2946	914 
2947	1113 
2948	1271 
2949	148 
2950	575 685 688 
2951	879 
2952	187 
2953	884 
2954	1158 
2955	624 878 910 
2956	1422 
2957	196 
2958	197 
2959	407 
2960	878 
2961	108 
2962	156 
2963	1280 
2964	337 
2965	1289 
2966	1189 
2967	1386 
2968	1078 
2969	1032 
2970	707 
2971	259 605 804 
2972	373 
2973	274 
2974	251 
2975	120 256 268 
2976	386 
2977	234 
2978	743 
2979	875 
2980	169 
2981	615 
2982	1340 
2983	142 
2984	634 
2985	627 
2986	617 
2987	1137 
2988	61 
2989	726 
2990	411 
2991	645 1313 1329 
2992	1425 
2993	220 
2994	1052 1122 1253 
2995	729 
2996	1437 
2997	1275 
2998	91 
2999	615 
3000	792 1025 1423 
3001	470 
3002	472 701 1129 
3003	143 
3004	968 
3005	1006 
3006	148 
3007	454 
3008	1065 
3009	395 
3010	1401 
3011	338 359 763 
3012	832 
3013	40 
3014	135 
3015	1403 
3016	964 
3017	1451 
3018	779 1074 1078 
3019	520 
3020	348 
3021	941 
3022	130 
3023	639 
3024	714 
3025	741 
3026	1381 
3027	648 
3028	107 
3029	1219 
3030	723 
3031	973 
3032	579 
3033	605 
3034	63 
3035	20 
3036	1112 
3037	1368 
3038	74 
3039	1317 
3040	369 
3041	663 
3042	213 
3043	384 
3044	820 
3045	366 
3046	98 
3047	1189 
3048	558 
3049	810 
3050	197 
3051	659 733 893 
3052	934 
3053	1245 
3054	784 
3055	349 
3056	1237 
3057	1064 
3058	529 
3059	881 
3060	1346 
3061	827 1398 1445 
3062	1101 
3063	554 
3064	626 
3065	930 
3066	837 
3067	1214 
3068	249 
3069	318 
3070	1197 
3071	834 
3072	110 
3073	29 
3074	1122 
3075	1190 
3076	1046 
3077	483 
3078	490 
3079	472 
3080	733 918 1158 
3081	17 
3082	167 
3083	149 304 1038 
3084	316 
3085	537 
3086	1226 
3087	318 
3088	360 
3089	1052 
3090	1167 
3091	863 
3092	387 
3093	1282 
3094	36 
3095	1319 
3096	758 
3097	435 
3098	208 
3099	828 
3100	132 
3101	112 
3102	395 
3103	592 
3104	734 755 994 
3105	1147 
3106	260 
3107	202 
3108	1371 
3109	401 
3110	144 
3111	896 
3112	742 
3113	432 
3114	708 
3115	799 
3116	633 
3117	1259 
3118	1162 
3119	876 
3120	19 
3121	586 
3122	27 
3123	278 
3124	972 
3125	957 
3126	540 
3127	813 
3128	477 
3129	178 
3130	972 
3131	68 1035 1226 
3132	109 
3133	1233 
3134	853 975 1194 
3135	908 
3136	798 
3137	948 
3138	61 
3139	1159 
3140	1341 
3141	319 
3142	1418 
3143	1431 
3144	748 
3145	394 697 1186 
3146	47 652 653 
3147	368 
3148	669 
3149	645 
3150	675 
3151	210 317 1031 
3152	118 
3153	421 
3154	32 
3155	414 
3156	1218 
3157	111 
3158	847 
3159	1295 
3160	775 
3161	323 
3162	798 
3163	552 
3164	1305 
3165	36 250 655 
3166	267 
3167	336 
3168	193 
3169	775 
3170	420 
3171	862 
3172	575 
3173	1295 
3174	931 
3175	1281 
3176	253 
3177	107 
3178	316 
3179	768 
3180	81 
3181	832 
3182	875 
3183	1427 
3184	953 
3185	735 
3186	1298 
3187	66 
3188	472 
3189	616 
3190	533 
3191	990 
3192	289 
3193	1200 
3194	1253 
3195	255 
3196	374 
3197	1146 
3198	694 
3199	133 
3200	968 
3201	1391 
3202	1157 
3203	425 
3204	925 
3205	95 
3206	378 398 780 
3207	68 
3208	1038 
3209	75 188 318 
3210	164 
3211	1405 
3212	1389 
3213	1402 
3214	137 
3215	269 
3216	1156 
3217	984 
3218	1095 
3219	101 
3220	935 
3221	1357 
3222	770 
3223	638 
3224	351 
3225	1109 
3226	246 
3227	1153 
3228	196 
3229	1303 
3230	450 957 1137 
3231	652 
3232	1153 
3233	1338 
3234	923 
3235	894 
3236	363 
3237	351 
3238	149 883 1125 
3239	168 
3240	1194 
3241	1364 
3242	602 930 1403 
3243	1294 
3244	187 
3245	264 
3246	1288 
3247	885 
3248	368 
3249	271 
3250	874 
3251	630 
3252	972 
3253	1425 
3254	667 
3255	382 
3256	13 
3257	471 
3258	685 
3259	85 214 748 
3260	384 
3261	547 
3262	383 
3263	990 
3264	1047 
3265	575 920 1285 
3266	160 
3267	578 
3268	741 
3269	157 
3270	241 
3271	550 
3272	195 284 1197 
3273	1100 
3274	1406 
3275	220 
3276	314 
3277	225 
3278	1227 
3279	878 
3280	442 
3281	415 
3282	642 
3283	1196 
3284	907 965 1421 
3285	384 
3286	205 
3287	1393 
3288	1391 
3289	732 
3290	667 
3291	995 
3292	727 
3293	786 
3294	1067 
3295	301 
3296	1325 
3297	421 
3298	309 
3299	1068 
3300	526 
3301	1363 
3302	81 420 464 
3303	863 
3304	229 
3305	1330 
3306	1027 
3307	1240 
3308	360 387 1017 
3309	518 
3310	222 
3311	1451 
3312	1217 
3313	486 
3314	306 
3315	711 
3316	569 
3317	999 
3318	1001 
3319	434 
3320	425 
3321	1158 
3322	1319 
3323	139 
3324	511 
3325	637 
3326	322 
3327	155 
3328	1176 
3329	1280 
3330	910 
3331	1312 
3332	273 
3333	647 
3334	1280 
3335	1316 
3336	1296 
3337	1415 
3338	418 
3339	624 
3340	957 
3341	1173 
3342	1261 
3343	246 
3344	571 
3345	666 
3346	1328 
3347	529 
3348	1326 
3349	992 
3350	1096 
3351	325 
3352	954 
3353	4 
3354	952 
3355	794 
3356	152 
3357	261 
3358	744 
3359	228 
3360	143 1028 1038 
3361	195 727 1387 
3362	840 
3363	143 
3364	501 
3365	63 
3366	151 
3367	910 
3368	256 
3369	1426 
3370	295 
3371	540 
3372	1432 
3373	1226 
3374	88 
3375	237 560 1444 
3376	453 
3377	1068 
3378	1007 
3379	365 
3380	1224 
3381	1256 
3382	436 
3383	169 
3384	348 716 784 
3385	665 
3386	996 
3387	880 
3388	136 
3389	1452 
3390	460 1282 1284 
3391	874 
3392	1267 
3393	109 
3394	379 
3395	595 
3396	473 
3397	299 
3398	360 
3399	591 
3400	1243 
3401	756 
3402	512 
3403	296 
3404	863 
3405	909 
3406	1095 
3407	69 
3408	60 
3409	1141 
3410	1073 
3411	619 
3412	1058 
3413	220 
3414	23 
3415	37 
3416	55 
3417	312 411 510 
3418	942 
3419	896 
3420	684 
3421	137 
3422	1156 
3423	624 
3424	623 
3425	33 
3426	43 
3427	1146 
3428	360 
3429	934 
3430	740 
3431	326 
3432	1339 
3433	1007 
3434	1208 
3435	390 
3436	1104 
3437	786 
3438	197 
3439	192 
3440	863 
3441	1432 
3442	547 
3443	502 
3444	28 
3445	917 
3446	966 
3447	352 1144 1204 
3448	347 
3449	245 
3450	1414 
3451	887 
3452	789 
3453	727 
3454	622 
3455	1339 
3456	977 
3457	851 
3458	694 
3459	1360 
3460	887 
3461	615 
3462	1317 
3463	803 
3464	537 
3465	442 
3466	1136 
3467	1227 
3468	112 
3469	108 
3470	206 
3471	761 
3472	676 
3473	1247 
3474	458 
3475	206 
3476	1433 
3477	175 
3478	706 913 1035 
3479	205 771 922 
3480	753 
3481	1249 
3482	616 
3483	75 294 499 
3484	124 
3485	828 
3486	276 
3487	1449 
3488	83 
3489	264 1122 1302 
3490	382 
3491	1008 
3492	1401 
3493	936 991 1274 
3494	972 
3495	929 
3496	141 772 1082 
3497	483 571 627 
3498	595 
3499	358 
3500	4 
3501	229 802 1102 
3502	1316 
3503	293 
3504	1117 
3505	893 
3506	1194 
3507	1239 
3508	1228 
3509	1207 
3510	545 
3511	152 
3512	240 
3513	684 
3514	637 
3515	405 
3516	575 
3517	878 
3518	4 
3519	56 
3520	145 
3521	130 
3522	411 
3523	1180 
3524	109 
3525	861 
3526	718 
3527	1383 
3528	1070 
3529	1091 
3530	31 1004 1099 
3531	308 
3532	833 
3533	74 
3534	870 
3535	279 
3536	513 
3537	435 
3538	124 
3539	438 
3540	266 
3541	1329 
3542	359 
3543	188 
3544	655 
3545	905 
3546	47 
3547	1376 
3548	256 
3549	158 
3550	786 
3551	1284 
3552	848 
3553	1192 
3554	1059 
3555	903 
3556	438 
3557	741 
3558	589 
3559	987 
3560	97 
3561	959 
3562	1454 
3563	1080 
3564	13 872 1136 
3565	490 1051 1405 
3566	140 
3567	1250 
3568	798 
3569	986 
3570	510 
3571	245 
3572	266 
3573	1433 
3574	1224 
3575	10 
3576	1148 
3577	1029 
3578	148 
3579	1184 
3580	812 
3581	368 
3582	459 981 1173 
3583	626 
3584	908 
3585	550 1267 1391 
3586	907 
3587	349 394 986 
3588	1410 
3589	967 
3590	909 
3591	396 
3592	614 
3593	1208 
3594	736 
3595	710 
3596	994 
3597	60 
3598	1001 
3599	215 
3600	1058 
3601	101 
3602	1018 
3603	1110 
3604	157 
3605	206 
3606	1112 
3607	423 608 1369 
3608	943 
3609	631 
3610	622 
3611	830 
3612	717 
3613	103 259 1317 
3614	1397 
3615	10 
3616	1411 
3617	519 
3618	861 
3619	726 
3620	78 
3621	1121 
3622	693 
3623	54 
3624	639 
3625	618 
3626	1295 
3627	1101 
3628	779 
3629	236 
3630	754 
3631	168 
3632	54 
3633	300 
3634	863 
3635	173 
3636	245 
3637	1301 
3638	634 
3639	1435 
3640	954 
3641	829 
3642	1451 
3643	394 
3644	596 
3645	703 
3646	684 804 1054 
3647	246 
3648	670 936 1105 
3649	1338 
3650	912 
3651	794 
3652	1336 
3653	1116 
3654	112 
3655	768 
3656	92 
3657	47 
3658	841 
3659	1146 
3660	255 
3661	1201 
3662	44 
3663	201 
3664	563 
3665	1189 
3666	1413 
3667	1093 
3668	1022 
3669	1092 
3670	271 
3671	407 
3672	808 
3673	223 
3674	1269 
3675	438 
3676	504 
3677	235 
3678	300 727 1227 
3679	505 
3680	1371 
3681	631 
3682	90 
3683	1036 
3684	1018 
3685	1238 
3686	974 
3687	542 
3688	395 
3689	1295 
3690	354 
3691	722 
3692	1372 
3693	1199 
3694	1144 
3695	224 
3696	682 
3697	1211 
3698	700 
3699	205 
3700	833 
3701	799 
3702	413 
3703	953 
3704	1100 
3705	319 
3706	1171 
3707	528 
3708	1353 
3709	476 
3710	1183 
3711	1348 
3712	777 
3713	46 
3714	239 
3715	1310 
3716	414 
3717	213 
3718	318 
3719	528 
3720	1139 
3721	722 
3722	1079 
3723	1377 
3724	1419 
3725	579 712 899 
3726	1046 
3727	129 
3728	1176 
3729	1019 
3730	1386 
3731	1442 
3732	17 
3733	156 
3734	1255 
3735	357 1059 1203 
3736	464 
3737	702 
3738	809 1328 1356 
3739	318 
3740	192 
3741	698 
3742	531 
3743	144 
3744	692 
3745	726 
3746	229 
3747	589 
3748	139 
3749	620 
3750	99 
3751	1228 
3752	1291 
3753	244 
3754	1102 
3755	270 
3756	562 
3757	751 
3758	1091 
3759	206 
3760	1439 
3761	42 
3762	1445 
3763	826 
3764	51 158 302 
3765	94 
3766	741 
3767	1425 
3768	570 
3769	151 
3770	583 
3771	1073 
3772	626 
3773	94 
3774	1381 
3775	1335 
3776	536 
3777	1403 
3778	301 632 1200 
3779	1204 
3780	706 
3781	826 
3782	913 
3783	138 
3784	419 
3785	35 
3786	615 
3787	1402 
3788	705 
3789	767 
3790	356 
3791	798 
3792	950 
3793	454 
3794	483 
3795	39 259 434 
3796	737 
3797	990 
3798	339 
3799	816 
3800	1239 
3801	66 
3802	125 
3803	1352 
3804	457 
3805	1081 
3806	614 
3807	136 
3808	1167 
3809	454 
3810	70 
3811	926 
3812	270 
3813	493 626 1213 
3814	1381 
3815	863 
3816	828 
3817	549 
3818	1449 
3819	512 
3820	1388 
3821	912 
3822	760 
3823	770 
3824	90 195 1089 
3825	243 
3826	707 
3827	973 
3828	391 
3829	1177 
3830	50 768 1264 
3831	1061 
3832	667 
3833	467 
3834	1077 
3835	1207 
3836	388 526 1432 
3837	962 
3838	1033 
3839	78 112 1141 
3840	139 
3841	442 647 1105 
3842	1320 
3843	614 
3844	602 
3845	115 620 666 
3846	700 
3847	1102 
3848	672 
3849	1070 
3850	828 
3851	790 
3852	540 
3853	1149 
3854	962 
3855	519 
3856	696 
3857	1140 
3858	1129 
3859	553 585 1161 
3860	441 465 548 
3861	1395 
3862	768 
3863	1192 
3864	94 
3865	433 
3866	1058 
3867	855 
3868	275 355 384 
3869	516 
3870	487 
3871	298 
3872	156 
3873	1337 
3874	1371 
3875	1141 
3876	615 
3877	425 
3878	949 
3879	311 
3880	1302 
3881	891 
3882	182 
3883	113 
3884	563 
3885	1401 
3886	17 
3887	909 
3888	440 
3889	1169 
3890	70 
3891	361 
3892	1264 
3893	121 
3894	85 
3895	1317 
3896	442 949 1286 
3897	739 
3898	424 
3899	535 
3900	715 
3901	1226 
3902	251 
3903	1251 
3904	51 
3905	1198 
3906	1383 
3907	789 
3908	249 
3909	786 
3910	1085 
3911	198 
3912	475 
3913	57 
3914	996 
3915	480 
3916	266 500 1067 
3917	393 
3918	220 
3919	761 
3920	1322 
3921	1020 
3922	69 
3923	250 
3924	1318 
3925	969 
3926	583 828 848 
3927	640 
3928	763 
3929	438 
3930	267 
3931	733 
3932	82 
3933	1421 
3934	606 
3935	67 
3936	1426 
3937	169 
3938	944 
3939	995 
3940	63 924 1205 
3941	870 
3942	482 
3943	889 
3944	470 
3945	637 
3946	1112 
3947	633 
3948	1071 
3949	711 
3950	920 
3951	1164 
3952	1363 
3953	448 
3954	670 
3955	662 
3956	1261 
3957	827 
3958	329 
3959	349 
3960	639 1254 1352 
3961	1334 
3962	752 
3963	694 
3964	228 
3965	545 
3966	22 
3967	1316 
3968	1370 
3969	1154 
3970	540 
3971	751 
3972	1173 
3973	877 
3974	1070 
3975	1183 
3976	553 
3977	1054 
3978	949 
3979	352 
3980	1363 
3981	602 1036 1347 
3982	402 
3983	140 
3984	1230 
3985	397 
3986	194 
3987	111 290 793 
3988	448 
3989	1234 
3990	888 
3991	1066 
3992	396 864 876 
3993	32 
3994	1140 
3995	1223 
3996	490 
3997	411 
3998	354 
3999	1134 
4000	60 
4001	420 
4002	1129 
4003	1264 
4004	297 
4005	1415 
4006	990 
4007	693 
4008	776 
4009	219 
4010	793 
4011	1126 
4012	539 
4013	992 
4014	106 
4015	276 
4016	550 
4017	104 
4018	1297 
4019	76 
4020	335 421 793 
4021	883 
4022	1070 
4023	87 
4024	1064 
4025	40 
4026	44 
4027	275 
4028	25 
4029	40 
4030	374 
4031	620 
4032	586 
4033	1110 
4034	720 
4035	914 
4036	1302 
4037	660 
4038	478 
4039	414 
4040	67 
4041	902 
4042	1332 
4043	106 162 268 
4044	871 1116 1289 
4045	1269 
4046	543 
4047	1384 
4048	1426 
4049	187 
4050	1430 
4051	192 
4052	543 1053 1084 
4053	1061 
4054	936 
4055	176 
4056	1326 
4057	201 578 996 
4058	836 
4059	373 
4060	421 
4061	1285 
4062	1320 
4063	390 770 905 
4064	1224 
4065	610 
4066	1212 
4067	1227 
4068	1079 
4069	224 
4070	1052 
4071	86 
4072	593 
4073	667 
4074	209 
4075	812 
4076	1172 
4077	1100 
4078	264 
4079	866 
4080	28 454 1338 
4081	1004 
4082	1358 
4083	1215 
4084	646 
4085	1118 
4086	1078 
4087	577 898 1225 
4088	1256 
4089	292 1156 1341 
4090	724 
4091	1233 
4092	1129 
4093	154 163 1222 
4094	216 
4095	648 
4096	666 
4097	1398 
4098	192 459 786 
4099	897 
4100	193 
4101	1259 
4102	210 
4103	24 809 856 
4104	402 
4105	207 
4106	1276 
4107	589 
4108	372 
4109	66 
4110	356 
4111	615 
4112	307 
4113	359 
4114	114 
4115	792 
4116	807 
4117	939 
4118	31 
4119	1433 
4120	909 
4121	294 
4122	516 
4123	461 
4124	356 
4125	104 
4126	286 
4127	377 472 736 
4128	644 
4129	990 
4130	732 
4131	1296 
4132	619 
4133	845 
4134	903 
4135	338 
4136	1302 
4137	874 
4138	950 
4139	565 
4140	1198 
4141	236 
4142	13 
4143	480 
4144	346 
4145	583 
4146	705 
4147	51 442 1136 
4148	693 
4149	380 
4150	244 
4151	1027 
4152	8 
4153	276 
4154	857 
4155	189 
4156	43 
4157	154 
4158	1444 
4159	338 1002 1403 
4160	739 
4161	281 
4162	653 
4163	115 
4164	137 
4165	1252 
4166	1347 
4167	736 
4168	111 
4169	667 
4170	442 
4171	1262 
4172	694 
4173	1035 
4174	556 
4175	1325 
4176	524 
4177	426 
4178	151 484 725 
4179	317 700 1024 
4180	2 
4181	1401 
4182	1013 
4183	575 
4184	1092 
4185	519 
4186	804 
4187	1333 
4188	984 
4189	42 
4190	674 
4191	471 
4192	1253 
4193	120 
4194	751 
4195	377 525 974 
4196	33 
4197	1109 
4198	249 
4199	1229 
4200	313 1329 1336 
