8407	177 
8408	52 
8409	109 
8410	186 
8411	83 174 212 
8412	141 189 241 
8413	84 
8414	55 
8415	74 
8416	228 
8417	106 
8418	233 
8419	258 
8420	60 
8421	5 
8422	129 150 190 
8423	171 
8424	251 
8425	20 
8426	133 
8427	20 44 167 
8428	151 
8429	129 
8430	243 
8431	46 80 239 
8432	19 
8433	88 
8434	191 
8435	107 
8436	31 122 188 
8437	216 
8438	189 
8439	107 248 280 
8440	241 
8441	165 
8442	262 
8443	7 
8444	89 
8445	221 
8446	166 
8447	64 
8448	58 82 257 
8449	127 
8450	88 
8451	149 
8452	39 
8453	209 
8454	226 
8455	39 45 116 
8456	234 238 266 
8457	65 
8458	117 
8459	240 
8460	277 
8461	30 98 265 
8462	76 
8463	107 
8464	52 
8465	166 
8466	186 
8467	186 
8468	110 
8469	64 139 154 
8470	169 
8471	37 
8472	107 
8473	138 
8474	225 
8475	82 
8476	221 
8477	105 
8478	133 
8479	20 65 145 
8480	247 
8481	165 190 253 
8482	232 
8483	256 
8484	214 
8485	15 
8486	2 
8487	111 
8488	61 
8489	117 
8490	2 51 235 
8491	142 
8492	211 
8493	7 61 207 
8494	273 
8495	97 
8496	209 
8497	121 
8498	168 
8499	133 
8500	76 
8501	44 
8502	31 
8503	19 
8504	148 
8505	71 
8506	120 
8507	146 
8508	75 
8509	237 
8510	33 
8511	48 
8512	232 
8513	46 
8514	36 
8515	137 
8516	86 
8517	242 
8518	32 117 198 
8519	104 
8520	127 
8521	119 
8522	72 207 272 
8523	146 
8524	257 
8525	199 
8526	78 
8527	46 240 255 
8528	28 
8529	48 
8530	203 
8531	65 
8532	215 
8533	122 
8534	25 
8535	19 
8536	191 
8537	75 
8538	144 
8539	9 
8540	266 
8541	126 
8542	72 
8543	232 
8544	146 
8545	122 219 271 
8546	25 
8547	41 59 138 
8548	20 84 219 
8549	80 
8550	153 
8551	87 
8552	37 146 232 
8553	20 
8554	258 
8555	39 
8556	241 
8557	12 
8558	204 
8559	193 
8560	19 
8561	186 
8562	240 
8563	80 209 214 
8564	84 87 252 
8565	129 
8566	272 
8567	252 
8568	107 
8569	91 
8570	250 
8571	101 174 229 
8572	270 
8573	61 
8574	61 
8575	271 
8576	52 
8577	247 
8578	45 123 142 
8579	113 
8580	141 
8581	32 
8582	101 248 266 
8583	101 
8584	48 
8585	224 
8586	101 
8587	212 
8588	73 
8589	77 
8590	159 188 198 
8591	198 
8592	77 
8593	89 
8594	99 
8595	134 
8596	59 134 160 
8597	105 
8598	101 
8599	106 
8600	141 
8601	11 116 246 
8602	270 
8603	52 101 231 
8604	88 192 252 
8605	31 
8606	3 33 73 
8607	232 
8608	94 142 266 
8609	159 
8610	29 
8611	196 
8612	143 
8613	88 
8614	129 
8615	113 
8616	211 
8617	21 105 184 
8618	83 
8619	83 
8620	57 
8621	166 167 168 
8622	13 
8623	126 
8624	167 
8625	86 
8626	206 
8627	64 
8628	170 
8629	256 
8630	18 126 204 
8631	241 
8632	15 
8633	129 
8634	273 
8635	2 
8636	82 
8637	73 
8638	22 146 261 
8639	41 
8640	174 
8641	145 
8642	111 
8643	53 
8644	24 
8645	24 
8646	2 41 152 
8647	34 235 271 
8648	96 
8649	2 74 88 
8650	271 
8651	8 
8652	46 
8653	168 239 256 
8654	209 
8655	191 
8656	71 
8657	37 111 192 
8658	244 
8659	182 
8660	162 
8661	115 120 254 
8662	24 
8663	60 
8664	20 
8665	117 
8666	3 
8667	8 100 116 
8668	149 
8669	103 116 242 
8670	124 
8671	53 
8672	197 
8673	256 
8674	60 
8675	11 
8676	58 
8677	133 
8678	5 16 203 
8679	155 
8680	36 124 204 
8681	102 179 182 
8682	109 
8683	20 
8684	230 
8685	67 
8686	28 
8687	118 
8688	76 
8689	51 166 264 
8690	51 
8691	177 
8692	83 
8693	154 
8694	92 147 251 
8695	58 
8696	67 92 148 
8697	20 
8698	172 
8699	46 
8700	19 
8701	151 
8702	195 
8703	161 
8704	175 193 253 
8705	230 
8706	166 
8707	241 
8708	276 
8709	84 
8710	154 
8711	54 
8712	61 177 228 
8713	228 
8714	63 
8715	64 
8716	4 
8717	225 
8718	81 
8719	75 
8720	9 
8721	121 
8722	4 
8723	269 
8724	174 
8725	22 36 102 
8726	235 
8727	36 
8728	276 
8729	192 
8730	168 
8731	73 
8732	97 
8733	68 108 146 
8734	46 54 116 
8735	179 
8736	126 
8737	28 87 101 
8738	3 195 201 
8739	36 
8740	240 
8741	34 
8742	144 
8743	242 
8744	97 
8745	273 
8746	82 
8747	174 
8748	60 
8749	89 
8750	268 
8751	63 
8752	39 
8753	179 
8754	58 
8755	46 
8756	195 
8757	246 
8758	249 
8759	52 
8760	191 
8761	105 
8762	172 
8763	190 
8764	29 39 219 
8765	70 165 232 
8766	122 
8767	77 173 225 
8768	180 
8769	73 97 172 
8770	122 
8771	41 47 168 
8772	254 
8773	199 
8774	44 70 110 
8775	273 
8776	17 
8777	241 
8778	21 107 144 
8779	80 
8780	109 
8781	214 260 266 
8782	258 
8783	251 
8784	251 
8785	183 
8786	97 
8787	34 
8788	160 
8789	14 101 137 
8790	180 
8791	190 
8792	214 
8793	25 114 204 
8794	250 
8795	15 119 181 
8796	260 
8797	141 
8798	34 149 229 
8799	169 
8800	276 
8801	81 86 90 
8802	126 
8803	200 
8804	98 191 232 
8805	45 
8806	180 
8807	89 119 149 
8808	133 
8809	191 
8810	162 
8811	56 
8812	272 
8813	59 
8814	55 
8815	225 239 266 
8816	153 
8817	146 
8818	24 
8819	198 
8820	117 
8821	86 147 244 
8822	36 
8823	46 
8824	25 54 88 
8825	271 
8826	249 
8827	18 89 235 
8828	56 
8829	89 
8830	184 
8831	146 
8832	20 109 147 
8833	76 
8834	58 129 218 
8835	197 
8836	120 
8837	134 
8838	25 
8839	80 
8840	125 
8841	53 
8842	143 
8843	126 
8844	204 
8845	70 73 134 
8846	255 
8847	41 
8848	224 
8849	146 
8850	162 
8851	210 
8852	109 130 151 
8853	232 
8854	266 
8855	280 
8856	160 176 218 
8857	207 
8858	233 
8859	260 
8860	9 
8861	130 
8862	2 126 206 
8863	30 63 226 
8864	132 
8865	52 130 253 
8866	17 
8867	22 
8868	164 
8869	134 
8870	23 93 176 
8871	125 
8872	116 
8873	15 
8874	102 
8875	107 
8876	101 
8877	119 
8878	202 
8879	92 
8880	189 
8881	260 
8882	125 
8883	129 139 189 
8884	137 
8885	253 
8886	64 217 279 
8887	164 
8888	154 
8889	183 
8890	151 
8891	83 
8892	144 
8893	133 
8894	116 
8895	273 
8896	146 
8897	188 
8898	269 
8899	23 154 248 
8900	251 
8901	238 
8902	44 
8903	229 
8904	204 
8905	248 
8906	8 141 231 
8907	6 
8908	75 88 164 
8909	53 168 221 
8910	92 
8911	92 
8912	183 
8913	166 
8914	197 
8915	50 
8916	249 
8917	19 80 99 
8918	50 
8919	120 235 249 
8920	229 
8921	217 
8922	110 
8923	121 
8924	24 
8925	4 
8926	228 
8927	82 
8928	88 
8929	209 
8930	74 92 103 
8931	201 
8932	144 
8933	88 
8934	61 
8935	126 
8936	230 
8937	70 197 230 
8938	3 
8939	230 
8940	277 
8941	86 
8942	21 
8943	145 202 229 
8944	240 
8945	189 
8946	137 
8947	72 
8948	28 
8949	178 
8950	142 
8951	172 
8952	279 
8953	225 
8954	66 92 146 
8955	107 
8956	20 138 228 
8957	133 
8958	42 
8959	232 
8960	4 85 262 
8961	125 
8962	130 199 279 
8963	273 
8964	268 
8965	46 
8966	210 
8967	199 
8968	71 
8969	120 
8970	30 
8971	12 229 248 
8972	225 
8973	272 
8974	178 
8975	29 101 240 
8976	232 
8977	19 
8978	35 40 84 
8979	160 
8980	57 
8981	271 
8982	28 
8983	103 
8984	83 
8985	253 
8986	25 
8987	25 200 262 
8988	279 
8989	11 
8990	214 
8991	48 84 238 
8992	34 
8993	73 153 178 
8994	84 
8995	238 
8996	200 241 249 
8997	90 
8998	59 
8999	214 
9000	138 
9001	85 89 110 
9002	36 
9003	23 
9004	162 
9005	89 
9006	229 
9007	257 
9008	101 
9009	253 
9010	59 
9011	266 
9012	232 
9013	199 
9014	153 
9015	254 
9016	97 
9017	186 
9018	70 134 165 
9019	279 
9020	220 
9021	121 
9022	84 162 245 
9023	171 
9024	20 130 202 
9025	19 
9026	209 
9027	133 146 240 
9028	76 204 253 
9029	54 
9030	87 
9031	132 
9032	177 
9033	277 
9034	220 
9035	52 
9036	102 
9037	7 53 184 
9038	116 
9039	260 
9040	97 
9041	42 
9042	19 
9043	172 
9044	55 
9045	230 
9046	104 
9047	172 
9048	254 
9049	110 178 264 
9050	48 
9051	75 
9052	16 19 93 
9053	266 
9054	162 
9055	35 
9056	248 
9057	180 
9058	149 
9059	216 
9060	107 
9061	126 
9062	33 
9063	166 
9064	232 
9065	111 
9066	172 
9067	102 
9068	130 
9069	41 
9070	46 
9071	27 
9072	92 
9073	279 
9074	45 
9075	40 67 254 
9076	51 
9077	129 
9078	9 
9079	200 
9080	90 
9081	176 
9082	133 
9083	33 96 254 
9084	186 
9085	130 
9086	17 
9087	133 
9088	44 
9089	204 
9090	40 107 168 
9091	226 
9092	3 60 119 
9093	193 248 252 
9094	101 
9095	39 45 280 
9096	46 
9097	221 
9098	48 137 199 
9099	90 
9100	204 
9101	27 
9102	102 
9103	22 
9104	111 160 230 
9105	19 
9106	212 
9107	89 
9108	254 
9109	20 
9110	100 107 267 
9111	169 
9112	97 
9113	142 186 265 
9114	29 75 253 
9115	195 
9116	9 
9117	276 
9118	61 
9119	163 186 199 
9120	87 
9121	82 
9122	15 66 200 
9123	249 
9124	221 
9125	249 
9126	24 
9127	279 
9128	129 
9129	162 172 277 
9130	104 
9131	30 
9132	248 
9133	241 
9134	125 137 237 
9135	221 
9136	53 
9137	13 
9138	17 
9139	22 
9140	192 205 249 
9141	87 123 268 
9142	244 
9143	133 
9144	99 
9145	153 
9146	110 
9147	10 193 250 
9148	27 
9149	166 
9150	113 
9151	133 
9152	51 136 151 
9153	58 
9154	242 
9155	54 152 214 
9156	142 
9157	97 
9158	257 
9159	255 
9160	93 
9161	137 142 277 
9162	125 
9163	129 
9164	119 
9165	255 
9166	195 
9167	73 
9168	44 
9169	13 
9170	41 
9171	65 202 249 
9172	229 
9173	89 
9174	27 149 275 
9175	168 
9176	102 142 156 
9177	80 167 265 
9178	11 
9179	138 
9180	54 123 126 
9181	76 
9182	230 
9183	248 
9184	17 
9185	232 
9186	36 
9187	3 99 242 
9188	80 95 258 
9189	86 137 172 
9190	28 36 83 
9191	126 
9192	87 189 197 
9193	130 142 179 
9194	44 61 208 
9195	104 
9196	27 
9197	217 220 279 
9198	166 
9199	279 
9200	172 
9201	20 23 262 
9202	74 
9203	217 
9204	44 
9205	238 
9206	272 
9207	147 154 177 
9208	28 
9209	230 
9210	277 
9211	57 233 271 
9212	87 
9213	125 
9214	231 
9215	159 172 209 
9216	37 
9217	262 
9218	106 
9219	7 142 168 
9220	83 113 141 
9221	130 
9222	82 
9223	272 
9224	160 
9225	164 
9226	3 163 252 
9227	76 
9228	70 
9229	84 
9230	197 
9231	20 177 210 
9232	74 
9233	228 
9234	183 
9235	184 246 279 
9236	83 
9237	260 
9238	75 
9239	31 
9240	256 
9241	280 
9242	39 
9243	229 
9244	133 
9245	22 
9246	64 
9247	39 
9248	188 228 233 
9249	184 
9250	117 125 170 
9251	216 
9252	189 
9253	86 235 251 
9254	7 
9255	133 
9256	86 
9257	168 
9258	252 
9259	36 
9260	3 
9261	23 161 230 
9262	246 
9263	233 
9264	51 
9265	186 
9266	89 
9267	55 155 185 
9268	2 129 256 
9269	10 13 44 
9270	162 
9271	260 
9272	272 
9273	271 
9274	6 92 201 
9275	87 
9276	3 88 148 
9277	14 38 271 
9278	49 198 258 
9279	127 
9280	162 226 258 
9281	113 
9282	73 
9283	55 61 147 
9284	88 
9285	126 
9286	207 
9287	243 
9288	225 
9289	64 
9290	159 231 246 
9291	121 138 199 
9292	51 189 238 
9293	92 
9294	29 71 209 
9295	262 
9296	17 
9297	180 
9298	101 
9299	165 
9300	31 
9301	31 
9302	44 
9303	110 119 164 
9304	8 212 241 
9305	186 
9306	76 
9307	50 241 247 
9308	271 
9309	55 
9310	196 
9311	110 
9312	217 
9313	105 
9314	238 
9315	109 
9316	73 
9317	186 
9318	42 59 126 
9319	39 68 97 
9320	116 
9321	146 
9322	107 
9323	134 139 221 
9324	181 234 260 
9325	45 
9326	207 
9327	280 
9328	92 221 231 
9329	34 
9330	204 
9331	41 
9332	248 
9333	107 
9334	127 
9335	201 
9336	25 55 198 
9337	149 
9338	232 
9339	258 
9340	110 
9341	80 
9342	189 
9343	106 
9344	202 203 253 
9345	27 171 231 
9346	80 
9347	98 
9348	243 
9349	197 
9350	105 
9351	201 
9352	36 
9353	214 
9354	238 
9355	58 
9356	262 
9357	80 
9358	77 107 113 
9359	101 
9360	105 127 256 
9361	205 
9362	42 
9363	103 
9364	161 189 273 
9365	36 
9366	209 
9367	90 
9368	277 
9369	119 
9370	111 125 170 
9371	134 
9372	90 
9373	98 
9374	142 
9375	52 176 243 
9376	3 12 101 
9377	54 157 255 
9378	21 
9379	79 
9380	187 225 240 
9381	205 
9382	52 
9383	103 
9384	238 
9385	217 
9386	141 
9387	231 
9388	243 
9389	25 142 204 
9390	39 
9391	145 
9392	149 
9393	168 
9394	133 
9395	17 
9396	254 
9397	244 
9398	172 
9399	151 
9400	13 46 134 
9401	133 
9402	55 115 165 
9403	54 
9404	139 
9405	204 232 240 
9406	160 
9407	109 
9408	34 
9409	39 89 93 
9410	101 
9411	129 
9412	225 
9413	13 
9414	83 
9415	70 127 246 
9416	225 
9417	55 
9418	253 
9419	254 
9420	189 
9421	252 
9422	90 120 220 
9423	125 
9424	104 
9425	71 
9426	134 
9427	87 
9428	130 
9429	60 
9430	202 
9431	52 
9432	87 
9433	242 
9434	90 
9435	109 
9436	171 
9437	40 
9438	3 
9439	168 
9440	266 
9441	243 
9442	33 247 255 
9443	225 
9444	21 
9445	83 
9446	7 
9447	2 67 154 
9448	120 
9449	21 163 240 
9450	30 
9451	27 152 199 
9452	232 
9453	13 
9454	20 23 107 
9455	56 
9456	87 
9457	1 191 209 
9458	197 
9459	197 
9460	230 
9461	89 
9462	51 
9463	80 
9464	45 
9465	262 
9466	21 
9467	83 
9468	21 168 218 
9469	80 
9470	113 
9471	32 240 246 
9472	138 229 269 
9473	111 
9474	199 
9475	48 55 151 
9476	89 
9477	27 
9478	117 189 225 
9479	25 168 245 
9480	72 119 217 
9481	133 
9482	50 53 104 
9483	126 144 248 
9484	25 
9485	160 
9486	273 
9487	166 
9488	117 
9489	82 
9490	204 
9491	228 
9492	273 
9493	30 
9494	66 
9495	252 
9496	243 
9497	277 
9498	209 
9499	22 243 253 
9500	46 
9501	230 
9502	212 249 255 
9503	202 
9504	276 
9505	249 
9506	86 
9507	111 
9508	66 
9509	214 
9510	36 
9511	205 
9512	225 
9513	228 
9514	229 
9515	40 
9516	231 
9517	98 117 145 
9518	84 101 229 
9519	36 
9520	58 
9521	46 103 256 
9522	149 
9523	34 
9524	196 
9525	116 
9526	134 
9527	51 
9528	23 
9529	184 
9530	234 
9531	251 
9532	249 
9533	97 
9534	45 
9535	46 
9536	28 
9537	76 
9538	74 
9539	233 
9540	180 246 276 
9541	83 122 132 
9542	234 
9543	125 172 199 
9544	42 
9545	27 
9546	38 100 210 
9547	272 
9548	65 
9549	97 
9550	31 
9551	80 209 212 
9552	60 160 230 
9553	142 
9554	31 133 150 
9555	59 141 255 
9556	232 
9557	168 
9558	40 73 147 
9559	58 80 139 
9560	80 
9561	90 197 198 
9562	151 254 255 
9563	142 
9564	225 251 279 
9565	15 53 279 
9566	52 125 274 
9567	106 
9568	229 
9569	89 
9570	151 215 252 
9571	79 202 272 
9572	244 
9573	109 125 130 
9574	203 215 269 
9575	82 
9576	55 
9577	45 
9578	116 
9579	86 
9580	52 116 173 
9581	58 
9582	260 
9583	266 
9584	209 
9585	73 
9586	63 66 120 
9587	103 
9588	83 172 208 
9589	88 
9590	220 
9591	139 160 255 
9592	9 39 52 
9593	21 
9594	20 
9595	9 
9596	146 
9597	80 135 218 
9598	97 218 221 
9599	19 
9600	228 
9601	260 
9602	25 
9603	161 
9604	218 
9605	56 
9606	58 
9607	116 
9608	142 
9609	58 
9610	101 
9611	55 
9612	197 
9613	134 
9614	233 
9615	231 
9616	72 88 102 
9617	197 
9618	140 160 162 
9619	134 
9620	229 
9621	64 
9622	220 
9623	4 19 180 
9624	240 
9625	248 
9626	252 
9627	64 
9628	116 
9629	94 221 263 
9630	132 165 224 
9631	61 
9632	101 
9633	92 119 252 
9634	46 
9635	107 
9636	116 
9637	162 
9638	104 166 186 
9639	59 95 203 
9640	53 
9641	249 
9642	74 178 249 
9643	80 
9644	204 
9645	10 184 256 
9646	22 239 259 
9647	153 
9648	244 
9649	139 207 264 
9650	9 
9651	238 
9652	66 71 229 
9653	89 180 232 
9654	209 
9655	103 
9656	19 22 258 
9657	141 
9658	61 
9659	111 
9660	36 
9661	84 
9662	71 
9663	84 
9664	254 
9665	165 
9666	55 
9667	202 
9668	60 113 219 
9669	128 180 249 
9670	24 
9671	63 72 198 
9672	2 
9673	238 
9674	133 
9675	214 
9676	25 
9677	65 221 262 
9678	141 
9679	102 
9680	221 
9681	34 40 154 
9682	121 
9683	229 
9684	256 
9685	104 
9686	260 
9687	23 
9688	121 
9689	149 
9690	142 
9691	106 
9692	248 
9693	71 
9694	228 
9695	34 171 240 
9696	113 
9697	89 
9698	142 
9699	19 
9700	184 
9701	84 
9702	39 
9703	98 160 235 
9704	89 
9705	129 
9706	37 43 127 
9707	65 
9708	104 127 165 
9709	151 153 183 
9710	20 
9711	83 
9712	209 
9713	129 232 243 
9714	230 
9715	149 
9716	29 186 241 
9717	87 
9718	39 
9719	104 
9720	11 209 279 
9721	186 
9722	160 
9723	129 
9724	127 
9725	254 
9726	272 
9727	36 119 271 
9728	116 
9729	7 86 103 
9730	186 
9731	21 
9732	231 
9733	88 160 216 
9734	221 
9735	34 
9736	110 
9737	256 
9738	96 146 151 
9739	58 199 242 
9740	260 
9741	7 210 267 
9742	228 
9743	255 
9744	214 227 238 
9745	252 
9746	126 
9747	60 80 184 
9748	42 
9749	42 
9750	30 107 166 
9751	184 256 260 
9752	54 
9753	225 
9754	153 
9755	52 
9756	142 
9757	116 
9758	125 
9759	253 
9760	41 127 243 
9761	149 
9762	100 195 215 
9763	98 166 242 
9764	27 
9765	20 
9766	165 
9767	162 217 225 
9768	242 
9769	134 
9770	102 
9771	19 
9772	225 
9773	36 
9774	202 
9775	44 197 225 
9776	253 
9777	88 120 270 
9778	101 
9779	230 
9780	204 
9781	240 
9782	27 57 250 
9783	19 
9784	151 
9785	231 
9786	168 
9787	162 
9788	149 
9789	19 
9790	45 
9791	19 156 235 
9792	129 
9793	92 
9794	107 
9795	39 
9796	25 121 241 
9797	276 
9798	134 
9799	221 
9800	279 
9801	34 
9802	88 
9803	272 
9804	3 
9805	35 129 230 
9806	120 241 245 
9807	54 100 228 
9808	101 
9809	39 51 122 
9810	139 
9811	233 
9812	24 110 147 
9813	256 
9814	9 28 141 
9815	116 
9816	46 
9817	241 
9818	271 
9819	5 45 246 
9820	252 
9821	191 
9822	44 92 214 
9823	232 
9824	53 68 280 
9825	141 
9826	266 
9827	184 
9828	191 
9829	162 
9830	65 118 255 
9831	52 
9832	65 
9833	2 19 121 
9834	166 
9835	164 194 228 
9836	102 
9837	39 189 221 
9838	242 
9839	10 165 178 
9840	209 
9841	178 
9842	168 
9843	27 
9844	165 
9845	146 
9846	168 
9847	217 
9848	272 
9849	22 57 212 
9850	129 
9851	3 
9852	83 
9853	111 142 235 
9854	109 
9855	256 
9856	191 
9857	61 
9858	260 
9859	256 
9860	38 105 187 
9861	118 142 169 
9862	191 
9863	141 
9864	228 
9865	151 
9866	133 
9867	277 
9868	141 
9869	165 
9870	104 133 134 
9871	73 207 212 
9872	51 
9873	25 52 189 
9874	242 
9875	191 
9876	248 
9877	45 112 149 
9878	9 125 212 
9879	104 
9880	54 
9881	243 
9882	14 116 217 
9883	84 
9884	168 
9885	199 
9886	238 
9887	106 
9888	88 
9889	51 140 220 
9890	129 
9891	127 168 278 
9892	84 133 149 
9893	119 163 272 
9894	229 
9895	232 
9896	277 
9897	74 183 196 
9898	21 
9899	7 9 209 
9900	134 
9901	186 
9902	230 
9903	166 
9904	141 
9905	266 
9906	14 229 274 
9907	92 
9908	18 170 216 
9909	191 
9910	93 135 209 
9911	160 
9912	74 156 243 
9913	46 
9914	3 
9915	28 62 234 
9916	197 
9917	39 41 269 
9918	119 
9919	232 
9920	256 
9921	80 
9922	38 80 231 
9923	60 216 222 
9924	133 
9925	230 237 240 
9926	193 225 240 
9927	54 174 243 
9928	87 218 279 
9929	83 
9930	119 
9931	61 
9932	103 
9933	52 
9934	266 
9935	151 
9936	141 
9937	146 
9938	76 
9939	2 
9940	101 204 205 
9941	229 
9942	260 
9943	254 
9944	229 
9945	116 
9946	9 221 238 
9947	178 225 247 
9948	56 
9949	2 19 38 
9950	51 
9951	279 
9952	36 
9953	186 
9954	139 
9955	64 
9956	168 
9957	102 172 183 
9958	266 
9959	230 
9960	214 
9961	39 
9962	13 55 83 
9963	35 111 225 
9964	14 57 184 
9965	129 
9966	31 229 232 
9967	133 
9968	204 
9969	266 
9970	103 
9971	232 
9972	13 63 81 
9973	83 149 160 
9974	45 48 209 
9975	44 147 277 
9976	230 
9977	134 
9978	256 
9979	204 
9980	46 
9981	31 36 107 
9982	151 
9983	204 
9984	221 
9985	279 
9986	238 
9987	233 
9988	101 
9989	44 142 159 
9990	116 
9991	46 143 211 
9992	168 238 269 
9993	41 46 148 
9994	65 81 165 
9995	248 
9996	29 102 210 
9997	202 
9998	107 
9999	82 
10000	41 97 256 
