8457	277 
8458	130 
8459	228 
8460	225 
8461	51 
8462	7 
8463	61 
8464	45 
8465	178 
8466	192 
8467	160 
8468	83 
8469	116 
8470	74 
8471	28 
8472	82 
8473	61 
8474	53 203 225 
8475	39 
8476	106 
8477	87 212 232 
8478	148 
8479	204 
8480	73 
8481	228 248 253 
8482	141 
8483	225 263 278 
8484	178 
8485	111 
8486	84 
8487	71 
8488	142 
8489	270 
8490	89 
8491	166 
8492	188 
8493	251 
8494	183 
8495	36 
8496	107 
8497	168 
8498	71 201 212 
8499	57 186 239 
8500	234 
8501	64 71 190 
8502	141 
8503	218 
8504	115 
8505	229 
8506	214 
8507	30 238 246 
8508	117 
8509	264 
8510	277 
8511	74 
8512	186 
8513	46 54 116 
8514	196 
8515	14 
8516	266 
8517	146 
8518	53 127 275 
8519	97 131 145 
8520	45 
8521	225 
8522	72 
8523	89 
8524	25 
8525	12 
8526	234 
8527	149 
8528	6 
8529	280 
8530	59 
8531	37 
8532	15 
8533	151 
8534	192 
8535	151 
8536	229 
8537	254 
8538	198 
8539	61 76 115 
8540	132 
8541	21 
8542	20 
8543	120 
8544	75 
8545	125 
8546	34 93 183 
8547	220 
8548	122 139 243 
8549	121 
8550	37 244 280 
8551	202 
8552	188 
8553	266 
8554	217 
8555	230 
8556	37 
8557	276 
8558	53 166 209 
8559	232 
8560	59 
8561	271 
8562	178 
8563	90 
8564	55 
8565	73 
8566	132 
8567	82 134 234 
8568	107 
8569	134 
8570	101 161 230 
8571	22 
8572	60 
8573	92 
8574	276 
8575	209 
8576	232 
8577	19 
8578	104 
8579	65 134 272 
8580	142 
8581	21 39 260 
8582	253 
8583	279 
8584	19 
8585	111 
8586	127 
8587	14 
8588	69 102 214 
8589	132 
8590	126 
8591	3 
8592	30 
8593	218 
8594	147 
8595	199 
8596	72 207 272 
8597	61 
8598	76 
8599	103 
8600	53 
8601	257 
8602	273 
8603	244 
8604	3 
8605	248 
8606	24 
8607	53 
8608	14 169 260 
8609	12 
8610	272 
8611	107 
8612	88 
8613	40 
8614	166 
8615	92 
8616	277 
8617	230 
8618	98 117 145 
8619	56 133 248 
8620	184 
8621	70 243 246 
8622	56 
8623	235 
8624	37 82 164 
8625	169 
8626	8 217 280 
8627	46 
8628	89 141 256 
8629	81 113 279 
8630	229 
8631	31 
8632	228 
8633	240 
8634	142 
8635	214 
8636	101 
8637	230 
8638	52 
8639	258 
8640	55 
8641	216 
8642	252 
8643	260 
8644	186 
8645	44 48 242 
8646	195 
8647	42 
8648	41 
8649	253 
8650	260 
8651	232 
8652	253 
8653	45 
8654	234 
8655	30 113 119 
8656	212 
8657	201 
8658	110 
8659	10 54 127 
8660	232 248 256 
8661	142 161 241 
8662	256 
8663	217 
8664	190 
8665	204 
8666	225 
8667	45 
8668	20 65 145 
8669	248 
8670	153 
8671	212 238 242 
8672	59 
8673	54 
8674	6 76 210 
8675	36 
8676	15 
8677	231 
8678	34 89 255 
8679	232 
8680	145 186 205 
8681	2 164 253 
8682	142 237 268 
8683	19 177 241 
8684	74 
8685	13 
8686	28 
8687	76 127 191 
8688	107 
8689	75 164 253 
8690	110 217 242 
8691	116 
8692	116 
8693	173 
8694	202 
8695	116 
8696	272 
8697	24 
8698	138 
8699	92 133 182 
8700	93 
8701	2 
8702	109 
8703	117 
8704	225 
8705	22 
8706	74 
8707	117 
8708	238 
8709	173 
8710	276 
8711	96 
8712	260 
8713	220 
8714	61 
8715	87 
8716	188 
8717	253 
8718	46 109 189 
8719	119 163 272 
8720	248 
8721	238 
8722	276 
8723	27 
8724	87 
8725	53 
8726	216 
8727	226 
8728	51 
8729	58 
8730	233 
8731	59 
8732	93 
8733	183 
8734	92 
8735	31 
8736	241 
8737	179 
8738	55 61 147 
8739	29 
8740	205 
8741	159 
8742	161 
8743	266 
8744	102 
8745	13 
8746	16 130 237 
8747	103 
8748	137 142 277 
8749	122 
8750	144 
8751	9 49 128 
8752	71 
8753	52 56 178 
8754	249 
8755	50 
8756	61 
8757	116 
8758	32 55 250 
8759	42 209 213 
8760	197 
8761	159 
8762	22 33 238 
8763	125 
8764	162 268 279 
8765	52 
8766	19 
8767	17 58 246 
8768	80 174 217 
8769	232 
8770	129 181 273 
8771	4 92 205 
8772	122 
8773	33 
8774	80 151 222 
8775	147 
8776	40 229 272 
8777	83 
8778	39 
8779	138 
8780	25 
8781	96 
8782	3 
8783	133 
8784	151 
8785	279 
8786	61 192 226 
8787	9 215 267 
8788	172 
8789	145 
8790	8 89 101 
8791	83 
8792	110 178 264 
8793	5 
8794	279 
8795	76 217 239 
8796	146 
8797	199 
8798	279 
8799	144 
8800	279 
8801	166 
8802	39 41 269 
8803	228 
8804	24 
8805	110 234 261 
8806	126 
8807	54 152 214 
8808	48 
8809	209 
8810	159 
8811	277 
8812	33 108 178 
8813	145 202 229 
8814	174 
8815	129 175 243 
8816	139 
8817	63 65 229 
8818	76 212 214 
8819	119 
8820	209 
8821	271 
8822	40 107 168 
8823	197 
8824	216 
8825	188 
8826	177 
8827	123 165 229 
8828	75 
8829	88 
8830	266 
8831	180 
8832	165 
8833	244 
8834	34 
8835	103 
8836	49 198 258 
8837	133 
8838	220 
8839	186 
8840	125 
8841	242 
8842	65 
8843	92 
8844	266 
8845	103 
8846	39 
8847	59 
8848	29 
8849	101 204 272 
8850	109 
8851	36 
8852	120 
8853	192 
8854	144 167 254 
8855	273 
8856	229 
8857	30 
8858	36 55 126 
8859	105 
8860	196 
8861	138 
8862	106 
8863	16 19 93 
8864	72 
8865	110 
8866	37 146 232 
8867	241 
8868	102 
8869	129 142 187 
8870	153 
8871	13 
8872	214 
8873	60 244 256 
8874	61 
8875	216 
8876	186 
8877	121 
8878	268 
8879	65 145 272 
8880	103 185 273 
8881	189 
8882	86 
8883	17 
8884	229 
8885	89 
8886	225 
8887	146 
8888	89 
8889	253 
8890	60 
8891	5 39 127 
8892	97 130 133 
8893	277 
8894	212 
8895	130 
8896	280 
8897	233 
8898	111 
8899	53 65 168 
8900	104 
8901	30 165 184 
8902	166 
8903	116 
8904	190 
8905	88 
8906	241 
8907	272 
8908	44 
8909	148 
8910	55 
8911	196 
8912	64 
8913	107 221 238 
8914	36 
8915	88 102 267 
8916	161 
8917	134 
8918	60 
8919	74 183 196 
8920	82 
8921	36 
8922	151 
8923	83 
8924	75 
8925	21 
8926	225 
8927	87 
8928	168 
8929	214 
8930	179 
8931	89 180 232 
8932	230 
8933	20 124 149 
8934	64 
8935	103 
8936	55 106 114 
8937	231 
8938	97 
8939	192 
8940	169 
8941	191 
8942	166 
8943	241 
8944	266 
8945	109 
8946	71 
8947	54 
8948	133 
8949	92 152 196 
8950	216 
8951	21 216 241 
8952	192 
8953	70 195 225 
8954	25 
8955	36 
8956	277 
8957	249 
8958	74 206 260 
8959	46 
8960	276 
8961	90 
8962	186 
8963	235 
8964	23 
8965	210 
8966	23 
8967	34 
8968	6 7 202 
8969	128 180 249 
8970	109 
8971	172 
8972	168 
8973	31 
8974	101 139 201 
8975	106 
8976	127 
8977	60 80 184 
8978	129 
8979	137 
8980	58 
8981	26 45 102 
8982	202 
8983	266 
8984	53 
8985	48 162 252 
8986	105 
8987	248 
8988	183 
8989	172 
8990	90 
8991	29 
8992	142 
8993	3 
8994	30 
8995	138 
8996	248 
8997	98 
8998	34 150 198 
8999	221 
9000	214 
9001	20 
9002	2 7 169 
9003	255 
9004	58 82 257 
9005	142 
9006	266 
9007	46 56 264 
9008	110 
9009	125 141 258 
9010	233 
9011	133 
9012	186 
9013	254 
9014	220 
9015	87 
9016	51 116 162 
9017	221 
9018	254 
9019	117 
9020	37 92 115 
9021	229 
9022	83 
9023	119 
9024	226 
9025	178 
9026	45 138 168 
9027	228 
9028	198 
9029	82 
9030	277 
9031	48 
9032	27 
9033	39 145 244 
9034	137 
9035	169 
9036	255 
9037	40 
9038	139 207 264 
9039	30 97 190 
9040	2 129 256 
9041	103 
9042	29 
9043	184 
9044	60 160 230 
9045	41 
9046	214 
9047	230 
9048	3 161 181 
9049	46 70 214 
9050	87 
9051	52 
9052	25 39 166 
9053	107 110 208 
9054	186 
9055	186 
9056	83 
9057	129 132 225 
9058	134 
9059	106 177 221 
9060	14 
9061	258 
9062	51 
9063	102 
9064	72 
9065	178 
9066	199 
9067	149 
9068	178 
9069	39 103 229 
9070	253 
9071	131 142 270 
9072	110 
9073	248 
9074	164 
9075	198 
9076	56 
9077	162 172 277 
9078	221 
9079	217 
9080	58 129 218 
9081	221 
9082	160 
9083	21 
9084	279 
9085	2 160 171 
9086	139 
9087	207 
9088	217 
9089	178 
9090	141 
9091	106 112 225 
9092	130 155 228 
9093	151 
9094	59 
9095	44 
9096	165 
9097	61 
9098	255 
9099	171 201 250 
9100	210 
9101	191 
9102	171 
9103	202 
9104	55 
9105	240 
9106	258 
9107	253 
9108	244 
9109	17 
9110	46 119 268 
9111	24 
9112	45 
9113	24 
9114	253 
9115	79 
9116	40 51 204 
9117	125 145 277 
9118	65 
9119	199 
9120	221 
9121	17 160 247 
9122	58 
9123	66 
9124	84 
9125	256 
9126	17 
9127	117 
9128	276 
9129	96 
9130	74 
9131	70 
9132	130 
9133	64 
9134	184 
9135	160 
9136	241 
9137	101 
9138	19 
9139	186 
9140	125 
9141	254 
9142	73 
9143	19 
9144	19 46 232 
9145	126 
9146	254 
9147	129 139 189 
9148	31 36 107 
9149	55 155 185 
9150	28 42 130 
9151	164 
9152	138 158 262 
9153	87 
9154	7 
9155	40 106 162 
9156	256 
9157	61 
9158	86 109 243 
9159	119 
9160	238 
9161	44 78 223 
9162	19 
9163	117 
9164	280 
9165	137 
9166	149 
9167	226 
9168	45 
9169	58 
9170	64 
9171	53 155 197 
9172	7 112 268 
9173	89 177 178 
9174	53 
9175	24 134 214 
9176	47 88 236 
9177	129 
9178	148 
9179	207 
9180	23 76 173 
9181	221 
9182	20 220 236 
9183	48 55 151 
9184	148 
9185	252 
9186	225 
9187	241 
9188	80 
9189	41 
9190	21 105 184 
9191	151 
9192	109 
9193	52 
9194	20 
9195	59 67 226 
9196	55 204 260 
9197	53 
9198	56 
9199	34 43 212 
9200	92 
9201	73 
9202	117 
9203	23 78 272 
9204	233 
9205	144 
9206	20 
9207	89 
9208	217 
9209	107 
9210	107 193 256 
9211	53 
9212	89 
9213	17 
9214	42 
9215	87 
9216	88 
9217	230 
9218	165 
9219	279 
9220	144 
9221	238 
9222	79 
9223	271 
9224	72 171 279 
9225	166 
9226	34 
9227	126 191 230 
9228	24 195 270 
9229	20 
9230	119 
9231	25 
9232	127 
9233	97 
9234	31 120 252 
9235	87 
9236	149 
9237	277 
9238	279 
9239	238 
9240	46 
9241	106 
9242	205 
9243	13 
9244	39 
9245	251 
9246	9 
9247	214 
9248	142 
9249	149 196 268 
9250	186 
9251	138 
9252	65 
9253	86 
9254	76 
9255	271 
9256	144 
9257	165 
9258	55 
9259	64 101 149 
9260	125 
9261	255 
9262	50 52 147 
9263	226 
9264	197 
9265	39 
9266	228 
9267	70 
9268	13 
9269	61 100 103 
9270	184 191 255 
9271	2 188 210 
9272	205 
9273	97 
9274	256 
9275	30 
9276	137 
9277	162 
9278	178 
9279	20 
9280	254 
9281	72 232 265 
9282	126 
9283	164 
9284	3 
9285	41 
9286	30 
9287	28 
9288	34 
9289	127 160 166 
9290	104 
9291	252 
9292	49 137 273 
9293	162 
9294	240 
9295	248 
9296	25 
9297	56 
9298	65 
9299	54 
9300	116 
9301	41 
9302	80 
9303	12 81 150 
9304	258 
9305	144 173 225 
9306	199 
9307	97 
9308	3 10 142 
9309	277 
9310	189 
9311	106 
9312	141 
9313	234 
9314	230 
9315	225 
9316	13 
9317	125 
9318	249 
9319	45 69 212 
9320	139 
9321	102 
9322	102 
9323	44 227 229 
9324	231 
9325	129 168 260 
9326	168 
9327	13 
9328	255 
9329	139 
9330	162 
9331	229 
9332	209 241 255 
9333	110 
9334	8 166 172 
9335	58 
9336	97 
9337	279 
9338	21 70 225 
9339	151 
9340	20 
9341	130 
9342	96 188 272 
9343	272 
9344	165 
9345	24 
9346	92 
9347	34 
9348	229 
9349	229 
9350	149 
9351	232 
9352	74 
9353	137 
9354	48 141 148 
9355	221 
9356	255 
9357	107 
9358	101 162 173 
9359	72 
9360	173 230 280 
9361	129 
9362	168 
9363	42 
9364	231 
9365	76 
9366	2 41 152 
9367	52 
9368	86 
9369	21 
9370	28 
9371	27 
9372	101 
9373	76 204 253 
9374	249 
9375	161 172 226 
9376	92 120 198 
9377	88 
9378	111 
9379	241 
9380	72 
9381	141 
9382	109 
9383	248 
9384	252 
9385	21 
9386	36 
9387	233 
9388	254 
9389	71 
9390	1 27 85 
9391	230 
9392	172 
9393	64 
9394	65 
9395	92 
9396	34 
9397	86 108 265 
9398	266 
9399	11 57 117 
9400	51 
9401	19 148 183 
9402	178 
9403	46 
9404	24 136 225 
9405	220 
9406	26 191 279 
9407	122 137 244 
9408	243 
9409	39 93 238 
9410	9 
9411	14 271 273 
9412	34 
9413	20 
9414	65 
9415	191 
9416	41 47 168 
9417	20 83 179 
9418	249 
9419	164 
9420	89 
9421	191 
9422	24 217 266 
9423	146 273 277 
9424	134 
9425	122 179 240 
9426	98 
9427	253 262 272 
9428	82 
9429	110 136 153 
9430	119 
9431	165 
9432	229 
9433	46 
9434	253 
9435	24 96 109 
9436	199 
9437	70 
9438	129 
9439	221 
9440	191 
9441	64 67 217 
9442	92 
9443	61 
9444	231 
9445	229 
9446	63 149 201 
9447	91 213 232 
9448	126 
9449	34 
9450	125 
9451	234 
9452	119 
9453	199 
9454	141 201 279 
9455	248 
9456	46 
9457	102 
9458	22 92 103 
9459	6 92 201 
9460	145 221 233 
9461	125 
9462	126 
9463	109 
9464	34 166 167 
9465	46 
9466	2 
9467	221 
9468	189 
9469	232 
9470	92 
9471	60 113 256 
9472	3 
9473	133 
9474	39 84 244 
9475	172 
9476	30 50 157 
9477	260 
9478	82 
9479	51 
9480	273 
9481	80 209 214 
9482	39 45 280 
9483	147 154 177 
9484	61 115 225 
9485	110 199 204 
9486	27 171 231 
9487	53 121 253 
9488	271 
9489	27 
9490	50 83 268 
9491	2 
9492	61 
9493	217 258 275 
9494	241 
9495	134 
9496	271 
9497	254 
9498	161 207 267 
9499	58 
9500	2 225 251 
9501	39 
9502	207 
9503	34 
9504	39 159 266 
9505	168 
9506	9 
9507	125 
9508	230 
9509	48 133 171 
9510	137 144 269 
9511	189 
9512	151 
9513	82 
9514	149 
9515	121 
9516	14 72 159 
9517	58 
9518	134 
9519	9 199 219 
9520	230 
9521	19 
9522	260 
9523	202 
9524	52 
9525	55 
9526	166 
9527	27 
9528	162 
9529	54 101 238 
9530	53 117 187 
9531	105 127 256 
9532	276 
9533	27 
9534	82 
9535	204 
9536	217 
9537	55 
9538	233 
9539	58 
9540	116 
9541	105 199 202 
9542	161 195 246 
9543	84 101 229 
9544	38 88 257 
9545	5 16 172 
9546	256 
9547	45 
9548	214 
9549	109 110 192 
9550	212 
9551	3 88 148 
9552	20 23 107 
9553	141 
9554	17 35 240 
9555	56 
9556	115 129 225 
9557	217 
9558	126 205 241 
9559	76 
9560	97 
9561	249 
9562	272 
9563	34 41 110 
9564	19 97 276 
9565	40 67 254 
9566	125 
9567	81 92 159 
9568	134 
9569	87 
9570	51 
9571	88 174 240 
9572	39 73 266 
9573	87 
9574	104 
9575	225 
9576	107 
9577	34 240 265 
9578	197 
9579	21 
9580	36 
9581	172 
9582	151 
9583	83 
9584	233 
9585	23 
9586	110 
9587	67 157 197 
9588	6 144 182 
9589	92 
9590	61 
9591	249 
9592	225 
9593	166 193 233 
9594	212 
9595	88 
9596	121 
9597	21 
9598	76 
9599	110 
9600	249 
9601	13 152 260 
9602	53 
9603	133 
9604	191 
9605	106 
9606	41 46 168 
9607	27 
9608	83 
9609	241 
9610	54 
9611	134 
9612	209 
9613	34 
9614	159 221 246 
9615	119 
9616	18 80 166 
9617	24 197 252 
9618	249 
9619	121 
9620	240 
9621	260 
9622	119 
9623	1 59 241 
9624	225 
9625	249 
9626	89 
9627	97 229 261 
9628	5 16 203 
9629	61 177 228 
9630	152 209 273 
9631	256 
9632	151 
9633	172 
9634	36 
9635	119 
9636	241 
9637	101 
9638	89 217 276 
9639	58 
9640	253 
9641	53 
9642	240 
9643	260 
9644	83 
9645	88 
9646	160 
9647	88 
9648	54 75 142 
9649	77 91 129 
9650	266 
9651	24 107 152 
9652	84 162 245 
9653	116 
9654	52 
9655	279 
9656	120 129 142 
9657	253 
9658	197 
9659	21 
9660	279 
9661	83 149 279 
9662	82 
9663	87 
9664	27 
9665	84 
9666	88 
9667	19 
9668	160 
9669	191 
9670	58 108 192 
9671	46 
9672	42 215 254 
9673	228 
9674	118 142 169 
9675	172 
9676	84 153 166 
9677	53 75 166 
9678	3 
9679	30 
9680	13 21 191 
9681	29 117 148 
9682	2 178 246 
9683	129 
9684	82 
9685	107 
9686	279 
9687	3 
9688	197 
9689	95 202 227 
9690	39 249 251 
9691	41 127 243 
9692	92 230 250 
9693	165 
9694	103 
9695	3 
9696	68 153 266 
9697	10 22 215 
9698	79 189 234 
9699	9 221 238 
9700	209 
9701	20 84 219 
9702	254 
9703	253 
9704	151 
9705	229 
9706	39 
9707	209 
9708	19 
9709	21 168 218 
9710	214 
9711	45 64 102 
9712	184 256 260 
9713	277 
9714	125 
9715	241 
9716	133 
9717	139 
9718	84 126 202 
9719	139 
9720	197 
9721	76 
9722	101 
9723	197 
9724	93 209 248 
9725	14 233 249 
9726	20 238 248 
9727	214 
9728	139 
9729	89 
9730	101 
9731	39 
9732	119 209 256 
9733	129 
9734	92 
9735	149 
9736	254 
9737	19 
9738	249 
9739	55 115 165 
9740	2 175 252 
9741	39 
9742	126 
9743	133 161 254 
9744	141 
9745	36 
9746	60 125 200 
9747	7 9 209 
9748	191 
9749	118 124 190 
9750	155 187 225 
9751	119 
9752	3 
9753	13 186 252 
9754	65 209 212 
9755	231 
9756	35 111 225 
9757	9 52 116 
9758	51 109 168 
9759	89 182 274 
9760	13 266 279 
9761	133 
9762	109 
9763	225 
9764	125 151 220 
9765	98 221 279 
9766	36 
9767	57 175 224 
9768	54 157 255 
9769	202 
9770	97 218 221 
9771	266 
9772	238 
9773	254 
9774	19 66 116 
9775	56 146 214 
9776	83 
9777	52 69 222 
9778	153 154 213 
9779	57 214 217 
9780	228 
9781	233 
9782	19 26 162 
9783	4 35 70 
9784	51 
9785	209 
9786	253 
9787	34 
9788	27 
9789	217 
9790	53 
9791	232 
9792	51 
9793	197 
9794	197 
9795	103 252 257 
9796	23 66 134 
9797	228 
9798	241 
9799	260 
9800	27 
9801	238 
9802	151 153 183 
9803	233 
9804	186 202 258 
9805	3 23 40 
9806	253 
9807	104 230 254 
9808	279 
9809	37 61 259 
9810	101 197 223 
9811	133 
9812	107 164 207 
9813	92 
9814	154 208 214 
9815	41 126 251 
9816	166 
9817	35 100 168 
9818	194 234 271 
9819	145 229 265 
9820	119 
9821	82 133 197 
9822	83 
9823	87 
9824	209 
9825	39 
9826	20 
9827	103 116 242 
9828	34 116 217 
9829	230 
9830	168 239 256 
9831	133 
9832	204 
9833	153 156 164 
9834	126 
9835	137 208 225 
9836	56 
9837	204 
9838	166 
9839	126 
9840	142 
9841	141 
9842	266 
9843	19 
9844	107 177 248 
9845	20 
9846	81 142 279 
9847	88 
9848	229 
9849	151 215 252 
9850	204 263 276 
9851	28 141 184 
9852	134 
9853	256 
9854	103 126 148 
9855	166 
9856	214 
9857	83 
9858	132 165 224 
9859	151 
9860	191 225 252 
9861	82 
9862	197 
9863	129 
9864	83 
9865	141 178 254 
9866	126 131 134 
9867	116 
9868	58 104 145 
9869	214 
9870	255 
9871	116 
9872	106 136 151 
9873	202 267 273 
9874	56 
9875	26 149 174 
9876	142 
9877	229 
9878	21 116 197 
9879	5 88 142 
9880	202 
9881	109 125 130 
9882	9 82 126 
9883	39 
9884	222 239 279 
9885	42 96 232 
9886	90 160 272 
9887	128 209 230 
9888	133 
9889	48 116 145 
9890	260 
9891	82 
9892	56 121 188 
9893	255 
9894	217 
9895	17 141 196 
9896	221 
9897	225 
9898	186 
9899	89 
9900	60 216 222 
9901	83 
9902	126 
9903	12 52 172 
9904	209 
9905	46 
9906	101 
9907	116 166 212 
9908	182 205 247 
9909	2 51 235 
9910	130 202 264 
9911	142 
9912	34 238 254 
9913	197 
9914	71 168 262 
9915	47 139 242 
9916	254 
9917	20 56 121 
9918	75 218 248 
9919	19 
9920	107 
9921	16 195 277 
9922	46 
9923	28 87 101 
9924	214 
9925	111 160 230 
9926	168 
9927	39 
9928	36 57 71 
9929	54 64 258 
9930	230 
9931	3 37 146 
9932	18 170 216 
9933	232 
9934	30 178 219 
9935	51 121 166 
9936	101 
9937	110 139 236 
9938	55 
9939	83 
9940	94 221 263 
9941	27 146 204 
9942	39 
9943	142 168 253 
9944	70 73 232 
9945	3 37 171 
9946	148 166 271 
9947	125 153 167 
9948	76 126 277 
9949	225 
9950	31 58 82 
9951	42 58 68 
9952	22 92 172 
9953	160 214 231 
9954	123 172 230 
9955	164 179 225 
9956	141 
9957	186 
9958	92 230 247 
9959	254 
9960	56 113 200 
9961	141 
9962	61 172 254 
9963	107 248 280 
9964	209 
9965	3 96 217 
9966	75 88 164 
9967	192 205 249 
9968	39 68 97 
9969	279 
9970	119 199 208 
9971	232 
9972	230 
9973	126 
9974	20 23 262 
9975	86 235 251 
9976	209 
9977	72 185 214 
9978	89 
9979	29 71 209 
9980	21 163 240 
9981	169 254 271 
9982	83 
9983	11 39 243 
9984	60 214 263 
9985	225 
9986	60 66 111 
9987	4 19 28 
9988	142 145 255 
9989	54 61 92 
9990	60 113 219 
9991	172 
9992	141 
9993	146 
9994	44 142 159 
9995	18 137 227 
9996	168 238 269 
9997	41 46 148 
9998	65 81 165 
9999	125 126 139 
10000	41 97 256 
