8061	119 
8062	45 
8063	121 
8064	46 88 126 151 
8065	307 
8066	57 64 165 309 
8067	146 
8068	73 
8069	77 
8070	202 
8071	216 
8072	151 
8073	97 
8074	71 107 212 305 
8075	73 
8076	282 
8077	232 
8078	117 
8079	151 
8080	281 
8081	319 
8082	184 
8083	267 
8084	156 
8085	287 
8086	107 117 212 234 
8087	281 
8088	14 17 74 146 
8089	303 
8090	50 
8091	14 56 159 184 
8092	239 
8093	61 190 195 298 
8094	266 
8095	51 
8096	77 
8097	303 
8098	127 165 223 309 
8099	181 
8100	71 94 161 162 
8101	120 
8102	151 
8103	212 
8104	260 
8105	83 133 139 271 
8106	99 148 221 281 
8107	304 
8108	84 
8109	111 
8110	76 168 222 285 
8111	276 
8112	277 
8113	23 
8114	260 
8115	162 
8116	63 86 133 168 
8117	4 
8118	46 
8119	80 
8120	107 
8121	53 
8122	79 89 226 233 
8123	122 
8124	88 202 214 316 
8125	171 
8126	195 
8127	169 182 227 245 
8128	266 
8129	36 
8130	242 
8131	19 
8132	117 
8133	262 
8134	201 
8135	107 
8136	191 
8137	29 120 207 219 
8138	253 
8139	25 
8140	138 
8141	71 
8142	225 
8143	92 
8144	28 
8145	162 
8146	21 
8147	245 
8148	295 
8149	3 
8150	151 176 195 215 
8151	61 
8152	229 
8153	115 
8154	80 
8155	240 
8156	107 184 199 233 
8157	54 
8158	117 
8159	145 
8160	66 
8161	86 
8162	192 
8163	229 
8164	304 
8165	251 
8166	22 
8167	166 
8168	249 
8169	48 
8170	296 
8171	65 144 160 210 
8172	105 
8173	116 
8174	270 
8175	114 192 249 251 
8176	119 139 166 283 
8177	116 
8178	244 
8179	171 
8180	151 
8181	42 83 204 212 
8182	176 
8183	273 
8184	95 183 184 310 
8185	75 
8186	118 
8187	4 
8188	56 61 130 194 
8189	82 
8190	186 
8191	37 
8192	285 
8193	61 117 172 265 
8194	139 
8195	24 
8196	287 
8197	80 218 237 315 
8198	240 
8199	159 
8200	146 
8201	46 
8202	83 
8203	283 
8204	23 
8205	28 
8206	200 
8207	46 
8208	279 
8209	82 103 152 189 
8210	204 
8211	245 
8212	268 
8213	291 
8214	44 
8215	304 
8216	174 
8217	293 
8218	3 
8219	181 
8220	52 
8221	92 123 133 236 
8222	197 
8223	303 
8224	287 
8225	30 
8226	34 
8227	168 193 202 303 
8228	79 
8229	202 
8230	56 61 133 311 
8231	266 
8232	210 
8233	238 
8234	28 
8235	98 
8236	253 
8237	121 154 179 214 
8238	79 
8239	171 
8240	178 
8241	107 
8242	91 
8243	150 
8244	310 
8245	253 
8246	75 104 143 230 
8247	297 
8248	50 138 240 256 
8249	55 
8250	32 64 183 197 
8251	116 119 165 251 
8252	232 
8253	237 
8254	152 
8255	244 
8256	25 
8257	136 196 255 287 
8258	23 24 97 258 
8259	95 
8260	267 
8261	100 
8262	66 113 186 235 
8263	254 
8264	105 
8265	15 
8266	179 
8267	30 
8268	230 
8269	283 
8270	197 
8271	34 65 80 92 
8272	199 
8273	39 
8274	100 
8275	36 53 92 256 
8276	192 
8277	90 
8278	230 
8279	186 
8280	125 
8281	53 
8282	9 
8283	107 196 222 253 
8284	284 
8285	292 
8286	197 
8287	84 
8288	287 
8289	225 
8290	52 
8291	33 46 61 101 
8292	225 
8293	34 113 248 301 
8294	255 
8295	303 
8296	110 
8297	97 
8298	98 204 303 310 
8299	35 
8300	270 
8301	299 
8302	46 
8303	128 195 249 279 
8304	217 
8305	162 
8306	138 
8307	266 
8308	277 
8309	242 
8310	303 
8311	202 214 251 290 
8312	246 
8313	215 
8314	217 
8315	188 
8316	27 
8317	19 
8318	82 
8319	34 110 248 299 
8320	56 
8321	104 
8322	6 
8323	320 
8324	151 
8325	86 103 204 290 
8326	296 
8327	20 119 123 165 
8328	105 139 199 228 
8329	252 
8330	220 
8331	191 
8332	72 107 215 242 
8333	214 
8334	272 
8335	46 
8336	301 
8337	108 110 229 251 
8338	31 129 164 271 
8339	45 46 65 147 
8340	199 
8341	165 
8342	103 
8343	307 
8344	122 
8345	100 103 142 218 
8346	302 
8347	117 
8348	310 
8349	88 120 268 282 
8350	148 
8351	14 
8352	277 
8353	256 
8354	116 118 161 171 
8355	191 
8356	280 
8357	168 
8358	3 86 111 166 
8359	229 
8360	11 102 240 241 
8361	146 
8362	291 
8363	234 
8364	287 
8365	73 
8366	65 
8367	197 
8368	222 
8369	134 
8370	151 
8371	121 
8372	59 
8373	197 
8374	249 
8375	39 
8376	74 
8377	145 
8378	64 
8379	196 
8380	30 55 262 270 
8381	50 233 249 285 
8382	238 247 285 320 
8383	41 59 92 232 
8384	207 243 249 275 
8385	269 
8386	52 
8387	225 
8388	88 
8389	66 
8390	4 
8391	287 
8392	125 149 218 279 
8393	230 
8394	105 178 254 293 
8395	201 249 251 258 
8396	239 
8397	74 
8398	279 
8399	84 142 182 293 
8400	64 70 204 241 
8401	101 
8402	66 123 212 234 
8403	221 
8404	308 
8405	141 
8406	239 
8407	9 
8408	26 54 241 303 
8409	89 101 151 159 
8410	205 
8411	251 
8412	51 73 125 287 
8413	254 
8414	234 
8415	316 
8416	230 
8417	232 
8418	301 
8419	56 72 75 83 
8420	254 
8421	197 
8422	8 40 52 186 
8423	99 101 241 270 
8424	282 
8425	209 
8426	51 245 254 307 
8427	134 
8428	53 
8429	178 
8430	285 
8431	61 
8432	51 116 241 276 
8433	45 
8434	39 83 139 146 
8435	293 
8436	145 
8437	256 
8438	51 
8439	41 
8440	153 
8441	121 
8442	217 
8443	174 
8444	168 
8445	182 
8446	201 
8447	74 137 147 266 
8448	191 
8449	17 65 91 125 
8450	149 
8451	266 
8452	51 89 243 260 
8453	258 
8454	48 67 77 321 
8455	287 
8456	65 133 141 149 
8457	7 33 43 71 
8458	268 
8459	214 
8460	106 
8461	142 
8462	197 
8463	241 
8464	27 
8465	220 
8466	210 
8467	19 
8468	24 
8469	149 
8470	180 
8471	27 173 233 290 
8472	283 
8473	161 
8474	253 
8475	248 
8476	9 
8477	55 70 86 262 
8478	184 
8479	293 
8480	15 
8481	15 177 224 287 
8482	7 
8483	12 30 272 292 
8484	129 
8485	22 
8486	39 
8487	202 
8488	4 
8489	119 
8490	3 
8491	186 
8492	130 
8493	25 160 186 207 
8494	279 
8495	260 
8496	83 
8497	191 
8498	277 
8499	30 
8500	195 
8501	43 203 232 317 
8502	140 141 195 285 
8503	146 
8504	55 66 183 249 
8505	115 147 160 180 
8506	238 
8507	166 
8508	33 72 266 293 
8509	64 
8510	119 
8511	4 
8512	161 182 279 308 
8513	97 
8514	8 83 283 302 
8515	103 
8516	21 25 309 314 
8517	53 253 254 300 
8518	45 
8519	86 
8520	23 24 133 154 
8521	57 
8522	282 
8523	9 21 174 229 
8524	39 80 209 268 
8525	51 
8526	84 
8527	33 
8528	162 
8529	249 
8530	232 
8531	251 
8532	144 
8533	52 
8534	209 
8535	53 107 120 303 
8536	141 
8537	46 104 186 286 
8538	178 
8539	151 
8540	88 160 210 302 
8541	83 
8542	138 
8543	83 84 92 110 
8544	271 
8545	14 
8546	139 
8547	232 
8548	30 119 279 297 
8549	31 79 129 267 
8550	214 
8551	21 
8552	102 
8553	308 
8554	116 
8555	30 46 151 249 
8556	166 
8557	113 
8558	44 
8559	67 114 209 266 
8560	249 
8561	14 
8562	52 
8563	56 
8564	44 132 209 312 
8565	210 
8566	311 
8567	236 254 286 297 
8568	47 98 162 232 
8569	161 
8570	34 
8571	166 
8572	25 
8573	13 
8574	64 
8575	52 103 107 137 
8576	241 
8577	58 
8578	70 
8579	174 
8580	204 235 273 280 
8581	42 
8582	253 
8583	61 103 212 228 
8584	303 
8585	64 
8586	167 
8587	55 
8588	71 
8589	246 
8590	30 51 242 290 
8591	19 
8592	116 
8593	129 
8594	109 
8595	238 
8596	30 46 88 286 
8597	40 219 291 308 
8598	221 
8599	28 
8600	166 
8601	88 
8602	27 
8603	96 226 291 294 
8604	97 
8605	285 
8606	39 55 72 204 
8607	30 
8608	42 
8609	247 
8610	83 
8611	98 
8612	70 
8613	276 
8614	64 
8615	149 
8616	301 
8617	143 230 266 311 
8618	192 
8619	103 
8620	5 
8621	308 
8622	244 
8623	283 
8624	55 
8625	82 
8626	51 
8627	101 
8628	42 
8629	115 
8630	296 
8631	17 106 254 310 
8632	293 
8633	127 144 146 284 
8634	37 
8635	50 107 177 301 
8636	287 
8637	20 
8638	253 
8639	104 115 146 246 
8640	183 
8641	189 
8642	76 
8643	89 
8644	183 
8645	229 
8646	134 
8647	212 
8648	89 113 239 311 
8649	165 264 285 308 
8650	146 
8651	14 44 148 248 
8652	133 
8653	298 
8654	126 
8655	20 260 279 306 
8656	115 
8657	308 
8658	272 
8659	25 
8660	137 
8661	152 153 240 300 
8662	48 
8663	134 
8664	61 209 214 228 
8665	84 
8666	8 80 220 311 
8667	226 
8668	186 190 241 272 
8669	12 
8670	99 130 144 258 
8671	227 243 302 316 
8672	309 
8673	42 90 138 169 
8674	296 
8675	111 
8676	251 
8677	273 
8678	161 
8679	273 
8680	107 163 209 243 
8681	201 
8682	27 
8683	303 
8684	255 
8685	300 
8686	98 
8687	139 212 232 297 
8688	20 
8689	141 
8690	25 144 168 248 
8691	82 
8692	110 
8693	242 
8694	220 225 251 293 
8695	205 
8696	290 
8697	253 
8698	125 
8699	217 
8700	307 
8701	133 
8702	311 
8703	216 
8704	52 
8705	61 197 270 279 
8706	83 
8707	295 
8708	21 199 201 202 
8709	50 
8710	225 
8711	96 159 243 272 
8712	29 48 71 159 
8713	90 233 244 319 
8714	241 
8715	13 
8716	204 
8717	87 100 218 229 
8718	129 
8719	277 
8720	101 
8721	104 
8722	149 
8723	186 
8724	10 11 125 291 
8725	258 
8726	64 89 112 290 
8727	303 
8728	129 178 210 221 
8729	293 
8730	7 
8731	35 
8732	284 
8733	180 
8734	55 129 206 235 
8735	233 
8736	144 
8737	58 
8738	150 153 238 240 
8739	30 98 130 309 
8740	253 
8741	242 
8742	19 176 287 290 
8743	144 176 241 320 
8744	51 82 141 280 
8745	88 
8746	24 89 125 221 
8747	83 
8748	37 
8749	178 
8750	254 
8751	276 
8752	252 
8753	212 
8754	65 113 186 256 
8755	189 
8756	25 173 234 321 
8757	221 
8758	120 
8759	221 
8760	111 
8761	201 
8762	280 
8763	103 
8764	204 
8765	262 
8766	3 36 61 163 
8767	295 
8768	166 
8769	139 
8770	14 162 185 287 
8771	35 45 69 296 
8772	141 
8773	320 
8774	137 
8775	287 
8776	164 
8777	146 
8778	2 150 186 277 
8779	312 
8780	119 
8781	178 
8782	146 
8783	46 
8784	61 192 257 266 
8785	312 
8786	308 
8787	260 
8788	82 
8789	64 
8790	172 
8791	287 
8792	271 
8793	105 
8794	24 
8795	11 52 53 278 
8796	245 
8797	229 
8798	35 
8799	58 
8800	47 132 138 213 
8801	293 
8802	89 
8803	153 
8804	238 
8805	87 222 230 312 
8806	214 
8807	65 
8808	120 151 204 280 
8809	279 
8810	66 
8811	86 
8812	202 
8813	320 
8814	146 199 212 248 
8815	147 
8816	177 
8817	50 
8818	19 
8819	149 
8820	4 27 173 253 
8821	42 
8822	309 
8823	19 
8824	11 
8825	52 
8826	65 
8827	291 
8828	53 54 165 295 
8829	233 
8830	240 
8831	299 
8832	14 
8833	277 
8834	209 
8835	285 
8836	28 
8837	122 
8838	179 
8839	137 
8840	98 
8841	127 
8842	11 55 184 207 
8843	199 
8844	39 
8845	3 9 22 34 
8846	248 
8847	303 
8848	238 
8849	280 
8850	287 
8851	22 117 151 220 
8852	74 
8853	28 60 92 225 
8854	172 
8855	218 
8856	61 231 264 279 
8857	168 
8858	126 
8859	109 
8860	45 
8861	21 142 157 319 
8862	230 
8863	30 
8864	8 237 268 309 
8865	234 
8866	107 
8867	24 60 79 80 
8868	126 
8869	183 
8870	280 
8871	58 71 83 248 
8872	6 241 293 299 
8873	303 
8874	255 
8875	302 
8876	39 
8877	162 
8878	204 
8879	34 
8880	309 
8881	97 192 221 311 
8882	121 
8883	205 
8884	191 
8885	119 
8886	41 
8887	134 
8888	1 30 88 310 
8889	23 165 174 307 
8890	5 
8891	316 
8892	60 82 281 303 
8893	101 
8894	199 
8895	46 
8896	258 
8897	116 
8898	50 
8899	84 
8900	111 
8901	42 
8902	260 
8903	71 
8904	307 
8905	6 9 222 281 
8906	126 
8907	110 
8908	19 
8909	239 
8910	260 
8911	283 
8912	246 
8913	220 
8914	15 38 102 233 
8915	212 
8916	111 
8917	220 
8918	107 
8919	191 
8920	131 188 248 317 
8921	287 
8922	93 
8923	21 45 133 241 
8924	266 
8925	89 
8926	276 
8927	262 
8928	309 
8929	5 
8930	3 
8931	300 
8932	84 
8933	204 
8934	130 
8935	4 55 197 290 
8936	127 
8937	54 
8938	320 
8939	51 
8940	52 74 165 287 
8941	117 
8942	24 68 105 197 
8943	84 
8944	164 
8945	83 164 225 256 
8946	72 101 209 213 
8947	229 
8948	33 
8949	56 
8950	221 
8951	130 
8952	258 
8953	256 
8954	19 
8955	255 
8956	3 82 166 285 
8957	18 149 196 234 
8958	220 
8959	117 
8960	204 
8961	151 
8962	89 
8963	60 
8964	27 98 105 144 
8965	60 
8966	209 
8967	253 
8968	34 
8969	14 
8970	303 
8971	249 
8972	116 
8973	210 
8974	221 
8975	111 
8976	4 
8977	141 
8978	310 
8979	22 131 191 271 
8980	205 248 268 277 
8981	31 
8982	57 239 254 310 
8983	276 
8984	309 
8985	125 
8986	56 
8987	14 
8988	201 
8989	11 80 87 209 
8990	29 30 235 288 
8991	55 
8992	197 
8993	158 165 171 312 
8994	253 
8995	233 
8996	35 56 88 107 
8997	280 
8998	103 
8999	293 
9000	106 168 191 266 
9001	29 
9002	117 214 225 268 
9003	67 218 282 315 
9004	169 
9005	209 
9006	149 
9007	214 
9008	3 
9009	189 
9010	277 
9011	254 
9012	67 146 277 293 
9013	73 
9014	11 112 192 308 
9015	218 
9016	71 133 143 256 
9017	27 128 185 206 
9018	300 
9019	95 101 136 279 
9020	149 
9021	102 113 228 268 
9022	126 
9023	283 
9024	186 
9025	11 13 82 88 
9026	51 
9027	6 141 240 272 
9028	293 
9029	88 138 192 216 
9030	141 
9031	45 
9032	21 
9033	291 
9034	251 
9035	266 
9036	138 
9037	20 
9038	268 
9039	183 
9040	198 237 248 287 
9041	71 89 157 196 
9042	18 191 250 255 
9043	14 
9044	281 
9045	116 
9046	33 230 231 299 
9047	13 
9048	55 90 151 255 
9049	186 
9050	30 141 290 296 
9051	272 
9052	244 
9053	129 
9054	271 
9055	34 39 146 163 
9056	46 
9057	133 
9058	22 65 257 276 
9059	106 
9060	233 
9061	58 
9062	196 
9063	70 
9064	83 253 264 267 
9065	133 
9066	238 
9067	172 
9068	244 
9069	54 160 228 301 
9070	92 
9071	191 
9072	202 
9073	102 
9074	139 215 250 273 
9075	106 155 229 233 
9076	142 
9077	76 93 116 288 
9078	89 
9079	61 
9080	149 158 253 259 
9081	39 
9082	142 
9083	183 198 253 254 
9084	17 
9085	64 
9086	55 
9087	86 
9088	139 
9089	165 
9090	97 
9091	225 
9092	168 
9093	27 
9094	84 
9095	86 
9096	27 36 171 255 
9097	88 
9098	23 64 94 203 
9099	290 
9100	5 
9101	53 61 127 197 
9102	258 
9103	89 
9104	196 
9105	6 107 165 226 
9106	40 152 254 298 
9107	232 
9108	66 170 255 301 
9109	107 111 117 126 
9110	14 98 110 125 
9111	91 266 278 287 
9112	197 
9113	6 150 237 242 
9114	142 217 239 285 
9115	116 
9116	48 
9117	149 178 217 277 
9118	159 
9119	76 
9120	48 
9121	307 
9122	202 
9123	90 
9124	184 
9125	160 
9126	320 
9127	214 
9128	116 
9129	56 
9130	80 
9131	61 
9132	92 
9133	127 
9134	204 
9135	107 
9136	316 
9137	162 
9138	217 
9139	72 
9140	107 
9141	238 
9142	229 
9143	249 
9144	25 
9145	13 
9146	83 
9147	272 
9148	15 82 125 230 
9149	149 
9150	166 
9151	60 
9152	285 
9153	100 109 221 279 
9154	73 121 240 295 
9155	218 
9156	17 
9157	55 193 228 240 
9158	56 
9159	39 
9160	28 
9161	140 197 246 310 
9162	71 
9163	138 
9164	240 
9165	42 52 56 165 
9166	53 116 144 298 
9167	90 185 284 308 
9168	14 
9169	271 
9170	243 
9171	17 
9172	271 
9173	73 
9174	235 
9175	42 92 159 256 
9176	113 
9177	162 
9178	197 
9179	273 
9180	102 
9181	160 
9182	102 
9183	58 
9184	89 
9185	119 
9186	29 
9187	164 
9188	133 
9189	119 
9190	138 
9191	87 
9192	172 
9193	260 
9194	116 
9195	285 
9196	307 
9197	29 
9198	291 
9199	30 
9200	209 
9201	228 
9202	194 281 316 319 
9203	225 
9204	256 
9205	1 121 179 251 
9206	21 146 235 314 
9207	7 58 184 222 
9208	207 
9209	151 
9210	46 
9211	72 
9212	34 142 160 164 
9213	217 
9214	2 
9215	172 224 271 305 
9216	54 87 127 284 
9217	70 
9218	295 
9219	48 
9220	65 
9221	133 
9222	184 
9223	209 
9224	52 
9225	19 187 216 230 
9226	21 
9227	3 210 211 212 
9228	158 191 263 299 
9229	54 
9230	130 
9231	74 
9232	97 215 295 307 
9233	3 
9234	202 
9235	296 
9236	130 
9237	254 
9238	105 260 312 320 
9239	272 
9240	19 
9241	134 
9242	166 
9243	260 
9244	197 
9245	64 
9246	226 
9247	129 
9248	281 
9249	137 
9250	166 
9251	121 
9252	88 89 138 229 
9253	225 
9254	87 113 178 310 
9255	2 111 127 185 
9256	88 
9257	221 
9258	24 56 95 219 
9259	61 
9260	260 
9261	24 133 190 260 
9262	86 
9263	212 
9264	253 
9265	89 102 104 285 
9266	89 
9267	88 178 241 258 
9268	89 
9269	320 
9270	183 
9271	11 59 172 304 
9272	74 89 142 260 
9273	72 
9274	44 
9275	107 233 234 285 
9276	169 179 197 216 
9277	23 44 233 298 
9278	21 
9279	10 80 113 303 
9280	202 
9281	60 116 151 232 
9282	87 
9283	125 142 269 319 
9284	3 
9285	90 
9286	217 
9287	283 
9288	127 
9289	80 126 131 151 
9290	256 
9291	283 
9292	80 
9293	191 
9294	310 
9295	31 198 207 221 
9296	197 
9297	100 167 204 220 
9298	255 
9299	241 
9300	42 
9301	198 
9302	48 169 185 223 
9303	66 79 168 222 
9304	134 
9305	55 
9306	201 
9307	100 103 207 244 
9308	116 
9309	8 228 234 255 
9310	94 145 151 211 
9311	287 
9312	39 101 165 203 
9313	139 
9314	272 
9315	108 164 174 197 
9316	80 86 199 278 
9317	302 
9318	21 
9319	13 
9320	9 
9321	56 232 248 291 
9322	209 
9323	309 
9324	23 
9325	125 
9326	197 
9327	61 
9328	214 
9329	249 
9330	13 88 144 174 
9331	56 70 78 238 
9332	89 140 142 144 
9333	133 
9334	234 
9335	90 144 250 301 
9336	159 
9337	53 
9338	87 
9339	160 
9340	260 
9341	160 
9342	129 
9343	3 95 129 287 
9344	151 171 264 316 
9345	42 
9346	52 58 170 208 
9347	21 143 233 303 
9348	172 
9349	241 
9350	3 
9351	197 
9352	272 
9353	241 
9354	148 199 234 289 
9355	166 
9356	83 210 237 290 
9357	101 106 206 234 
9358	70 
9359	24 68 127 197 
9360	60 
9361	19 
9362	184 
9363	160 
9364	238 
9365	90 126 191 252 
9366	37 134 202 293 
9367	90 
9368	166 
9369	244 
9370	255 
9371	5 19 189 245 
9372	86 
9373	232 
9374	15 31 161 316 
9375	28 34 156 249 
9376	106 
9377	53 
9378	139 
9379	117 144 221 265 
9380	92 
9381	27 126 129 301 
9382	266 
9383	45 
9384	273 
9385	114 116 163 243 
9386	74 
9387	3 
9388	276 
9389	164 
9390	277 
9391	225 
9392	252 
9393	44 
9394	102 205 253 317 
9395	46 
9396	125 
9397	2 5 48 141 
9398	207 
9399	37 74 260 274 
9400	153 
9401	107 
9402	164 
9403	30 95 132 166 
9404	256 
9405	121 
9406	127 
9407	255 
9408	39 235 249 254 
9409	160 
9410	56 
9411	196 224 233 242 
9412	90 
9413	164 
9414	2 70 196 199 
9415	130 146 164 192 
9416	21 48 130 206 
9417	39 82 104 284 
9418	132 133 243 256 
9419	273 
9420	238 
9421	11 142 289 303 
9422	31 
9423	296 
9424	131 159 200 202 
9425	168 206 240 267 
9426	151 
9427	20 
9428	23 86 103 129 
9429	84 
9430	320 
9431	129 
9432	134 142 291 298 
9433	139 
9434	209 
9435	87 
9436	110 
9437	214 
9438	3 86 191 281 
9439	106 163 178 238 
9440	273 
9441	133 
9442	21 
9443	240 
9444	5 238 268 309 
9445	234 
9446	34 64 241 281 
9447	113 
9448	101 
9449	29 110 129 304 
9450	312 
9451	55 186 220 265 
9452	232 
9453	102 
9454	242 
9455	109 
9456	113 
9457	281 
9458	36 
9459	233 
9460	62 150 221 228 
9461	291 
9462	23 27 146 255 
9463	65 113 128 249 
9464	141 
9465	207 
9466	302 
9467	53 166 168 292 
9468	253 
9469	121 
9470	8 88 141 172 
9471	160 
9472	303 
9473	97 
9474	84 
9475	42 139 264 304 
9476	159 
9477	109 135 235 287 
9478	46 
9479	172 
9480	87 
9481	168 
9482	212 
9483	228 
9484	86 254 255 279 
9485	149 
9486	45 
9487	19 
9488	148 166 295 310 
9489	255 
9490	19 75 102 293 
9491	64 184 264 302 
9492	107 
9493	35 55 201 240 
9494	142 
9495	27 
9496	53 
9497	303 
9498	233 
9499	12 88 204 235 
9500	53 
9501	55 
9502	302 
9503	214 
9504	51 
9505	253 
9506	225 
9507	79 191 211 241 
9508	46 
9509	133 
9510	21 
9511	39 
9512	101 
9513	19 22 76 273 
9514	126 
9515	24 
9516	273 
9517	17 186 214 310 
9518	142 
9519	76 
9520	133 
9521	64 
9522	209 261 295 304 
9523	21 
9524	104 
9525	149 
9526	260 
9527	200 268 287 292 
9528	82 
9529	205 230 251 256 
9530	141 
9531	9 19 134 209 
9532	168 
9533	184 
9534	110 
9535	51 149 166 312 
9536	4 55 278 302 
9537	58 
9538	253 
9539	3 
9540	198 222 283 285 
9541	65 
9542	308 
9543	27 89 121 286 
9544	20 
9545	220 
9546	296 
9547	253 
9548	229 
9549	66 119 220 247 
9550	83 157 212 242 
9551	39 70 175 284 
9552	12 17 125 292 
9553	39 80 100 216 
9554	92 
9555	2 
9556	51 
9557	96 153 229 236 
9558	172 
9559	116 
9560	291 
9561	139 141 183 273 
9562	281 
9563	109 
9564	129 
9565	291 
9566	229 
9567	92 
9568	33 61 132 298 
9569	202 
9570	2 14 42 251 
9571	166 
9572	162 
9573	243 
9574	36 
9575	165 178 264 288 
9576	76 
9577	146 
9578	3 
9579	52 
9580	186 225 253 285 
9581	92 133 224 275 
9582	146 
9583	255 
9584	64 
9585	53 
9586	3 
9587	290 
9588	171 203 292 293 
9589	271 
9590	24 
9591	281 
9592	54 
9593	214 
9594	4 110 171 317 
9595	23 
9596	119 
9597	79 119 164 282 
9598	21 
9599	58 88 91 134 
9600	133 
9601	260 
9602	61 
9603	12 119 202 228 
9604	58 192 255 309 
9605	30 101 209 255 
9606	126 
9607	204 
9608	309 
9609	116 141 232 243 
9610	82 
9611	109 
9612	36 106 228 254 
9613	48 79 138 279 
9614	2 
9615	254 
9616	80 
9617	103 114 195 197 
9618	13 84 227 230 
9619	80 
9620	184 
9621	238 
9622	12 35 39 285 
9623	44 147 230 256 
9624	290 
9625	126 
9626	230 
9627	141 
9628	64 122 251 280 
9629	88 
9630	44 133 253 293 
9631	19 
9632	232 
9633	102 120 141 295 
9634	109 
9635	2 23 27 260 
9636	3 126 198 279 
9637	46 
9638	225 
9639	45 
9640	320 
9641	6 97 238 285 
9642	27 177 243 321 
9643	2 
9644	271 
9645	312 
9646	63 178 237 238 
9647	310 
9648	233 
9649	106 
9650	55 
9651	19 
9652	46 52 58 94 
9653	160 
9654	20 72 77 178 
9655	199 
9656	253 
9657	83 
9658	266 
9659	165 
9660	197 
9661	303 
9662	266 
9663	76 
9664	92 
9665	98 256 284 296 
9666	2 116 168 247 
9667	61 
9668	260 
9669	7 63 87 149 
9670	119 
9671	255 
9672	53 76 229 297 
9673	34 
9674	310 
9675	101 
9676	248 
9677	19 32 254 260 
9678	103 
9679	279 
9680	101 
9681	4 40 102 153 
9682	106 144 150 226 
9683	287 
9684	23 83 177 229 
9685	260 
9686	165 
9687	44 106 287 304 
9688	228 
9689	119 136 138 225 
9690	186 
9691	197 
9692	2 
9693	151 
9694	129 164 216 317 
9695	46 52 218 266 
9696	11 53 126 189 
9697	119 
9698	214 
9699	53 
9700	139 
9701	116 265 288 309 
9702	116 
9703	277 
9704	119 
9705	290 
9706	27 
9707	172 
9708	303 
9709	238 
9710	63 171 181 231 
9711	228 
9712	19 40 141 238 
9713	103 
9714	72 141 232 293 
9715	166 
9716	76 191 228 243 
9717	230 
9718	221 
9719	107 
9720	260 
9721	89 
9722	13 20 197 203 
9723	138 149 159 180 
9724	39 145 256 287 
9725	254 
9726	51 86 166 309 
9727	258 275 307 312 
9728	248 
9729	255 
9730	186 
9731	23 212 260 270 
9732	55 129 183 230 
9733	232 
9734	80 
9735	96 108 295 301 
9736	228 
9737	25 26 101 255 
9738	80 
9739	133 
9740	56 
9741	53 
9742	21 
9743	129 
9744	291 
9745	92 
9746	51 
9747	255 
9748	232 
9749	175 176 228 230 
9750	184 
9751	109 
9752	23 42 148 211 
9753	14 134 229 316 
9754	27 57 115 287 
9755	13 23 152 254 
9756	78 139 178 255 
9757	34 45 164 256 
9758	293 
9759	303 
9760	228 
9761	141 
9762	50 195 240 311 
9763	134 
9764	134 
9765	87 
9766	146 
9767	141 
9768	35 77 149 204 
9769	7 37 42 242 
9770	36 
9771	76 
9772	82 92 111 256 
9773	266 
9774	142 
9775	29 142 186 319 
9776	36 
9777	34 
9778	2 
9779	81 221 281 310 
9780	155 214 240 266 
9781	51 
9782	19 
9783	96 132 187 191 
9784	40 55 106 277 
9785	166 
9786	21 
9787	99 135 252 295 
9788	73 87 117 320 
9789	34 130 179 305 
9790	56 80 214 290 
9791	266 
9792	46 92 97 170 
9793	11 113 200 225 
9794	99 114 151 192 
9795	67 132 214 217 
9796	3 101 121 186 
9797	38 246 272 320 
9798	253 
9799	3 164 212 301 
9800	238 
9801	308 
9802	287 
9803	39 
9804	101 
9805	76 
9806	36 195 290 295 
9807	161 179 290 295 
9808	25 36 285 307 
9809	96 104 209 241 
9810	166 
9811	209 
9812	19 
9813	45 121 127 302 
9814	249 
9815	204 
9816	172 
9817	279 
9818	142 
9819	301 
9820	20 
9821	202 
9822	2 
9823	107 
9824	303 
9825	60 107 221 281 
9826	48 110 204 273 
9827	204 
9828	235 255 287 299 
9829	83 129 204 207 
9830	19 
9831	28 81 160 266 
9832	146 
9833	37 139 242 288 
9834	82 
9835	139 
9836	2 20 217 235 
9837	238 
9838	320 
9839	151 
9840	256 
9841	111 170 183 316 
9842	45 92 300 303 
9843	184 191 213 290 
9844	5 7 105 248 
9845	204 
9846	82 
9847	58 70 82 126 
9848	19 202 216 295 
9849	82 
9850	92 
9851	186 
9852	88 101 161 293 
9853	217 
9854	279 
9855	64 121 152 281 
9856	55 
9857	266 
9858	141 
9859	129 264 281 285 
9860	232 
9861	25 184 247 285 
9862	310 
9863	63 205 213 276 
9864	41 142 253 290 
9865	82 
9866	130 227 253 301 
9867	303 
9868	109 164 192 234 
9869	19 196 220 229 
9870	64 192 235 267 
9871	92 152 217 296 
9872	126 
9873	142 
9874	87 
9875	7 119 171 260 
9876	260 
9877	34 35 67 283 
9878	171 225 287 311 
9879	241 
9880	129 221 260 303 
9881	107 122 172 188 
9882	46 
9883	146 
9884	22 23 279 312 
9885	50 74 83 113 
9886	168 
9887	46 
9888	33 88 262 303 
9889	90 220 300 313 
9890	82 
9891	76 167 202 298 
9892	76 136 198 292 
9893	101 165 184 274 
9894	5 41 56 84 
9895	129 
9896	217 
9897	279 
9898	53 129 275 295 
9899	46 
9900	27 44 139 179 
9901	107 
