2169	796 
2170	421 1062 1709 
2171	861 
2172	525 690 1220 
2173	218 
2174	1837 
2175	1470 
2176	283 
2177	267 
2178	623 
2179	936 
2180	1353 
2181	1943 
2182	821 
2183	1811 
2184	854 
2185	664 
2186	1645 
2187	1382 
2188	427 
2189	1731 
2190	210 1235 1671 
2191	1794 
2192	1949 
2193	313 
2194	8 
2195	195 
2196	1805 
2197	543 
2198	1588 
2199	1052 
2200	1006 
2201	184 
2202	487 1510 1626 
2203	1919 
2204	61 
2205	1377 
2206	690 726 1360 
2207	910 
2208	26 62 1739 
2209	79 515 1048 
2210	600 
2211	162 
2212	1699 
2213	473 
2214	1073 
2215	1136 
2216	185 
2217	1538 
2218	859 
2219	1534 
2220	1216 
2221	1147 
2222	64 
2223	9 
2224	817 
2225	1210 
2226	514 645 1827 
2227	1241 
2228	760 804 1255 
2229	904 
2230	155 
2231	463 
2232	164 
2233	1658 
2234	146 
2235	1139 
2236	833 
2237	254 
2238	1705 
2239	851 1186 1626 
2240	1616 
2241	138 
2242	1352 
2243	937 
2244	1447 
2245	1207 
2246	889 
2247	584 
2248	473 
2249	387 
2250	1908 
2251	868 1104 1777 
2252	440 
2253	620 
2254	96 
2255	713 
2256	593 
2257	838 
2258	196 990 1575 
2259	1048 
2260	528 627 670 
2261	57 559 1193 
2262	1394 
2263	260 
2264	1512 
2265	1555 
2266	1645 
2267	485 
2268	699 
2269	1811 
2270	1862 
2271	1057 
2272	812 
2273	1710 
2274	304 
2275	60 
2276	1119 
2277	1640 
2278	1369 
2279	1881 
2280	671 
2281	948 
2282	365 
2283	1734 
2284	268 
2285	329 
2286	715 
2287	673 
2288	484 
2289	688 
2290	1483 
2291	1657 
2292	1317 
2293	793 1384 1447 
2294	967 
2295	1221 
2296	1321 
2297	805 830 1533 
2298	1054 
2299	1456 
2300	542 
2301	256 
2302	114 
2303	1800 
2304	278 
2305	831 1450 1946 
2306	1079 
2307	900 
2308	210 
2309	1208 
2310	588 
2311	313 
2312	1476 
2313	27 
2314	212 
2315	183 
2316	507 
2317	406 
2318	711 
2319	1147 
2320	1038 
2321	1686 
2322	1900 
2323	1588 
2324	1012 
2325	238 
2326	1101 
2327	177 
2328	126 
2329	1601 
2330	679 
2331	1892 
2332	745 
2333	1656 
2334	423 
2335	1589 
2336	564 
2337	283 
2338	1783 
2339	846 
2340	1038 
2341	1400 
2342	1596 
2343	1409 
2344	312 
2345	216 
2346	761 
2347	1696 
2348	451 
2349	397 
2350	1899 
2351	423 
2352	155 554 1551 
2353	1247 
2354	739 
2355	275 
2356	421 
2357	1881 
2358	1207 
2359	1535 
2360	759 
2361	1719 
2362	795 
2363	690 
2364	1636 
2365	1457 
2366	1841 
2367	1679 
2368	418 
2369	202 
2370	1260 
2371	1689 
2372	1501 
2373	423 
2374	392 
2375	1312 
2376	71 
2377	180 
2378	1656 
2379	1398 
2380	1131 
2381	731 
2382	838 
2383	1647 
2384	684 
2385	306 1504 1802 
2386	827 
2387	180 
2388	619 
2389	156 
2390	305 
2391	394 
2392	1691 
2393	1038 
2394	1007 
2395	1805 
2396	849 
2397	28 
2398	1588 
2399	353 
2400	1616 
2401	854 
2402	1548 
2403	1529 
2404	1173 
2405	1749 
2406	848 
2407	97 
2408	1187 
2409	1354 1420 1434 
2410	1568 
2411	945 
2412	1420 
2413	491 
2414	879 
2415	264 
2416	1910 
2417	1778 
2418	1477 1548 1702 
2419	1732 
2420	1596 
2421	1764 
2422	425 
2423	1245 
2424	1525 
2425	1027 
2426	1724 
2427	749 
2428	1709 
2429	1026 
2430	316 
2431	20 
2432	1149 
2433	1262 
2434	24 1070 1382 
2435	1630 
2436	380 
2437	1223 
2438	246 
2439	620 
2440	743 
2441	49 
2442	1504 
2443	1523 
2444	1472 
2445	1128 
2446	1034 
2447	1122 1347 1918 
2448	685 780 1481 
2449	1939 
2450	1400 
2451	1050 
2452	1560 
2453	1019 
2454	430 634 1366 
2455	380 
2456	451 
2457	753 
2458	1383 
2459	1453 
2460	1479 
2461	920 
2462	434 
2463	409 
2464	1802 
2465	558 638 1563 
2466	514 645 1921 
2467	1642 
2468	1049 
2469	1038 
2470	108 
2471	1192 
2472	1911 
2473	652 
2474	597 1496 1753 
2475	1515 
2476	1079 
2477	1945 
2478	461 
2479	262 
2480	1419 
2481	1705 
2482	1099 
2483	611 
2484	1210 
2485	1301 
2486	4 
2487	498 
2488	1692 
2489	1449 
2490	1405 
2491	1421 
2492	298 
2493	344 
2494	1671 
2495	498 
2496	768 
2497	1592 
2498	14 
2499	1772 
2500	201 
2501	1625 
2502	1776 
2503	1939 
2504	1584 
2505	970 
2506	553 
2507	1660 
2508	492 1340 1563 
2509	533 
2510	1711 
2511	361 
2512	1681 
2513	1139 
2514	239 650 1260 
2515	1089 
2516	720 
2517	310 
2518	171 181 1296 
2519	1412 
2520	110 
2521	724 
2522	335 
2523	795 819 1913 
2524	1876 
2525	1546 
2526	1857 
2527	434 
2528	1546 
2529	1827 
2530	1722 
2531	111 354 1350 
2532	1925 
2533	1948 
2534	83 
2535	1803 
2536	915 
2537	1101 
2538	1586 
2539	1035 
2540	1010 
2541	1183 
2542	1502 
2543	828 
2544	117 
2545	540 549 1779 
2546	345 
2547	1473 
2548	170 
2549	1843 
2550	1116 1121 1542 
2551	180 
2552	1145 
2553	1651 
2554	629 
2555	508 907 1245 
2556	1376 
2557	979 
2558	981 
2559	693 
2560	67 984 1476 
2561	1253 
2562	97 
2563	1822 
2564	1415 
2565	1354 
2566	1113 
2567	783 
2568	4 
2569	1000 
2570	1134 
2571	172 
2572	1160 
2573	394 760 880 
2574	20 
2575	1380 
2576	5 
2577	918 
2578	1690 
2579	1173 
2580	487 
2581	627 
2582	198 
2583	1011 
2584	402 
2585	827 
2586	1932 
2587	578 
2588	1107 
2589	352 912 1048 
2590	294 
2591	1078 
2592	623 
2593	920 
2594	135 
2595	1447 
2596	486 
2597	1339 
2598	1503 
2599	1437 
2600	1034 
2601	908 
2602	377 1432 1921 
2603	974 
2604	710 
2605	343 1352 1926 
2606	1860 
2607	970 
2608	123 381 1037 
2609	1638 
2610	1677 
2611	605 
2612	213 
2613	155 
2614	482 
2615	103 
2616	1276 
2617	162 
2618	645 
2619	1728 
2620	1150 
2621	671 
2622	1832 
2623	1504 
2624	1536 
2625	439 872 877 
2626	473 1036 1312 
2627	499 
2628	1833 
2629	935 
2630	7 
2631	888 
2632	120 
2633	791 
2634	163 620 1014 
2635	1339 
2636	1407 
2637	1027 
2638	84 
2639	145 
2640	688 
2641	860 
2642	801 
2643	866 
2644	461 
2645	1686 
2646	879 
2647	909 
2648	982 
2649	1656 
2650	605 
2651	1379 
2652	1005 
2653	408 
2654	1191 
2655	1491 
2656	568 680 1631 
2657	669 
2658	1173 
2659	315 653 1005 
2660	230 
2661	1664 
2662	985 
2663	167 1481 1718 
2664	1749 
2665	244 
2666	326 
2667	21 
2668	209 977 1447 
2669	454 
2670	1396 
2671	741 
2672	399 
2673	1668 
2674	359 
2675	1227 
2676	1532 
2677	1460 
2678	239 
2679	410 
2680	177 
2681	1115 
2682	1049 
2683	564 637 1381 
2684	446 
2685	1186 
2686	1403 
2687	708 
2688	1824 
2689	545 
2690	261 
2691	1811 
2692	511 
2693	735 
2694	528 593 1770 
2695	252 
2696	1162 
2697	1002 
2698	956 
2699	528 
2700	1513 
2701	333 
2702	164 
2703	1672 
2704	50 
2705	1565 
2706	1503 
2707	1595 
2708	170 
2709	563 
2710	339 
2711	296 
2712	563 
2713	1367 
2714	410 
2715	1119 
2716	1451 
2717	1468 
2718	1640 
2719	588 
2720	1363 
2721	1466 
2722	863 
2723	871 
2724	584 
2725	494 
2726	1821 
2727	355 
2728	919 1279 1862 
2729	708 
2730	763 
2731	302 
2732	371 
2733	1700 
2734	716 
2735	106 
2736	1810 
2737	461 
2738	57 
2739	415 
2740	1700 
2741	564 
2742	1843 
2743	1468 
2744	796 
2745	204 
2746	467 
2747	1010 
2748	1749 
2749	1618 
2750	145 
2751	685 
2752	356 
2753	1672 
2754	178 
2755	1157 
2756	1150 
2757	912 
2758	1744 
2759	1304 1702 1778 
2760	985 
2761	1242 
2762	684 
2763	320 
2764	170 
2765	698 
2766	883 
2767	1538 
2768	698 
2769	965 
2770	1483 
2771	906 1110 1698 
2772	555 
2773	1141 
2774	265 
2775	1809 
2776	1695 
2777	1294 
2778	520 
2779	1359 
2780	1260 
2781	563 
2782	593 
2783	486 
2784	55 
2785	1164 
2786	88 
2787	966 
2788	1626 
2789	1254 
2790	1057 
2791	502 1426 1567 
2792	637 1588 1689 
2793	316 1497 1766 
2794	996 
2795	557 
2796	220 
2797	522 
2798	858 
2799	74 
2800	1178 
2801	1032 
2802	1907 
2803	1945 
2804	1741 
2805	756 
2806	1450 
2807	1803 
2808	973 
2809	1164 
2810	174 
2811	723 
2812	1437 
2813	151 
2814	1146 
2815	1047 1210 1277 
2816	335 1236 1764 
2817	1160 
2818	299 391 1794 
2819	1375 
2820	1130 1482 1716 
2821	360 
2822	1271 
2823	91 
2824	1714 
2825	1481 
2826	135 776 1702 
2827	1431 
2828	728 
2829	804 
2830	948 
2831	467 
2832	729 
2833	318 377 1242 
2834	934 
2835	1179 
2836	1511 
2837	585 
2838	861 
2839	1547 
2840	1643 
2841	1501 
2842	294 
2843	1873 
2844	1643 
2845	1578 
2846	77 
2847	1146 
2848	1183 
2849	518 
2850	1662 
2851	887 
2852	980 
2853	735 
2854	175 
2855	285 1300 1618 
2856	1275 
2857	1288 
2858	1199 
2859	1601 
2860	14 
2861	1374 
2862	238 
2863	848 
2864	546 
2865	109 428 443 
2866	40 
2867	1913 
2868	516 
2869	1150 
2870	945 
2871	817 
2872	459 
2873	1605 
2874	227 
2875	999 
2876	1227 
2877	59 
2878	1135 
2879	550 
2880	206 720 1261 
2881	687 1700 1852 
2882	1318 
2883	567 
2884	283 
2885	438 
2886	1255 
2887	849 
2888	1681 
2889	337 
2890	516 
2891	63 
2892	725 
2893	689 
2894	467 
2895	785 
2896	381 
2897	1258 
2898	235 369 1599 
2899	138 881 1710 
2900	1001 
2901	628 
2902	631 
2903	685 
2904	1716 
2905	1294 
2906	1053 
2907	1281 
2908	240 
2909	875 
2910	807 
2911	1949 
2912	1441 
2913	612 
2914	1053 
2915	162 
2916	81 
2917	399 
2918	810 
2919	890 
2920	1826 
2921	204 
2922	1501 
2923	432 1602 1786 
2924	515 
2925	1700 
2926	1910 
2927	1801 
2928	1127 
2929	19 646 649 
2930	360 1357 1903 
2931	867 
2932	219 
2933	421 
2934	980 
2935	763 
2936	912 
2937	308 
2938	512 
2939	1017 
2940	788 
2941	248 
2942	1644 
2943	1122 
2944	634 
2945	883 
2946	1845 
2947	26 201 1652 
2948	320 
2949	868 
2950	566 1077 1291 
2951	288 
2952	1898 
2953	472 
2954	1588 
2955	1736 
2956	1768 
2957	218 
2958	1092 
2959	1120 
2960	1223 
2961	306 
2962	1597 
2963	1264 
2964	836 871 1442 
2965	786 
2966	931 
2967	270 
2968	722 
2969	1426 
2970	1529 
2971	386 644 1846 
2972	866 
2973	1513 
2974	1034 
2975	1002 
2976	1281 
2977	240 
2978	1134 
2979	540 599 1295 
2980	1316 
2981	1761 
2982	801 
2983	398 
2984	1591 
2985	105 
2986	202 
2987	1006 
2988	1565 
2989	174 
2990	1529 
2991	1405 
2992	1265 
2993	1653 
2994	1423 
2995	1149 
2996	609 1191 1746 
2997	680 918 1227 
2998	606 
2999	427 
3000	1244 
3001	609 
3002	1392 
3003	1786 
3004	1921 
3005	1282 
3006	1475 
3007	1220 
3008	1081 
3009	1257 
3010	693 1257 1457 
3011	354 
3012	527 
3013	1066 
3014	1299 
3015	59 
3016	1374 
3017	721 
3018	1072 
3019	1102 
3020	1946 
3021	1407 
3022	261 
3023	1657 
3024	1880 
3025	563 
3026	1218 
3027	1384 
3028	821 1497 1510 
3029	427 
3030	1785 
3031	377 
3032	1805 
3033	191 
3034	942 
3035	540 
3036	369 
3037	268 
3038	76 
3039	560 858 1130 
3040	1738 
3041	319 
3042	1636 
3043	1748 
3044	80 
3045	1582 
3046	89 
3047	1909 
3048	47 
3049	1905 
3050	1013 
3051	1499 
3052	852 
3053	414 
3054	597 
3055	1114 
3056	1141 
3057	44 
3058	971 
3059	377 
3060	1001 
3061	1363 
3062	924 
3063	1433 
3064	1869 
3065	144 
3066	1147 
3067	1338 
3068	2 36 1947 
3069	1452 
3070	980 1462 1696 
3071	779 
3072	797 
3073	1305 
3074	187 
3075	1887 
3076	187 575 1456 
3077	561 
3078	1702 
3079	1322 
3080	1660 
3081	161 
3082	1464 
3083	1869 
3084	349 
3085	1301 
3086	1456 
3087	859 
3088	56 
3089	65 
3090	977 
3091	798 
3092	605 
3093	1150 
3094	32 
3095	403 
3096	1761 
3097	1524 
3098	388 
3099	31 
3100	799 946 1613 
3101	493 
3102	209 
3103	1277 
3104	137 
3105	696 
3106	1802 
3107	408 1548 1862 
3108	187 
3109	620 
3110	1795 
3111	1363 
3112	586 
3113	1750 
3114	138 
3115	1668 
3116	361 
3117	317 1684 1721 
3118	1719 
3119	116 
3120	777 
3121	562 
3122	845 
3123	99 
3124	1158 
3125	1846 
3126	1715 
3127	1458 
3128	721 
3129	551 
3130	406 
3131	137 
3132	1005 1487 1637 
3133	1198 
3134	773 
3135	811 
3136	547 
3137	1132 
3138	1723 
3139	1802 
3140	1338 1392 1470 
3141	11 
3142	343 
3143	42 
3144	1311 
3145	1763 
3146	1370 
3147	975 
3148	1123 
3149	1641 
3150	491 
3151	330 
3152	113 
3153	1703 
3154	1148 
3155	79 549 1576 
3156	708 
3157	119 
3158	1386 
3159	1827 
3160	1735 
3161	516 
3162	101 221 1779 
3163	1848 
3164	1497 
3165	569 
3166	684 
3167	96 
3168	648 815 1268 
3169	1462 
3170	1318 
3171	960 
3172	1263 
3173	116 
3174	1279 
3175	331 
3176	1841 
3177	364 
3178	140 
3179	693 
3180	436 
3181	561 
3182	1021 
3183	329 
3184	755 
3185	279 
3186	1547 
3187	1393 
3188	563 
3189	971 
3190	217 
3191	479 
3192	1568 
3193	262 
3194	20 
3195	966 
3196	17 
3197	1422 
3198	1851 
3199	1238 
3200	112 
3201	772 
3202	1282 
3203	760 879 1461 
3204	1426 
3205	1630 
3206	1333 
3207	1408 
3208	372 
3209	1323 
3210	1364 
3211	1586 
3212	1416 
3213	676 
3214	171 
3215	1932 
3216	204 
3217	872 
3218	372 
3219	806 
3220	1854 
3221	1101 
3222	1702 
3223	465 
3224	456 1418 1529 
3225	342 
3226	993 
3227	1544 
3228	1611 
3229	296 
3230	872 
3231	125 264 388 
3232	1422 
3233	936 
3234	362 
3235	1477 
3236	524 
3237	1900 
3238	43 
3239	78 
3240	1595 
3241	337 
3242	103 277 933 
3243	1199 
3244	66 
3245	95 537 864 
3246	94 
3247	1920 
3248	7 
3249	531 
3250	288 
3251	361 
3252	1227 
3253	1533 
3254	122 
3255	189 292 991 
3256	52 
3257	1111 
3258	1381 
3259	1715 
3260	753 
3261	253 
3262	1035 
3263	858 
3264	1921 
3265	86 
3266	311 
3267	1925 
3268	420 
3269	175 209 886 
3270	570 
3271	1207 
3272	1697 
3273	1276 
3274	300 
3275	1426 
3276	1587 
3277	405 
3278	869 
3279	586 
3280	1363 
3281	877 
3282	531 
3283	1432 
3284	1030 
3285	728 
3286	678 
3287	1792 
3288	1413 
3289	335 916 1595 
3290	947 
3291	666 
3292	879 
3293	33 369 1924 
3294	513 
3295	1921 
3296	1798 
3297	1447 
3298	643 
3299	1002 
3300	483 
3301	464 
3302	813 
3303	1702 
3304	862 
3305	1346 
3306	1420 
3307	14 
3308	1433 
3309	476 
3310	1730 
3311	1611 
3312	1029 
3313	158 
3314	380 
3315	1388 
3316	689 
3317	262 
3318	855 
3319	112 
3320	512 
3321	1730 
3322	47 759 1347 
3323	1493 
3324	1852 
3325	1915 
3326	1128 
3327	1176 
3328	1124 
3329	690 
3330	655 
3331	1191 
3332	604 
3333	857 
3334	367 
3335	1050 
3336	734 
3337	1309 
3338	200 
3339	869 
3340	1642 
3341	1808 
3342	1644 
3343	1604 
3344	556 
3345	433 
3346	1415 
3347	699 
3348	1270 
3349	274 
3350	84 
3351	24 580 1360 
3352	1149 
3353	527 
3354	596 
3355	863 
3356	146 631 909 
3357	976 
3358	1617 
3359	506 
3360	1525 
3361	1299 
3362	112 
3363	1611 
3364	522 
3365	1763 
3366	850 
3367	226 
3368	461 
3369	597 
3370	1031 
3371	786 
3372	1252 
3373	794 
3374	1519 
3375	572 
3376	372 
3377	1274 
3378	884 
3379	1821 
3380	1846 
3381	499 
3382	1901 
3383	1285 
3384	1907 
3385	31 
3386	62 782 1271 
3387	98 279 1110 
3388	229 
3389	500 
3390	843 
3391	1717 
3392	993 
3393	1110 
3394	1464 
3395	3 
3396	1701 
3397	1157 1650 1698 
3398	1419 
3399	599 
3400	497 1787 1933 
3401	521 
3402	1587 
3403	387 
3404	166 
3405	343 
3406	388 
3407	257 
3408	305 
3409	184 
3410	558 
3411	665 
3412	588 
3413	872 
3414	798 
3415	743 
3416	1556 
3417	109 
3418	705 
3419	388 
3420	1095 
3421	249 1053 1689 
3422	210 
3423	998 
3424	1156 
3425	1735 
3426	1641 
3427	61 
3428	1813 
3429	852 
3430	1880 
3431	1736 
3432	247 
3433	1867 
3434	780 
3435	51 
3436	250 
3437	512 
3438	1005 
3439	1142 
3440	406 
3441	477 
3442	447 
3443	1914 
3444	144 
3445	1632 
3446	511 
3447	749 
3448	495 
3449	970 
3450	1581 
3451	315 
3452	1372 
3453	600 
3454	1583 
3455	1070 
3456	672 
3457	819 935 1904 
3458	204 
3459	598 
3460	1091 
3461	1735 
3462	689 
3463	658 
3464	1581 
3465	111 1114 1598 
3466	421 
3467	620 
3468	1678 
3469	189 
3470	653 
3471	1035 
3472	601 
3473	648 
3474	1296 
3475	1150 
3476	1230 
3477	1675 
3478	559 
3479	1251 
3480	630 
3481	1670 
3482	1480 
3483	155 
3484	972 
3485	1040 
3486	1936 
3487	148 248 799 
3488	611 
3489	36 280 932 
3490	267 
3491	1092 
3492	677 
3493	1111 
3494	55 
3495	154 
3496	1177 
3497	1681 
3498	637 
3499	1470 
3500	649 
3501	138 
3502	1829 
3503	1257 
3504	1127 
3505	549 
3506	182 
3507	706 
3508	708 
3509	1125 
3510	1888 
3511	116 
3512	1903 
3513	1921 
3514	1875 
3515	1784 
3516	555 
3517	1416 
3518	558 
3519	1701 
3520	807 
3521	586 
3522	1796 
3523	1690 
3524	839 
3525	1501 
3526	684 799 1101 
3527	1257 
3528	1639 
3529	1629 
3530	798 
3531	940 
3532	647 1298 1927 
3533	342 
3534	704 
3535	65 
3536	1047 
3537	668 
3538	630 
3539	828 
3540	1050 
3541	310 
3542	639 
3543	1540 
3544	1949 
3545	298 
3546	1120 
3547	229 
3548	403 
3549	440 
3550	1866 
3551	232 
3552	1750 
3553	757 
3554	1778 
3555	562 
3556	1949 
3557	854 
3558	1788 
3559	293 958 1773 
3560	1428 
3561	989 
3562	580 
3563	1010 
3564	46 520 1884 
3565	949 
3566	346 
3567	1223 
3568	999 
3569	228 
3570	783 819 1843 
3571	1580 
3572	550 
3573	1280 
3574	905 
3575	255 
3576	501 669 1480 
3577	115 
3578	1654 
3579	1176 
3580	199 
3581	809 
3582	1795 
3583	1440 
3584	1542 
3585	1661 
3586	158 
3587	931 
3588	52 
3589	1496 
3590	1207 
3591	195 1684 1724 
3592	827 
3593	998 
3594	146 
3595	860 
3596	44 
3597	282 397 529 
3598	1579 
3599	797 957 1111 
3600	1793 
3601	464 
3602	981 
3603	1404 
3604	1312 
3605	1104 
3606	354 
3607	1234 
3608	1391 
3609	558 
3610	441 
3611	1215 
3612	1732 
3613	81 
3614	1180 
3615	1854 
3616	259 
3617	1208 
3618	49 
3619	362 
3620	1411 
3621	436 1849 1880 
3622	791 
3623	1524 
3624	1171 
3625	1585 
3626	775 
3627	1735 
3628	394 
3629	63 
3630	1050 
3631	539 
3632	1219 
3633	1468 
3634	180 
3635	1777 
3636	401 
3637	112 
3638	1795 
3639	1728 
3640	1156 
3641	534 
3642	824 866 1089 
3643	582 1150 1259 
3644	528 
3645	821 
3646	690 
3647	1515 
3648	471 
3649	555 
3650	1667 
3651	588 
3652	347 
3653	441 
3654	306 
3655	885 
3656	845 
3657	885 
3658	1175 1866 1939 
3659	9 1089 1288 
3660	1508 
3661	234 
3662	1355 
3663	1489 
3664	654 
3665	343 
3666	1223 
3667	337 
3668	762 
3669	1941 
3670	1331 
3671	1948 
3672	46 
3673	1599 
3674	1177 
3675	1511 
3676	1299 
3677	88 
3678	650 
3679	1551 
3680	981 
3681	831 
3682	436 
3683	1016 
3684	78 
3685	951 
3686	336 
3687	1208 
3688	1299 
3689	346 
3690	51 1159 1863 
3691	1073 
3692	458 
3693	751 
3694	476 
3695	189 
3696	1291 
3697	954 
3698	181 
3699	513 
3700	954 
3701	1223 
3702	1877 
3703	1559 
3704	845 
3705	598 
3706	551 
3707	1335 
3708	1925 
3709	616 
3710	897 
3711	40 
3712	255 1301 1550 
3713	1702 
3714	1797 
3715	1567 
3716	845 
3717	475 
3718	733 1761 1901 
3719	617 
3720	1283 
3721	824 
3722	257 
3723	1837 
3724	1764 
3725	170 
3726	403 
3727	14 316 1235 
3728	964 
3729	1388 
3730	1086 
3731	960 
3732	138 184 1778 
3733	1922 
3734	1021 
3735	675 
3736	8 
3737	1757 
3738	667 679 1040 
3739	1757 
3740	1214 
3741	1824 
3742	379 
3743	1544 
3744	1425 
3745	1860 
3746	56 715 1124 
3747	283 
3748	126 
3749	201 
3750	1749 
3751	508 
3752	282 
3753	298 
3754	1538 
3755	612 
3756	561 607 1892 
3757	1360 
3758	249 
3759	1757 
3760	169 
3761	659 
3762	1651 
3763	1382 
3764	769 
3765	1245 
3766	1008 
3767	737 
3768	83 
3769	1759 
3770	1499 
3771	439 
3772	315 
3773	1001 
3774	1786 
3775	1364 
3776	821 1372 1693 
3777	666 
3778	1075 
3779	1601 
3780	37 
3781	910 
3782	1128 
3783	995 
3784	676 
3785	1898 
3786	1597 
3787	460 
3788	48 
3789	807 1442 1498 
3790	1159 
3791	1389 
3792	1121 1598 1746 
3793	459 
3794	1150 
3795	720 
3796	414 1434 1902 
3797	1299 
3798	1507 
3799	225 
3800	507 
3801	1101 
3802	911 
3803	1359 
3804	1183 
3805	811 
3806	114 
3807	1510 
3808	717 
3809	975 
3810	703 
3811	1355 
3812	987 
3813	97 
3814	814 
3815	779 
3816	1357 
3817	1050 
3818	1215 1520 1877 
3819	758 
3820	1514 
3821	1882 
3822	1324 
3823	1857 
3824	278 
3825	1421 
3826	843 1333 1716 
3827	83 226 477 
3828	477 
3829	102 
3830	924 1221 1260 
3831	1172 
3832	88 
3833	551 
3834	385 
3835	1628 
3836	262 
3837	1899 
3838	192 
3839	53 1353 1372 
3840	1528 
3841	183 
3842	1866 
3843	1218 
3844	467 
3845	776 
3846	1127 
3847	574 
3848	529 
3849	1517 
3850	1183 
3851	351 
3852	931 
3853	1433 
3854	1737 
3855	653 
3856	1750 
3857	1673 
3858	283 
3859	273 
3860	1638 
3861	969 
3862	768 
3863	1565 
3864	962 
3865	593 
3866	830 
3867	897 
3868	812 
3869	1111 
3870	1196 
3871	1735 
3872	1426 
3873	145 167 1834 
3874	1241 
3875	616 
3876	1180 
3877	1097 
3878	359 
3879	1830 
3880	71 
3881	1333 
3882	1771 
3883	347 
3884	403 
3885	10 
3886	192 
3887	518 
3888	864 
3889	1199 
3890	187 379 1067 
3891	405 
3892	1185 
3893	1469 
3894	1475 
3895	1122 
3896	23 
3897	1361 
3898	839 
3899	900 
3900	1566 
3901	210 
3902	1800 
3903	1145 
3904	174 
3905	1277 
3906	710 
3907	1874 
3908	1200 
3909	955 
3910	1341 
3911	1374 
3912	299 
3913	1709 
3914	1538 
3915	397 
3916	586 835 910 
3917	1930 
3918	1163 
3919	1609 
3920	1522 
3921	129 784 1883 
3922	959 
3923	54 
3924	98 
3925	1662 
3926	14 
3927	948 
3928	984 
3929	1362 
3930	533 
3931	1456 1692 1702 
3932	592 
3933	866 
3934	1364 
3935	1671 
3936	296 
3937	1298 
3938	415 
3939	1558 
3940	356 
3941	1328 
3942	331 538 1471 
3943	839 
3944	891 
3945	1508 
3946	1116 
3947	1058 
3948	315 
3949	815 
3950	1568 
3951	963 
3952	727 877 1753 
3953	1169 
3954	199 
3955	1365 
3956	1009 
3957	1204 
3958	1614 
3959	373 
3960	456 
3961	1266 
3962	771 
3963	986 
3964	206 
3965	1002 
3966	553 
3967	295 
3968	1655 
3969	1151 
3970	873 
3971	300 
3972	1193 
3973	332 
3974	1662 
3975	349 
3976	1831 
3977	1225 
3978	1050 
3979	681 
3980	268 
3981	1036 
3982	290 312 1007 
3983	1587 
3984	477 
3985	862 
3986	1393 
3987	81 
3988	219 
3989	780 
3990	158 820 863 
3991	1599 
3992	130 138 1232 
3993	436 
3994	861 
3995	341 
3996	1032 
3997	12 
3998	1552 
3999	1239 
4000	78 1060 1846 
4001	487 
4002	1355 
4003	1121 
4004	798 1215 1579 
4005	558 
4006	1122 
4007	544 
4008	1903 
4009	467 
4010	1747 
4011	1236 
4012	404 603 1889 
4013	424 
4014	451 
4015	1041 
4016	1296 
4017	441 
4018	1247 
4019	1261 
4020	1429 
4021	1 
4022	132 1149 1257 
4023	427 
4024	1689 
4025	566 922 1741 
4026	1872 
4027	1532 
4028	1652 
4029	201 
4030	350 
4031	1083 
4032	1405 
4033	850 1099 1159 
4034	645 
4035	1203 
4036	1760 
4037	546 
4038	1298 
4039	931 
4040	1024 
4041	690 
4042	1256 
4043	685 1087 1662 
4044	874 
4045	1152 
4046	1174 1224 1317 
4047	14 991 1622 
4048	573 
4049	1805 
4050	1608 
4051	942 
4052	579 
4053	563 
4054	1775 
4055	831 
4056	897 
4057	1118 
4058	247 
4059	1490 
4060	1357 
4061	523 
4062	1531 
4063	928 1025 1806 
4064	411 
4065	1854 
4066	192 
4067	690 
4068	23 1481 1629 
4069	1833 
4070	1050 
4071	103 
4072	477 
4073	570 
4074	229 
4075	707 
4076	248 
4077	137 
4078	137 
4079	1830 
4080	692 
4081	684 
4082	1456 
4083	1660 
4084	1644 
4085	873 
4086	186 
4087	147 1861 1924 
4088	1736 
4089	260 
4090	897 
4091	272 
4092	861 
4093	625 
4094	782 
4095	1709 
4096	545 
4097	1558 
4098	40 
4099	195 734 993 
4100	61 
4101	38 364 722 
4102	1285 
4103	1795 
4104	114 
4105	1607 
4106	1051 
4107	378 
4108	935 
4109	451 
4110	557 738 1388 
4111	768 
4112	395 
4113	798 1217 1545 
4114	1354 
4115	331 
4116	41 1242 1773 
4117	1551 
4118	1179 
4119	548 
4120	667 
4121	892 
