9437	3 
9438	60 
9439	55 89 152 244 317 
9440	361 
9441	9 
9442	89 
9443	337 
9444	44 121 183 241 247 
9445	13 101 102 208 252 
9446	53 
9447	142 
9448	142 
9449	352 
9450	133 142 209 339 342 
9451	76 112 127 311 327 
9452	69 89 234 238 257 
9453	87 
9454	276 
9455	133 
9456	361 
9457	72 162 244 250 339 
9458	329 
9459	209 
9460	276 
9461	169 248 283 316 342 
9462	129 161 225 245 332 
9463	83 
9464	54 83 202 219 270 
9465	27 57 68 92 338 
9466	186 
9467	72 
9468	309 
9469	209 
9470	65 168 192 287 323 
9471	92 
9472	21 51 109 146 160 
9473	106 109 241 303 337 
9474	27 
9475	82 
9476	12 30 72 167 357 
9477	57 90 141 340 357 
9478	126 
9479	24 
9480	113 
9481	166 
9482	234 
9483	92 141 162 246 250 
9484	3 
9485	279 
9486	34 
9487	65 
9488	60 125 178 197 238 
9489	92 132 133 249 272 
9490	119 
9491	312 
9492	52 121 201 215 220 
9493	256 
9494	160 
9495	82 177 186 279 301 
9496	253 
9497	60 
9498	70 91 244 260 275 
9499	76 
9500	2 
9501	266 
9502	248 
9503	139 
9504	342 
9505	2 30 34 352 356 
9506	13 52 101 203 291 
9507	83 
9508	51 91 151 260 354 
9509	4 
9510	272 
9511	53 
9512	126 
9513	61 
9514	3 
9515	214 
9516	46 
9517	348 
9518	15 151 260 263 273 
9519	354 
9520	354 
9521	197 
9522	129 247 254 318 324 
9523	129 
9524	254 
9525	358 
9526	116 133 173 284 296 
9527	65 
9528	285 
9529	126 
9530	107 
9531	72 145 173 283 337 
9532	324 
9533	13 85 119 323 326 
9534	93 153 295 337 348 
9535	168 
9536	58 205 214 238 252 
9537	16 83 101 160 167 
9538	248 
9539	19 
9540	125 
9541	3 12 50 293 321 
9542	50 81 162 234 290 
9543	277 
9544	357 
9545	329 
9546	296 
9547	354 
9548	293 
9549	335 
9550	184 
9551	142 
9552	80 163 233 256 277 
9553	56 
9554	354 
9555	310 
9556	272 
9557	116 119 305 331 332 
9558	312 
9559	13 45 106 161 261 
9560	121 141 166 312 353 
9561	230 
9562	56 
9563	52 211 217 281 334 
9564	4 
9565	20 
9566	293 
9567	63 84 117 144 245 
9568	255 
9569	218 
9570	266 
9571	126 162 209 314 326 
9572	255 
9573	2 144 173 237 270 
9574	324 
9575	279 
9576	110 
9577	129 
9578	21 80 105 159 200 
9579	166 
9580	272 
9581	101 
9582	214 
9583	22 51 82 214 272 
9584	212 
9585	225 
9586	106 
9587	126 
9588	19 
9589	353 
9590	272 
9591	4 77 134 155 300 
9592	191 199 232 307 347 
9593	225 
9594	2 76 119 133 326 
9595	55 104 137 202 301 
9596	103 
9597	272 
9598	172 
9599	333 
9600	254 
9601	254 
9602	333 
9603	54 109 137 148 290 
9604	184 
9605	266 
9606	121 
9607	87 149 201 205 338 
9608	271 
9609	255 
9610	312 
9611	125 
9612	186 
9613	41 59 119 149 345 
9614	232 
9615	17 52 113 146 202 
9616	20 34 46 178 224 
9617	57 160 191 216 246 
9618	225 
9619	30 90 125 282 334 
9620	52 
9621	241 
9622	117 212 304 321 354 
9623	225 
9624	238 
9625	248 
9626	287 
9627	50 117 124 127 221 
9628	89 
9629	101 
9630	204 
9631	141 
9632	8 76 86 197 326 
9633	221 
9634	254 
9635	76 
9636	23 51 66 150 354 
9637	54 184 187 283 323 
9638	101 
9639	228 
9640	186 
9641	126 
9642	133 
9643	277 
9644	30 34 109 120 232 
9645	142 
9646	228 
9647	109 
9648	254 
9649	228 
9650	15 90 94 139 167 
9651	320 
9652	142 
9653	354 
9654	54 
9655	310 
9656	348 
9657	2 
9658	3 
9659	67 76 160 178 312 
9660	101 
9661	6 100 129 285 352 
9662	88 
9663	64 78 109 338 340 
9664	240 
9665	233 
9666	30 
9667	14 75 146 320 333 
9668	107 
9669	225 
9670	301 
9671	301 
9672	186 
9673	65 119 151 322 358 
9674	88 
9675	87 
9676	184 
9677	260 
9678	253 
9679	248 
9680	232 
9681	256 
9682	233 
9683	64 
9684	102 155 162 273 292 
9685	31 48 57 286 292 
9686	54 129 134 236 351 
9687	36 103 138 228 309 
9688	84 
9689	2 83 247 285 303 
9690	44 46 47 169 287 
9691	46 
9692	92 
9693	141 
9694	117 137 179 220 320 
9695	285 
9696	229 
9697	76 
9698	51 
9699	11 73 106 249 272 
9700	241 
9701	45 149 211 217 357 
9702	92 
9703	348 
9704	46 53 205 279 290 
9705	87 
9706	191 
9707	134 
9708	353 
9709	338 
9710	19 
9711	126 
9712	16 76 90 101 271 
9713	52 
9714	101 
9715	82 
9716	119 
9717	88 125 141 167 252 
9718	133 
9719	2 30 41 129 296 
9720	38 50 82 87 231 
9721	36 224 338 341 344 
9722	204 
9723	221 
9724	83 109 116 184 264 
9725	9 121 141 207 355 
9726	166 
9727	184 188 249 277 328 
9728	23 
9729	58 93 164 166 215 
9730	17 51 272 276 357 
9731	139 
9732	64 141 162 262 295 
9733	53 
9734	204 
9735	107 
9736	361 
9737	76 127 256 332 335 
9738	129 
9739	61 
9740	290 
9741	57 147 148 266 295 
9742	303 
9743	81 129 162 196 359 
9744	107 182 255 287 312 
9745	19 
9746	88 214 231 233 252 
9747	320 
9748	46 
9749	125 
9750	4 20 61 234 324 
9751	41 46 66 202 312 
9752	3 135 157 243 262 
9753	308 
9754	21 
9755	102 109 172 226 252 
9756	4 21 144 228 244 
9757	125 
9758	20 
9759	335 
9760	204 
9761	320 
9762	61 
9763	202 
9764	90 113 231 274 354 
9765	46 
9766	20 
9767	107 
9768	89 
9769	92 130 302 309 351 
9770	39 172 310 325 337 
9771	59 154 178 229 312 
9772	168 
9773	46 
9774	10 81 294 320 323 
9775	89 
9776	301 
9777	19 90 163 231 329 
9778	232 
9779	56 
9780	36 
9781	214 
9782	118 138 173 192 355 
9783	290 
9784	141 
9785	228 
9786	61 
9787	88 
9788	109 150 172 274 293 
9789	16 85 192 207 296 
9790	3 27 45 130 137 
9791	34 48 121 174 193 
9792	141 
9793	310 
9794	197 
9795	109 125 197 239 252 
9796	142 
9797	82 294 320 325 348 
9798	56 
9799	119 
9800	253 
9801	5 126 172 216 248 
9802	241 
9803	230 
9804	98 132 226 235 329 
9805	101 
9806	52 87 160 217 255 
9807	42 55 198 335 345 
9808	354 
9809	4 
9810	95 195 199 269 276 
9811	279 
9812	287 
9813	36 77 170 209 285 
9814	230 
9815	126 
9816	27 
9817	146 
9818	254 
9819	48 106 110 174 273 
9820	21 
9821	82 
9822	230 
9823	79 107 191 240 255 
9824	232 
9825	33 53 132 146 361 
9826	20 
9827	76 
9828	21 
9829	76 113 238 256 301 
9830	21 151 198 229 339 
9831	46 
9832	14 60 280 306 333 
9833	260 
9834	107 
9835	254 
9836	19 
9837	232 
9838	168 
9839	139 
9840	59 139 254 266 313 
9841	76 
9842	301 
9843	82 
9844	320 
9845	55 74 199 233 295 
9846	301 
9847	255 
9848	45 48 216 231 253 
9849	241 
9850	24 53 329 344 360 
9851	202 
9852	2 46 55 137 298 
9853	230 
9854	90 111 161 190 335 
9855	186 
9856	169 207 234 249 256 
9857	83 
9858	14 84 172 215 260 
9859	230 
9860	209 
9861	87 
9862	202 
9863	166 
9864	107 
9865	28 158 182 277 324 
9866	329 
9867	293 
9868	56 
9869	48 196 337 347 355 
9870	129 
9871	338 
9872	241 
9873	12 162 190 244 296 
9874	20 103 129 173 361 
9875	67 75 142 345 358 
9876	55 
9877	39 
9878	101 128 315 342 354 
9879	107 
9880	214 
9881	141 
9882	80 92 141 184 198 
9883	110 116 133 272 309 
9884	116 177 191 277 290 
9885	46 
9886	26 188 283 329 359 
9887	214 
9888	35 68 145 202 218 
9889	28 80 83 243 335 
9890	52 147 232 247 282 
9891	53 54 129 148 252 
9892	89 97 141 159 225 
9893	358 
9894	172 
9895	214 
9896	79 117 241 293 361 
9897	126 
9898	31 214 235 257 291 
9899	353 
9900	64 164 181 184 201 
9901	36 61 204 284 334 
9902	209 
9903	17 72 214 260 324 
9904	7 11 19 181 336 
9905	6 92 103 151 301 
9906	75 120 129 302 354 
9907	253 
9908	197 
9909	209 
9910	72 88 169 202 268 
9911	260 
9912	14 31 112 248 293 
9913	225 
9914	129 
9915	55 
9916	354 
9917	146 
9918	71 83 119 149 169 
9919	92 
9920	253 
9921	225 
9922	148 196 220 335 350 
9923	66 84 243 279 348 
9924	38 46 51 201 314 
9925	126 
9926	232 
9927	122 178 188 290 333 
9928	217 
9929	3 
9930	24 190 261 320 322 
9931	260 
9932	3 
9933	338 
9934	46 130 162 238 260 
9935	66 98 116 134 361 
9936	10 52 118 127 271 
9937	254 
9938	72 119 142 214 355 
9939	31 123 159 225 251 
9940	127 166 217 291 310 
9941	303 
9942	88 106 179 241 274 
9943	59 135 189 215 240 
9944	232 
9945	293 
9946	134 153 193 271 336 
9947	89 
9948	82 
9949	358 
9950	53 62 229 299 335 
9951	11 82 109 224 287 
9952	107 288 312 352 358 
9953	58 180 181 202 244 
9954	172 
9955	52 55 100 180 264 
9956	28 52 85 92 230 
9957	254 
9958	28 205 270 286 303 
9959	40 166 221 320 361 
9960	8 12 17 36 360 
9961	209 
9962	230 
9963	209 
9964	287 
9965	2 109 252 284 349 
9966	186 
9967	108 159 209 272 357 
9968	149 168 248 281 318 
9969	129 
9970	19 31 273 286 309 
9971	39 
9972	48 83 162 202 216 
9973	69 82 179 218 344 
9974	19 42 290 317 343 
9975	80 201 212 219 283 
9976	13 35 39 333 348 
9977	120 215 283 293 341 
9978	30 133 191 244 314 
9979	6 29 184 215 256 
9980	229 
9981	41 76 84 225 343 
9982	101 
9983	287 
9984	142 
9985	32 175 205 223 225 
9986	166 
9987	23 176 281 287 293 
9988	30 36 72 167 238 
9989	77 133 141 198 358 
9990	9 24 41 92 202 
9991	166 
9992	112 119 155 266 352 
9993	9 70 175 290 357 
9994	361 
9995	146 
9996	172 
9997	22 88 115 148 245 
9998	88 116 300 353 361 
9999	3 74 110 291 324 
10000	115 133 161 201 246 
