7890	241 
7891	226 
7892	481 
7893	59 
7894	83 
7895	408 
7896	80 
7897	512 
7898	548 
7899	14 71 221 305 312 415 443 547 
7900	444 
7901	101 144 237 427 434 514 580 634 
7902	14 
7903	356 
7904	15 
7905	646 
7906	689 
7907	567 
7908	254 
7909	34 54 256 381 404 584 596 632 
7910	534 
7911	130 
7912	312 
7913	218 
7914	558 
7915	625 
7916	65 
7917	6 330 362 374 488 520 544 632 
7918	304 
7919	357 
7920	7 
7921	226 354 368 410 503 609 643 686 
7922	198 
7923	684 
7924	424 
7925	686 
7926	5 
7927	311 
7928	540 
7929	504 
7930	292 
7931	354 
7932	148 206 229 240 356 425 608 645 
7933	296 
7934	101 283 310 408 451 515 577 632 
7935	209 
7936	439 
7937	150 
7938	385 
7939	413 
7940	67 134 197 409 444 548 623 665 
7941	323 
7942	526 
7943	255 
7944	102 
7945	73 
7946	307 
7947	231 
7948	26 
7949	171 
7950	294 
7951	688 
7952	445 
7953	39 
7954	381 
7955	188 
7956	671 
7957	438 
7958	35 
7959	645 
7960	159 233 237 255 319 455 530 638 
7961	612 
7962	534 
7963	516 
7964	2 18 238 279 280 464 472 504 
7965	41 
7966	279 
7967	129 
7968	329 
7969	283 
7970	92 
7971	176 324 378 379 410 474 491 638 
7972	310 
7973	244 
7974	404 
7975	45 232 233 372 454 603 610 649 
7976	214 
7977	13 
7978	242 
7979	295 
7980	367 
7981	610 
7982	184 
7983	233 
7984	332 
7985	584 
7986	41 
7987	96 
7988	56 
7989	191 
7990	102 
7991	304 
7992	83 
7993	524 
7994	424 
7995	228 
7996	34 
7997	309 
7998	118 
7999	247 
8000	565 
8001	429 
8002	551 
8003	442 
8004	403 
8005	469 
8006	299 
8007	463 
8008	587 
8009	503 
8010	671 
8011	229 
8012	542 
8013	287 296 453 513 637 646 650 675 
8014	276 
8015	586 
8016	192 
8017	238 
8018	573 
8019	27 
8020	503 
8021	83 225 287 382 524 564 632 672 
8022	240 
8023	570 
8024	499 
8025	616 
8026	544 
8027	177 
8028	630 
8029	538 
8030	651 
8031	385 
8032	22 233 255 279 348 403 454 607 
8033	287 
8034	347 
8035	120 
8036	658 
8037	413 
8038	90 
8039	449 
8040	129 
8041	238 
8042	396 
8043	380 
8044	408 
8045	291 
8046	272 
8047	141 
8048	357 
8049	554 
8050	168 
8051	142 
8052	239 
8053	486 
8054	372 
8055	225 
8056	205 
8057	222 
8058	272 
8059	352 
8060	524 
8061	76 
8062	97 
8063	563 
8064	572 
8065	225 
8066	588 
8067	48 188 249 255 278 559 601 609 
8068	302 
8069	107 
8070	499 
8071	375 
8072	351 
8073	283 
8074	623 
8075	405 
8076	164 
8077	691 
8078	353 
8079	570 
8080	506 
8081	70 
8082	356 
8083	469 
8084	51 
8085	612 
8086	257 
8087	279 
8088	396 
8089	333 
8090	205 280 302 363 437 502 647 657 
8091	496 
8092	418 
8093	474 
8094	209 
8095	204 
8096	562 
8097	130 
8098	394 
8099	70 
8100	92 
8101	225 
8102	285 
8103	357 
8104	40 
8105	608 
8106	579 
8107	2 
8108	279 
8109	472 
8110	431 
8111	59 
8112	559 
8113	551 
8114	634 
8115	393 
8116	71 
8117	70 
8118	657 
8119	34 
8120	614 
8121	408 
8122	137 
8123	395 
8124	526 
8125	72 
8126	53 297 323 337 548 621 657 672 
8127	410 
8128	666 
8129	209 
8130	472 
8131	322 
8132	347 
8133	186 
8134	218 
8135	409 
8136	148 
8137	109 182 338 432 467 494 559 631 
8138	610 
8139	153 
8140	302 
8141	617 
8142	83 90 169 208 214 217 493 685 
8143	151 
8144	604 
8145	46 103 231 375 417 556 608 644 
8146	403 
8147	50 100 217 234 308 382 530 598 
8148	34 
8149	312 
8150	549 
8151	357 
8152	475 
8153	677 
8154	54 210 238 303 335 371 459 595 
8155	12 89 183 198 422 541 598 606 
8156	240 284 417 450 488 574 575 632 
8157	7 
8158	186 
8159	273 
8160	591 
8161	417 
8162	425 
8163	3 219 248 311 399 419 435 599 
8164	567 
8165	113 
8166	150 
8167	334 
8168	247 
8169	479 
8170	461 
8171	375 
8172	178 
8173	116 
8174	2 78 89 151 269 294 320 615 
8175	27 129 220 276 385 444 518 656 
8176	176 
8177	74 
8178	217 
8179	59 
8180	241 
8181	341 
8182	361 
8183	545 
8184	30 
8185	6 173 342 487 551 586 638 645 
8186	89 
8187	382 
8188	302 
8189	405 
8190	333 
8191	51 
8192	93 
8193	627 
8194	562 
8195	97 
8196	307 
8197	133 
8198	612 
8199	196 
8200	488 
8201	619 
8202	666 
8203	631 
8204	387 
8205	29 
8206	588 
8207	27 44 151 221 225 229 230 635 
8208	59 83 194 212 284 291 631 682 
8209	256 
8210	1 107 202 204 297 394 409 658 
8211	89 
8212	116 142 281 352 428 451 594 664 
8213	45 
8214	505 
8215	100 
8216	21 
8217	82 
8218	260 
8219	35 
8220	7 34 210 268 291 391 459 557 
8221	668 
8222	370 
8223	301 
8224	224 
8225	544 
8226	312 
8227	416 
8228	139 177 204 295 387 511 618 693 
8229	502 
8230	89 92 106 113 320 380 493 584 
8231	529 
8232	75 
8233	217 
8234	623 
8235	573 
8236	110 
8237	350 
8238	247 
8239	74 
8240	377 
8241	535 
8242	262 
8243	146 
8244	478 
8245	4 
8246	199 
8247	103 174 334 377 617 639 667 674 
8248	148 
8249	415 
8250	273 
8251	172 
8252	149 226 230 234 356 424 485 568 
8253	231 
8254	372 
8255	424 
8256	673 
8257	161 
8258	635 
8259	598 
8260	577 
8261	256 
8262	83 
8263	562 
8264	6 372 398 413 531 621 637 684 
8265	563 
8266	636 
8267	9 
8268	524 
8269	3 144 209 220 371 389 419 437 
8270	394 
8271	84 
8272	669 
8273	253 268 323 337 416 419 477 542 
8274	399 
8275	517 
8276	354 
8277	73 
8278	519 
8279	524 
8280	164 
8281	403 
8282	89 
8283	410 
8284	360 
8285	116 159 168 195 271 282 335 436 
8286	93 
8287	672 
8288	548 
8289	586 
8290	352 
8291	44 
8292	133 
8293	355 
8294	381 
8295	395 
8296	446 
8297	135 277 418 475 614 647 676 688 
8298	604 
8299	668 
8300	116 
8301	335 
8302	469 
8303	290 
8304	129 
8305	414 
8306	611 
8307	27 95 279 312 485 523 551 596 
8308	368 
8309	241 
8310	636 
8311	627 
8312	657 
8313	270 
8314	532 
8315	505 
8316	272 
8317	144 
8318	55 
8319	452 
8320	51 101 104 249 324 459 570 659 
8321	374 
8322	230 
8323	384 
8324	57 340 384 411 416 509 596 661 
8325	524 
8326	196 
8327	234 
8328	184 
8329	53 
8330	499 
8331	668 
8332	478 
8333	159 
8334	281 
8335	54 162 209 293 325 334 564 599 
8336	65 
8337	542 
8338	127 
8339	31 
8340	444 
8341	39 
8342	584 
8343	491 
8344	34 98 120 220 244 305 621 638 
8345	488 
8346	224 
8347	184 
8348	470 
8349	382 
8350	254 
8351	529 
8352	375 
8353	127 204 285 489 536 581 599 622 
8354	603 
8355	478 
8356	218 
8357	501 
8358	455 
8359	449 
8360	471 
8361	214 
8362	301 
8363	113 128 221 269 436 488 534 678 
8364	350 
8365	38 255 273 295 445 513 544 633 
8366	134 
8367	9 46 154 339 450 516 660 663 
8368	5 
8369	116 
8370	487 
8371	303 
8372	416 
8373	609 
8374	88 
8375	19 116 293 301 329 622 645 663 
8376	378 
8377	575 
8378	399 
8379	312 
8380	555 
8381	518 
8382	107 273 329 430 557 605 665 675 
8383	335 
8384	524 
8385	538 
8386	347 
8387	472 
8388	254 
8389	667 
8390	291 
8391	355 
8392	257 
8393	546 
8394	420 
8395	475 
8396	40 97 230 356 423 526 657 668 
8397	466 
8398	142 
8399	230 
8400	120 
8401	320 
8402	590 
8403	240 
8404	627 
8405	617 
8406	279 
8407	113 
8408	255 
8409	125 175 207 241 254 367 379 522 
8410	354 
8411	105 
8412	598 
8413	332 
8414	122 132 211 512 518 592 671 680 
8415	260 
8416	651 
8417	430 
8418	630 
8419	338 
8420	669 
8421	619 
8422	266 
8423	24 48 142 208 342 421 476 500 
8424	651 
8425	55 
8426	368 
8427	621 
8428	404 
8429	510 
8430	256 
8431	541 
8432	96 
8433	486 
8434	324 
8435	681 
8436	394 
8437	668 
8438	96 
8439	37 
8440	139 
8441	80 
8442	604 
8443	607 
8444	658 
8445	616 
8446	100 
8447	621 
8448	565 
8449	253 
8450	9 
8451	217 
8452	381 
8453	13 31 88 220 329 375 416 619 
8454	591 
8455	260 
8456	230 
8457	680 
8458	71 
8459	631 
8460	218 
8461	544 
8462	654 
8463	581 
8464	482 
8465	333 
8466	329 
8467	195 
8468	298 
8469	417 
8470	423 
8471	64 
8472	387 
8473	8 
8474	642 
8475	119 
8476	385 
8477	50 52 53 84 358 430 470 620 
8478	632 
8479	686 
8480	540 
8481	611 
8482	621 
8483	528 
8484	661 
8485	551 
8486	229 
8487	360 
8488	671 
8489	301 
8490	166 
8491	402 
8492	224 
8493	72 242 337 359 419 421 485 565 
8494	209 
8495	427 
8496	86 
8497	515 
8498	73 159 293 309 413 507 540 639 
8499	685 
8500	580 
8501	360 
8502	644 
8503	35 
8504	539 
8505	229 
8506	629 
8507	71 
8508	444 
8509	200 
8510	45 48 68 81 87 359 366 417 
8511	133 223 244 420 439 442 620 672 
8512	342 
8513	104 
8514	326 
8515	70 
8516	214 
8517	673 
8518	125 
8519	244 
8520	74 
8521	8 39 115 159 162 197 393 494 
8522	195 
8523	502 
8524	679 
8525	6 100 293 332 352 482 582 646 
8526	334 
8527	656 
8528	367 
8529	466 
8530	37 
8531	479 
8532	404 
8533	245 
8534	31 
8535	630 
8536	357 
8537	99 
8538	96 
8539	502 
8540	639 
8541	55 
8542	548 
8543	122 279 410 518 565 611 619 648 
8544	377 
8545	54 
8546	445 
8547	130 
8548	540 
8549	602 
8550	476 
8551	122 
8552	162 
8553	518 
8554	59 61 113 119 139 250 440 525 
8555	519 
8556	290 
8557	538 
8558	10 80 202 310 312 434 626 663 
8559	588 
8560	384 
8561	36 
8562	291 
8563	367 
8564	86 
8565	238 
8566	56 
8567	277 
8568	64 
8569	121 
8570	137 
8571	385 
8572	191 
8573	174 212 270 358 382 413 638 675 
8574	387 
8575	301 
8576	214 
8577	262 
8578	13 
8579	353 
8580	512 
8581	563 
8582	243 
8583	146 
8584	412 
8585	377 
8586	634 
8587	52 
8588	268 
8589	535 
8590	637 
8591	101 151 240 358 452 628 684 686 
8592	260 
8593	129 141 243 591 634 654 664 681 
8594	19 97 146 168 233 532 558 584 
8595	604 
8596	82 83 87 144 385 434 518 539 
8597	80 166 249 346 385 414 520 569 
8598	663 
8599	576 
8600	333 
8601	191 
8602	111 
8603	353 
8604	27 80 95 223 271 422 501 581 
8605	54 
8606	260 
8607	52 
8608	337 
8609	382 
8610	238 
8611	393 
8612	216 
8613	548 
8614	353 
8615	348 
8616	266 
8617	587 
8618	524 
8619	647 
8620	84 
8621	64 
8622	262 
8623	348 
8624	645 
8625	506 
8626	476 
8627	395 
8628	136 189 252 319 374 394 414 524 
8629	168 
8630	664 
8631	232 
8632	14 
8633	570 
8634	149 
8635	379 
8636	45 
8637	66 
8638	58 
8639	440 
8640	141 
8641	517 
8642	214 
8643	89 
8644	479 
8645	563 
8646	232 308 413 424 459 502 583 585 
8647	210 
8648	347 
8649	71 
8650	75 
8651	232 
8652	625 
8653	251 
8654	312 
8655	686 
8656	295 
8657	394 
8658	89 
8659	436 
8660	17 54 276 416 463 504 598 664 
8661	555 
8662	371 
8663	189 
8664	107 
8665	101 
8666	258 
8667	609 
8668	217 
8669	146 
8670	201 
8671	637 
8672	202 
8673	37 201 217 227 267 318 380 562 
8674	116 186 370 405 413 428 528 582 
8675	300 
8676	209 
8677	368 
8678	96 
8679	313 349 406 409 495 507 567 631 
8680	547 
8681	287 
8682	53 
8683	255 
8684	209 
8685	290 
8686	164 
8687	485 
8688	238 
8689	407 
8690	285 
8691	14 192 260 316 446 637 652 667 
8692	5 
8693	488 
8694	569 
8695	629 
8696	379 
8697	416 
8698	518 
8699	134 
8700	251 
8701	280 
8702	637 
8703	323 
8704	410 
8705	387 
8706	502 
8707	196 
8708	418 
8709	127 136 151 335 412 482 584 629 
8710	83 
8711	107 
8712	450 
8713	104 
8714	534 
8715	605 
8716	48 
8717	403 
8718	439 
8719	33 
8720	565 
8721	469 
8722	104 
8723	130 
8724	393 
8725	153 
8726	557 
8727	166 267 379 420 484 635 651 661 
8728	510 
8729	252 
8730	225 
8731	612 
8732	608 
8733	25 
8734	14 111 307 439 507 538 603 670 
8735	96 
8736	225 
8737	19 150 210 246 491 508 591 604 
8738	569 
8739	21 
8740	65 
8741	312 
8742	491 
8743	685 
8744	545 
8745	619 
8746	303 
8747	20 
8748	503 
8749	617 
8750	161 
8751	356 
8752	244 
8753	325 
8754	684 
8755	56 160 174 385 387 549 578 582 
8756	84 
8757	233 
8758	283 
8759	248 
8760	56 
8761	145 
8762	515 
8763	129 
8764	148 
8765	105 146 261 328 404 504 545 660 
8766	361 
8767	266 
8768	21 
8769	463 
8770	551 
8771	622 
8772	132 317 344 362 405 568 581 642 
8773	353 377 386 513 514 549 584 630 
8774	599 
8775	424 
8776	419 
8777	356 
8778	225 
8779	127 220 255 333 415 551 576 667 
8780	303 
8781	283 
8782	385 
8783	537 
8784	10 70 93 186 479 482 666 685 
8785	290 
8786	449 
8787	50 
8788	271 
8789	287 
8790	121 
8791	582 
8792	35 
8793	488 
8794	680 
8795	248 
8796	464 
8797	1 119 161 287 310 555 564 595 
8798	127 
8799	681 
8800	588 
8801	504 
8802	151 
8803	197 
8804	403 
8805	623 
8806	48 
8807	168 
8808	133 
8809	56 104 255 287 430 548 636 653 
8810	529 
8811	296 
8812	623 
8813	229 
8814	367 
8815	478 
8816	607 
8817	682 
8818	165 
8819	439 
8820	220 
8821	248 
8822	260 
8823	80 
8824	56 
8825	615 
8826	45 
8827	61 
8828	501 
8829	64 
8830	201 
8831	184 
8832	392 
8833	56 73 146 209 274 379 408 645 
8834	501 
8835	562 
8836	183 
8837	674 
8838	412 
8839	449 
8840	565 
8841	106 249 320 367 385 394 542 554 
8842	82 
8843	596 
8844	20 71 341 357 439 547 667 671 
8845	225 
8846	233 
8847	411 
8848	545 
8849	212 232 290 296 333 513 549 625 
8850	41 
8851	296 
8852	57 235 326 342 437 479 545 586 
8853	621 
8854	323 
8855	248 
8856	631 
8857	436 
8858	204 
8859	615 
8860	113 
8861	242 
8862	58 
8863	644 
8864	186 
8865	379 
8866	678 
8867	189 
8868	5 
8869	188 
8870	545 
8871	39 83 117 138 203 634 654 667 
8872	612 
8873	20 56 238 312 391 418 580 609 
8874	27 42 178 214 258 272 294 500 
8875	417 
8876	422 
8877	586 
8878	34 
8879	27 
8880	449 
8881	142 
8882	356 
8883	367 
8884	348 
8885	439 
8886	89 
8887	268 
8888	164 
8889	650 
8890	53 
8891	279 
8892	88 
8893	248 334 395 469 499 538 617 619 
8894	429 
8895	144 
8896	562 
8897	436 
8898	56 99 125 172 190 315 471 677 
8899	555 
8900	377 
8901	183 
8902	52 
8903	240 
8904	371 
8905	230 
8906	610 
8907	209 
8908	7 279 297 353 382 394 453 606 
8909	684 
8910	24 
8911	3 
8912	72 87 122 442 451 619 672 679 
8913	544 
8914	96 
8915	639 
8916	537 
8917	44 167 189 258 308 487 529 613 
8918	629 
8919	11 25 52 260 279 408 518 629 
8920	3 
8921	56 
8922	475 
8923	381 
8924	455 
8925	84 
8926	125 
8927	632 
8928	228 
8929	40 
8930	424 
8931	248 
8932	202 
8933	672 
8934	2 
8935	56 
8936	50 
8937	172 
8938	31 225 245 338 405 523 541 672 
8939	38 78 125 186 377 475 547 652 
8940	651 
8941	417 
8942	450 
8943	45 91 109 247 376 384 506 632 
8944	271 
8945	3 
8946	184 
8947	521 
8948	290 
8949	21 
8950	214 239 314 364 369 556 627 656 
8951	586 
8952	255 
8953	110 
8954	655 
8955	61 
8956	103 
8957	596 
8958	165 
8959	412 
8960	70 
8961	168 
8962	39 90 240 339 481 483 503 650 
8963	268 
8964	385 
8965	82 
8966	126 
8967	107 
8968	563 
8969	148 
8970	386 
8971	642 
8972	281 
8973	48 
8974	21 263 301 366 381 476 523 595 
8975	92 228 466 510 557 602 622 666 
8976	151 
8977	451 
8978	512 
8979	444 
8980	55 106 172 260 293 459 519 524 
8981	301 
8982	464 
8983	51 
8984	681 
8985	64 
8986	326 
8987	232 
8988	31 
8989	312 
8990	592 
8991	347 
8992	567 
8993	271 
8994	258 
8995	583 
8996	80 90 342 434 502 636 673 678 
8997	14 
8998	573 
8999	386 
9000	55 
9001	58 
9002	296 
9003	273 
9004	674 
9005	52 92 171 172 299 386 393 653 
9006	17 130 164 238 293 560 582 684 
9007	71 
9008	201 
9009	141 
9010	541 
9011	250 285 361 391 415 542 548 631 
9012	316 
9013	603 
9014	455 
9015	408 
9016	562 
9017	398 
9018	398 
9019	626 
9020	64 113 244 358 371 414 526 681 
9021	255 
9022	356 
9023	268 
9024	542 
9025	567 
9026	335 
9027	496 
9028	609 
9029	107 
9030	311 
9031	679 
9032	363 
9033	246 394 467 533 598 613 656 671 
9034	83 
9035	86 
9036	510 
9037	504 
9038	55 
9039	685 
9040	595 
9041	121 
9042	382 
9043	184 
9044	389 
9045	353 
9046	678 
9047	283 
9048	455 
9049	272 
9050	671 
9051	19 
9052	563 
9053	71 
9054	3 
9055	19 159 194 255 406 443 524 605 
9056	226 
9057	655 
9058	384 
9059	491 
9060	221 
9061	83 
9062	104 211 269 425 468 504 591 622 
9063	142 
9064	444 
9065	510 
9066	609 
9067	658 
9068	130 181 249 371 387 461 632 686 
9069	71 
9070	61 
9071	551 
9072	130 
9073	681 
9074	362 
9075	197 
9076	248 
9077	199 
9078	557 
9079	612 
9080	217 
9081	539 
9082	197 
9083	338 
9084	184 
9085	661 
9086	32 50 58 91 101 385 412 629 
9087	39 83 113 254 395 399 411 689 
9088	84 127 192 243 399 416 445 586 
9089	488 
9090	33 
9091	414 
9092	612 
9093	201 
9094	244 
9095	258 
9096	557 
9097	668 
9098	183 
9099	393 
9100	679 
9101	411 
9102	334 
9103	129 
9104	529 
9105	241 
9106	36 220 413 421 559 645 659 660 
9107	686 
9108	121 
9109	52 
9110	414 
9111	371 
9112	167 175 234 333 384 407 623 669 
9113	149 
9114	217 
9115	54 
9116	166 
9117	71 
9118	204 
9119	483 
9120	379 
9121	197 
9122	144 187 450 488 521 557 567 636 
9123	103 
9124	54 
9125	17 
9126	526 
9127	644 
9128	168 
9129	607 
9130	159 
9131	440 
9132	482 
9133	639 
9134	537 
9135	46 
9136	316 
9137	634 
9138	51 52 381 389 566 595 621 678 
9139	291 
9140	24 
9141	371 
9142	405 
9143	42 245 298 303 309 353 357 415 
9144	347 
9145	541 
9146	80 241 279 289 354 631 650 656 
9147	487 
9148	76 
9149	151 176 240 252 397 504 538 592 
9150	668 
9151	307 
9152	242 
9153	109 
9154	141 
9155	582 
9156	127 
9157	65 
9158	567 
9159	186 
9160	240 
9161	639 
9162	445 
9163	599 
9164	358 
9165	686 
9166	544 
9167	24 
9168	102 105 303 311 455 532 537 571 
9169	510 
9170	137 
9171	217 
9172	674 
9173	153 
9174	51 56 195 271 388 451 488 546 
9175	119 
9176	505 
9177	42 
9178	583 
9179	126 
9180	483 
9181	544 
9182	545 
9183	630 
9184	17 23 129 149 214 382 618 684 
9185	36 
9186	479 
9187	268 
9188	564 
9189	663 
9190	542 
9191	555 
9192	2 17 73 80 186 257 348 524 
9193	636 
9194	60 102 316 324 335 478 655 693 
9195	232 
9196	76 283 517 532 547 642 668 673 
9197	352 
9198	133 
9199	625 
9200	186 252 281 328 385 595 617 633 
9201	186 
9202	348 
9203	231 
9204	276 
9205	25 
9206	644 
9207	599 
9208	573 
9209	51 
9210	249 
9211	638 
9212	661 
9213	576 
9214	586 
9215	398 
9216	254 
9217	4 107 248 296 320 357 488 504 
9218	681 
9219	472 
9220	333 
9221	254 
9222	417 
9223	84 
9224	563 
9225	630 
9226	484 
9227	612 
9228	290 
9229	504 
9230	411 
9231	2 
9232	384 
9233	329 
9234	87 
9235	544 
9236	284 
9237	142 379 543 573 608 615 634 684 
9238	584 
9239	139 166 188 383 548 586 625 626 
9240	41 56 61 272 358 496 547 686 
9241	603 
9242	651 
9243	138 
9244	291 
9245	75 
9246	3 87 103 277 287 333 625 669 
9247	73 
9248	645 
9249	377 
9250	348 
9251	72 125 224 362 367 599 615 667 
9252	183 
9253	361 
9254	636 
9255	338 
9256	538 
9257	324 
9258	253 
9259	505 
9260	86 118 217 491 502 557 590 655 
9261	281 
9262	547 
9263	510 
9264	686 
9265	111 
9266	26 55 79 324 344 490 551 682 
9267	418 
9268	526 
9269	53 
9270	562 
9271	487 
9272	120 341 372 377 412 625 640 650 
9273	611 
9274	110 
9275	30 
9276	658 
9277	674 
9278	92 109 297 400 409 631 636 642 
9279	202 
9280	651 
9281	252 
9282	608 
9283	87 
9284	472 
9285	82 130 204 387 395 493 496 626 
9286	636 
9287	30 156 260 340 553 620 636 645 
9288	109 
9289	11 103 115 338 437 461 502 529 
9290	334 
9291	273 
9292	669 
9293	166 197 241 335 506 579 618 672 
9294	599 
9295	398 
9296	417 
9297	599 
9298	245 289 358 426 541 563 662 684 
9299	102 
9300	381 
9301	202 
9302	102 
9303	53 
9304	126 
9305	46 
9306	387 
9307	408 
9308	409 
9309	277 
9310	414 
9311	604 
9312	102 206 214 475 518 541 622 650 
9313	141 
9314	542 
9315	30 
9316	255 271 374 399 539 570 598 657 
9317	83 
9318	256 
9319	637 
9320	27 
9321	547 
9322	451 
9323	524 
9324	333 
9325	645 
9326	563 
9327	324 
9328	133 183 217 233 411 427 429 523 
9329	375 
9330	416 
9331	101 
9332	637 
9333	110 
9334	24 
9335	74 106 303 376 397 471 474 556 
9336	119 
9337	515 
9338	296 
9339	53 121 149 300 316 526 545 647 
9340	377 
9341	524 
9342	415 
9343	363 
9344	363 
9345	271 
9346	290 
9347	481 
9348	576 
9349	126 145 354 482 518 537 612 617 
9350	160 
9351	197 
9352	217 
9353	686 
9354	217 
9355	415 
9356	657 
9357	87 
9358	547 
9359	179 206 298 475 539 559 602 648 
9360	56 
9361	320 
9362	244 
9363	504 
9364	595 
9365	146 
9366	376 
9367	129 
9368	45 
9369	398 
9370	64 86 168 172 245 304 647 661 
9371	642 
9372	46 
9373	555 
9374	386 
9375	46 53 72 198 233 311 362 428 
9376	461 
9377	387 
9378	567 
9379	291 
9380	242 
9381	449 
9382	293 
9383	475 
9384	13 
9385	34 
9386	164 
9387	584 
9388	349 391 412 474 532 557 612 681 
9389	363 
9390	56 
9391	582 
9392	186 
9393	107 
9394	389 
9395	116 
9396	376 
9397	588 
9398	252 
9399	126 276 299 338 340 487 489 642 
9400	598 
9401	180 252 409 477 522 556 578 677 
9402	233 
9403	225 
9404	555 
9405	451 
9406	88 
9407	255 
9408	134 
9409	19 22 139 317 372 382 576 667 
9410	450 
9411	240 
9412	172 232 368 376 389 486 504 589 
9413	82 
9414	308 
9415	126 
9416	273 
9417	234 
9418	86 
9419	260 
9420	166 
9421	461 
9422	634 
9423	352 
9424	209 
9425	361 
9426	518 
9427	119 
9428	637 
9429	379 
9430	125 
9431	451 
9432	110 
9433	333 
9434	209 
9435	371 
9436	375 
9437	25 109 142 358 409 413 476 549 
9438	86 
9439	429 
9440	7 88 150 204 303 335 363 453 
9441	129 
9442	141 
9443	89 
9444	87 133 185 231 411 509 537 558 
9445	34 
9446	231 
9447	101 
9448	461 
9449	348 
9450	615 
9451	56 115 287 523 593 634 653 671 
9452	74 179 230 368 513 527 541 636 
9453	353 
9454	645 
9455	88 
9456	88 116 183 257 536 545 579 629 
9457	116 366 377 412 518 527 607 651 
9458	134 146 227 253 280 329 525 526 
9459	209 
9460	395 
9461	256 
9462	562 
9463	479 
9464	335 
9465	451 
9466	133 209 263 384 396 452 600 684 
9467	255 
9468	444 
9469	357 
9470	544 
9471	2 89 130 190 221 487 551 610 
9472	141 
9473	301 
9474	139 
9475	293 
9476	631 
9477	384 
9478	142 186 223 376 582 650 661 677 
9479	515 
9480	417 
9481	104 331 375 415 479 582 636 673 
9482	686 
9483	607 
9484	89 117 366 487 580 606 630 667 
9485	623 
9486	612 
9487	398 
9488	138 176 183 247 327 501 615 693 
9489	479 
9490	7 116 296 323 394 398 622 651 
9491	308 
9492	238 
9493	544 
9494	363 
9495	104 
9496	382 
9497	622 
9498	586 
9499	398 
9500	631 
9501	52 
9502	106 166 272 316 338 389 463 529 
9503	161 254 260 295 376 402 422 514 
9504	54 
9505	686 
9506	146 
9507	228 
9508	350 
9509	353 
9510	151 
9511	414 
9512	207 
9513	256 
9514	599 
9515	184 
9516	102 
9517	609 
9518	104 
9519	444 
9520	309 
9521	107 
9522	24 94 398 480 500 518 656 674 
9523	362 
9524	371 
9525	25 167 293 429 482 525 603 640 
9526	34 
9527	487 
9528	46 184 203 234 348 385 411 551 
9529	608 
9530	350 
9531	517 
9532	279 
9533	51 
9534	253 
9535	255 
9536	607 
9537	350 
9538	565 
9539	537 
9540	335 
9541	92 
9542	16 28 53 151 223 296 609 644 
9543	76 
9544	538 
9545	385 
9546	353 
9547	152 202 242 445 481 508 519 579 
9548	23 
9549	55 178 186 288 318 332 509 544 
9550	277 
9551	20 
9552	217 
9553	197 
9554	178 
9555	89 
9556	416 
9557	674 
9558	54 191 351 375 452 475 539 678 
9559	248 
9560	52 82 168 202 232 283 376 658 
9561	645 
9562	141 
9563	387 
9564	455 
9565	337 
9566	354 
9567	309 
9568	122 216 310 371 583 608 622 692 
9569	565 
9570	479 
9571	33 64 144 297 512 516 518 606 
9572	83 
9573	126 212 335 356 564 565 596 625 
9574	680 
9575	668 
9576	271 
9577	619 
9578	461 
9579	410 
9580	207 
9581	674 
9582	661 
9583	544 
9584	88 
9585	255 
9586	126 
9587	636 
9588	584 
9589	202 
9590	253 
9591	178 
9592	338 
9593	417 
9594	53 88 244 289 358 440 588 623 
9595	361 
9596	204 
9597	354 
9598	202 
9599	308 
9600	9 61 104 230 301 332 611 626 
9601	667 
9602	209 
9603	631 
9604	106 
9605	358 
9606	564 
9607	7 32 216 225 240 282 381 488 
9608	101 
9609	455 
9610	444 
9611	517 
9612	414 
9613	622 
9614	674 
9615	320 
9616	160 
9617	609 
9618	392 506 518 544 611 613 673 690 
9619	169 284 408 413 444 580 605 669 
9620	410 
9621	405 
9622	678 
9623	119 
9624	655 
9625	482 
9626	408 
9627	53 
9628	272 344 434 472 516 545 557 658 
9629	254 
9630	13 119 235 266 272 286 412 529 
9631	567 
9632	58 190 288 361 389 446 515 592 
9633	461 
9634	125 
9635	382 
9636	279 
9637	238 
9638	651 
9639	545 
9640	140 166 239 314 325 399 508 549 
9641	126 133 178 371 430 546 631 658 
9642	320 
9643	139 
9644	233 
9645	221 235 396 487 547 557 609 636 
9646	19 54 191 276 296 390 599 643 
9647	472 
9648	382 
9649	52 84 107 145 284 379 491 663 
9650	229 
9651	609 
9652	567 
9653	36 73 85 171 267 380 408 428 
9654	320 
9655	657 
9656	116 178 301 424 452 621 632 655 
9657	611 
9658	312 
9659	168 
9660	33 139 157 231 312 314 358 399 
9661	636 
9662	101 
9663	399 
9664	83 173 380 430 566 613 656 672 
9665	517 
9666	637 
9667	186 
9668	151 
9669	555 
9670	28 202 255 478 482 668 678 684 
9671	444 
9672	21 111 277 517 537 542 545 625 
9673	36 
9674	379 
9675	518 
9676	293 
9677	293 
9678	214 
9679	126 
9680	629 
9681	461 
9682	209 
9683	338 
9684	145 230 326 363 382 402 452 623 
9685	25 129 186 319 331 546 558 597 
9686	186 
9687	89 
9688	230 
9689	647 
9690	595 
9691	598 
9692	287 
9693	195 334 371 398 482 528 618 651 
9694	324 381 405 417 444 612 666 678 
9695	285 
9696	102 129 212 301 414 466 479 669 
9697	545 
9698	56 
9699	384 
