7236	114 
7237	71 138 178 202 212 271 
7238	366 
7239	199 
7240	382 
7241	206 
7242	15 
7243	130 
7244	97 
7245	52 153 204 379 382 389 
7246	82 
7247	356 
7248	74 80 84 240 250 368 
7249	288 
7250	36 
7251	232 
7252	73 
7253	272 
7254	52 82 141 203 256 353 
7255	24 25 27 34 256 379 
7256	70 117 155 165 207 220 
7257	39 
7258	119 
7259	199 
7260	122 217 246 313 379 392 
7261	225 
7262	378 
7263	161 
7264	174 
7265	206 
7266	269 
7267	118 197 230 294 326 354 
7268	275 
7269	106 
7270	125 
7271	3 22 59 210 334 366 
7272	62 
7273	170 
7274	144 
7275	104 
7276	272 
7277	79 91 110 214 307 337 
7278	36 41 101 102 353 373 
7279	354 
7280	101 
7281	198 
7282	302 
7283	55 65 125 335 385 396 
7284	56 
7285	11 34 125 189 220 335 
7286	101 312 320 326 370 385 
7287	28 
7288	66 
7289	184 
7290	85 
7291	76 91 149 191 354 357 
7292	113 
7293	23 39 52 161 162 277 
7294	96 
7295	107 
7296	387 
7297	254 
7298	235 
7299	105 
7300	136 
7301	151 181 184 196 204 354 
7302	54 
7303	2 63 70 82 109 191 
7304	256 
7305	218 
7306	20 27 191 255 303 338 
7307	11 46 112 134 160 318 
7308	337 
7309	164 
7310	137 
7311	3 
7312	83 
7313	17 
7314	362 
7315	186 
7316	307 
7317	30 46 87 104 156 284 
7318	299 
7319	92 125 158 162 184 353 
7320	133 
7321	141 
7322	290 
7323	357 
7324	155 
7325	148 
7326	267 
7327	209 
7328	23 
7329	323 
7330	3 
7331	89 106 150 221 253 266 
7332	272 
7333	176 
7334	125 
7335	3 
7336	255 
7337	226 
7338	214 
7339	73 
7340	252 
7341	286 
7342	56 89 96 188 277 340 
7343	126 166 198 284 360 371 
7344	289 
7345	189 
7346	385 
7347	80 
7348	335 
7349	29 
7350	98 
7351	39 
7352	363 
7353	237 
7354	272 
7355	204 
7356	326 
7357	102 210 230 254 353 392 
7358	184 
7359	87 
7360	65 106 126 186 292 384 
7361	110 142 224 225 286 290 
7362	168 
7363	21 24 73 93 123 267 
7364	142 
7365	7 167 254 262 338 353 
7366	382 
7367	141 
7368	213 
7369	83 86 88 146 184 279 
7370	83 
7371	266 
7372	311 
7373	21 
7374	191 
7375	199 
7376	129 
7377	2 
7378	308 
7379	46 65 76 120 146 382 
7380	328 
7381	206 
7382	5 40 54 96 329 370 
7383	266 
7384	125 
7385	23 
7386	208 
7387	104 
7388	2 92 140 180 234 241 
7389	300 
7390	359 
7391	20 
7392	191 
7393	214 
7394	242 
7395	149 
7396	358 
7397	132 
7398	39 82 107 351 357 376 
7399	19 155 161 205 290 385 
7400	39 116 124 293 308 328 
7401	244 
7402	160 
7403	218 
7404	256 
7405	125 
7406	384 
7407	89 
7408	283 
7409	57 96 114 209 366 395 
7410	375 
7411	4 73 198 329 346 387 
7412	34 
7413	101 
7414	190 
7415	147 
7416	252 
7417	187 
7418	229 
7419	397 
7420	74 
7421	287 
7422	155 
7423	151 
7424	30 61 165 239 357 378 
7425	336 
7426	5 
7427	290 
7428	126 
7429	39 
7430	112 
7431	45 
7432	3 
7433	35 149 151 195 241 302 
7434	339 
7435	36 
7436	46 80 126 188 210 317 
7437	264 
7438	270 
7439	329 
7440	310 
7441	357 
7442	37 97 109 183 254 348 
7443	240 
7444	16 83 104 217 267 389 
7445	381 
7446	285 
7447	130 
7448	398 
7449	82 103 162 226 301 310 
7450	19 40 55 75 133 221 
7451	4 94 141 253 268 271 
7452	395 
7453	204 
7454	229 
7455	54 
7456	330 
7457	105 146 163 208 264 299 
7458	48 
7459	106 
7460	90 
7461	276 
7462	24 
7463	256 
7464	167 174 191 287 382 384 
7465	348 
7466	74 
7467	127 
7468	371 
7469	61 
7470	149 
7471	79 
7472	51 152 156 196 335 341 
7473	130 
7474	17 46 61 83 281 363 
7475	287 
7476	191 
7477	375 
7478	51 142 221 254 306 358 
7479	40 56 113 126 209 287 
7480	46 73 104 212 362 393 
7481	166 
7482	46 
7483	22 69 112 125 141 249 
7484	394 
7485	307 
7486	65 
7487	326 
7488	49 
7489	20 
7490	6 
7491	119 
7492	277 
7493	356 
7494	59 
7495	155 
7496	96 
7497	368 
7498	15 
7499	103 
7500	75 
7501	382 
7502	23 
7503	303 
7504	325 
7505	255 
7506	162 
7507	61 
7508	261 
7509	337 
7510	69 
7511	83 
7512	133 
7513	2 
7514	211 
7515	34 73 179 196 294 307 
7516	363 
7517	378 
7518	360 
7519	40 101 126 166 256 338 
7520	280 
7521	236 
7522	192 
7523	127 192 196 207 244 273 
7524	109 
7525	268 
7526	384 
7527	76 113 161 256 266 375 
7528	274 
7529	127 
7530	56 
7531	97 
7532	314 
7533	285 
7534	26 
7535	391 
7536	201 
7537	80 
7538	201 
7539	41 76 96 191 210 398 
7540	39 41 109 180 226 376 
7541	214 
7542	170 
7543	141 
7544	35 
7545	106 
7546	92 110 179 291 349 374 
7547	36 109 112 127 142 302 
7548	229 
7549	97 
7550	154 
7551	31 
7552	25 81 91 117 169 395 
7553	256 
7554	285 
7555	233 
7556	296 
7557	80 
7558	165 
7559	153 
7560	204 
7561	359 
7562	191 
7563	220 
7564	21 
7565	53 
7566	218 
7567	77 89 134 138 290 386 
7568	34 133 202 334 382 395 
7569	133 
7570	60 121 125 135 173 369 
7571	12 
7572	236 
7573	271 
7574	331 
7575	73 103 118 242 266 268 
7576	112 
7577	110 189 230 232 241 330 
7578	276 
7579	391 
7580	75 
7581	2 115 146 285 336 368 
7582	107 
7583	70 249 252 348 371 391 
7584	174 
7585	26 
7586	166 
7587	268 
7588	20 
7589	385 
7590	283 
7591	120 
7592	188 
7593	58 
7594	136 
7595	42 52 68 126 250 254 
7596	234 
7597	346 
7598	282 
7599	149 162 285 301 316 327 
7600	393 
7601	56 
7602	109 
7603	16 
7604	283 
7605	331 
7606	97 210 361 367 385 393 
7607	155 
7608	168 
7609	218 
7610	94 
7611	39 52 89 113 269 380 
7612	220 
7613	388 
7614	186 
7615	44 
7616	161 
7617	367 
7618	29 58 75 89 235 260 
7619	256 
7620	104 176 186 293 309 362 
7621	159 
7622	168 
7623	218 
7624	20 
7625	356 
7626	25 64 101 114 212 334 
7627	262 
7628	142 
7629	367 
7630	64 
7631	350 
7632	20 177 220 272 287 352 
7633	142 
7634	361 
7635	28 98 149 160 253 355 
7636	80 
7637	55 
7638	181 
7639	9 14 110 157 248 272 
7640	378 
7641	41 
7642	329 
7643	54 79 113 213 229 258 
7644	248 
7645	48 
7646	394 
7647	83 
7648	97 
7649	133 
7650	110 114 117 141 255 362 
7651	99 
7652	150 
7653	228 
7654	109 
7655	249 
7656	310 
7657	183 
7658	80 198 281 343 354 379 
7659	272 
7660	117 149 177 281 287 352 
7661	83 
7662	257 
7663	198 
7664	217 
7665	95 207 250 264 324 385 
7666	371 
7667	15 
7668	83 
7669	23 
7670	12 19 199 208 209 316 
7671	310 
7672	3 129 293 310 379 382 
7673	113 
7674	192 
7675	121 
7676	361 
7677	93 
7678	14 
7679	361 
7680	45 
7681	165 
7682	14 
7683	151 
7684	365 
7685	110 
7686	79 
7687	75 85 132 210 293 353 
7688	103 122 181 235 240 355 
7689	105 
7690	139 
7691	26 59 88 104 235 387 
7692	10 
7693	367 
7694	249 
7695	6 
7696	387 
7697	225 
7698	107 
7699	7 83 117 284 290 352 
7700	238 
7701	176 
7702	142 
7703	42 178 199 209 291 383 
7704	74 
7705	234 
7706	333 
7707	302 
7708	356 
7709	50 
7710	76 
7711	4 5 11 23 52 266 
7712	284 
7713	101 226 241 244 320 342 
7714	370 
7715	292 
7716	227 
7717	183 
7718	139 235 241 304 361 371 
7719	104 
7720	183 
7721	121 
7722	133 
7723	15 315 333 334 342 366 
7724	127 
7725	347 
7726	137 
7727	336 
7728	28 47 71 197 211 378 
7729	68 80 141 238 260 327 
7730	97 196 242 314 346 398 
7731	280 
7732	74 
7733	167 
7734	202 
7735	376 
7736	171 
7737	20 130 135 283 287 393 
7738	262 
7739	161 
7740	243 
7741	98 
7742	106 210 216 240 363 393 
7743	287 
7744	189 
7745	113 
7746	9 53 72 99 329 352 
7747	385 
7748	329 
7749	64 
7750	170 197 212 296 314 380 
7751	11 17 51 114 142 223 
7752	229 
7753	356 
7754	50 
7755	149 
7756	330 
7757	38 221 253 279 322 350 
7758	282 
7759	290 
7760	384 
7761	29 31 38 234 246 393 
7762	36 47 189 246 343 363 
7763	233 
7764	48 104 125 137 302 322 
7765	2 162 200 259 273 358 
7766	196 
7767	30 
7768	262 
7769	129 141 216 220 381 384 
7770	57 
7771	48 102 110 184 280 302 
7772	333 
7773	281 
7774	19 
7775	200 
7776	34 172 184 361 371 388 
7777	279 
7778	373 
7779	165 178 204 263 274 396 
7780	301 
7781	19 20 65 80 107 125 
7782	193 
7783	296 
7784	72 171 221 266 338 368 
7785	358 
7786	51 
7787	45 
7788	125 
7789	56 
7790	72 
7791	197 
7792	277 
7793	129 238 244 254 338 393 
7794	167 
7795	168 
7796	141 
7797	83 
7798	321 
7799	272 
7800	298 
7801	82 
7802	283 
7803	180 201 214 277 350 365 
7804	127 
7805	241 
7806	310 
7807	74 
7808	116 141 318 376 391 393 
7809	19 122 123 200 290 329 
7810	11 90 163 290 294 303 
7811	113 144 228 293 354 362 
7812	174 
7813	100 
7814	285 
7815	376 
7816	358 
7817	27 
7818	393 
7819	126 164 201 260 315 376 
7820	199 
7821	187 
7822	209 
7823	76 
7824	65 
7825	273 
7826	345 
7827	202 
7828	65 
7829	325 
7830	301 
7831	92 
7832	228 
7833	175 
7834	10 57 102 214 225 266 
7835	229 
7836	198 
7837	55 87 97 124 169 258 
7838	105 151 252 254 306 310 
7839	200 
7840	21 83 121 133 220 350 
7841	343 
7842	183 
7843	159 225 320 333 358 367 
7844	65 186 234 354 379 396 
7845	353 
7846	23 
7847	313 
7848	98 
7849	276 
7850	240 256 297 352 386 389 
7851	117 
7852	370 
7853	30 42 46 51 81 340 
7854	73 
7855	239 
7856	326 
7857	126 
7858	107 
7859	7 89 125 218 273 361 
7860	228 
7861	117 
7862	88 
7863	374 
7864	374 
7865	286 
7866	89 115 149 233 257 293 
7867	81 
7868	99 
7869	86 
7870	51 
7871	364 
7872	24 116 230 253 386 393 
7873	61 
7874	79 
7875	177 
7876	88 225 281 295 300 371 
7877	134 
7878	180 
7879	67 
7880	272 
7881	385 
7882	253 
7883	289 
7884	320 
7885	212 
7886	126 
7887	237 
7888	63 
7889	56 
7890	310 
7891	124 
7892	347 
7893	125 
7894	178 
7895	310 
7896	352 
7897	39 
7898	127 
7899	133 147 243 277 361 384 
7900	51 
7901	69 
7902	65 71 79 238 382 386 
7903	336 
7904	35 56 129 343 352 375 
7905	151 
7906	106 
7907	168 
7908	249 
7909	129 
7910	240 
7911	79 136 199 220 230 260 
7912	294 
7913	39 127 271 316 339 365 
7914	197 
7915	105 
7916	255 
7917	230 
7918	251 
7919	20 73 125 165 223 253 
7920	337 
7921	180 
7922	229 
7923	275 
7924	394 
7925	340 
7926	189 
7927	350 
7928	2 
7929	24 25 134 210 244 391 
7930	233 299 347 348 374 382 
7931	2 3 28 149 249 293 
7932	166 
7933	7 68 110 230 320 386 
7934	96 175 296 301 312 393 
7935	397 
7936	20 223 252 260 287 381 
7937	128 
7938	339 
7939	102 
7940	118 
7941	133 
7942	61 
7943	87 202 308 330 348 367 
7944	207 
7945	324 
7946	274 
7947	118 
7948	194 
7949	381 
7950	101 
7951	27 45 228 265 284 393 
7952	88 
7953	314 
7954	392 
7955	296 
7956	330 
7957	139 
7958	104 
7959	307 
7960	106 
7961	53 106 154 165 266 325 
7962	34 
7963	19 
7964	55 
7965	258 
7966	60 134 290 312 372 382 
7967	235 
7968	348 
7969	22 
7970	45 
7971	346 
7972	75 160 242 251 309 312 
7973	30 
7974	21 233 337 350 359 385 
7975	7 35 73 97 129 205 
7976	312 
7977	44 51 168 220 259 329 
7978	309 
7979	19 135 163 198 353 398 
7980	310 
7981	74 150 173 181 241 272 
7982	210 
7983	309 
7984	138 
7985	4 21 24 84 228 360 
7986	45 
7987	234 285 315 345 363 394 
7988	165 
7989	141 
7990	183 
7991	27 129 158 174 175 279 
7992	373 
7993	182 196 199 202 324 395 
7994	4 60 91 115 139 302 
7995	229 
7996	254 
7997	191 
7998	125 
7999	319 
8000	357 
8001	355 
8002	188 
8003	145 
8004	214 
8005	179 
8006	225 
8007	143 
8008	243 
8009	121 
8010	308 
8011	348 
8012	83 
8013	395 
8014	40 58 218 332 379 396 
8015	283 
8016	36 53 102 130 276 398 
8017	80 
8018	80 147 295 350 372 374 
8019	109 
8020	14 29 73 144 165 209 
8021	40 252 281 324 340 345 
8022	271 
8023	234 
8024	398 
8025	30 
8026	176 
8027	101 
8028	45 130 143 230 265 382 
8029	79 
8030	244 
8031	101 
8032	286 
8033	393 
8034	130 
8035	372 
8036	284 
8037	145 
8038	10 19 54 89 253 393 
8039	201 
8040	295 
8041	72 
8042	23 
8043	197 
8044	44 
8045	92 
8046	252 
8047	328 
8048	141 
8049	101 
8050	37 94 139 189 199 366 
8051	4 
8052	102 107 159 162 171 312 
8053	88 
8054	332 
8055	80 
8056	19 104 111 204 255 353 
8057	22 
8058	122 
8059	71 
8060	24 
8061	147 
8062	58 
8063	147 
8064	5 
8065	319 
8066	232 
8067	164 
8068	179 
8069	172 
8070	154 186 220 231 253 309 
8071	214 
8072	333 
8073	89 95 110 111 256 315 
8074	129 154 172 228 314 378 
8075	113 
8076	23 
8077	356 
8078	64 66 75 168 361 388 
8079	337 
8080	101 178 301 307 351 357 
8081	90 107 335 346 357 367 
8082	117 
8083	106 
8084	23 
8085	392 
8086	29 
8087	82 
8088	382 
8089	80 
8090	151 
8091	75 106 107 339 347 383 
8092	61 
8093	358 
8094	39 65 87 217 317 339 
8095	322 
8096	316 
8097	251 
8098	279 
8099	204 
8100	45 57 70 104 360 374 
8101	172 
8102	137 242 302 362 368 385 
8103	202 
8104	141 
8105	276 
8106	161 202 218 316 385 398 
8107	347 
8108	275 
8109	98 158 178 290 367 372 
8110	18 46 98 129 189 318 
8111	390 
8112	192 
8113	3 
8114	285 
8115	113 
8116	71 
8117	26 
8118	2 
8119	218 
8120	331 
8121	333 
8122	56 
8123	9 
8124	188 
8125	296 
8126	384 
8127	119 
8128	51 
8129	373 
8130	224 
8131	143 
8132	356 
8133	3 34 97 167 228 387 
8134	20 52 74 82 229 260 
8135	225 
8136	19 
8137	12 
8138	301 
8139	150 255 291 298 309 394 
8140	191 
8141	231 
8142	89 
8143	126 172 177 276 352 387 
8144	32 58 137 213 298 323 
8145	214 
8146	7 18 82 162 245 362 
8147	245 
8148	235 
8149	81 
8150	256 
8151	117 
8152	263 
8153	242 
8154	154 
8155	39 80 168 226 320 333 
8156	42 56 72 91 175 253 
8157	6 11 64 291 348 366 
8158	149 
8159	387 
8160	381 
8161	88 
8162	19 23 191 197 252 295 
8163	392 
8164	53 90 225 303 358 390 
8165	206 
8166	66 
8167	128 
8168	70 115 166 190 254 394 
8169	130 
8170	244 267 293 354 386 392 
8171	215 
8172	396 
8173	133 
8174	306 
8175	152 
8176	83 143 207 234 333 360 
8177	230 
8178	287 
8179	336 
8180	20 
8181	110 
8182	276 
8183	320 
8184	85 171 269 306 361 390 
8185	27 92 186 215 287 310 
8186	61 87 134 248 254 375 
8187	350 
8188	353 
8189	7 
8190	189 
8191	169 
8192	27 
8193	329 
8194	118 
8195	352 
8196	52 
8197	363 
8198	76 
8199	358 
8200	119 
8201	15 89 200 209 303 326 
8202	243 
8203	30 
8204	349 
8205	197 
8206	212 
8207	51 70 170 326 377 379 
8208	72 
8209	347 
8210	308 
8211	379 
8212	14 24 76 165 233 364 
8213	302 
8214	36 39 122 241 319 361 
8215	114 121 245 260 379 385 
8216	88 109 118 137 169 344 
8217	226 
8218	5 
8219	338 
8220	276 
8221	40 
8222	295 
8223	266 
8224	360 
8225	255 
8226	389 
8227	110 
8228	320 
8229	138 
8230	80 
8231	356 
8232	3 
8233	4 
8234	52 105 180 343 353 393 
8235	40 
8236	117 
8237	229 
8238	11 110 195 204 210 379 
8239	76 235 270 308 346 381 
8240	397 
8241	238 
8242	214 280 282 297 378 381 
8243	252 
8244	72 
8245	32 46 70 84 254 278 
8246	134 
8247	391 
8248	369 
8249	380 
8250	348 
8251	71 135 202 242 289 338 
8252	231 
8253	45 209 233 303 316 365 
8254	60 
8255	1 
8256	358 
8257	295 
8258	388 
8259	370 
8260	104 
8261	160 
8262	113 
8263	8 
8264	111 
8265	39 137 142 242 353 398 
8266	71 
8267	212 
8268	91 106 198 233 291 333 
8269	64 116 212 287 325 377 
8270	163 
8271	30 
8272	210 
8273	58 
8274	80 120 222 227 336 384 
8275	293 
8276	31 
8277	57 
8278	9 119 211 255 300 357 
8279	254 
8280	340 
8281	81 142 154 186 340 386 
8282	53 120 186 264 272 355 
8283	164 
8284	295 
8285	235 
8286	119 
8287	301 
8288	53 76 212 274 276 297 
8289	9 102 160 193 341 370 
8290	83 
8291	19 
8292	242 
8293	231 
8294	52 
8295	8 71 240 366 374 393 
8296	129 192 244 271 277 283 
8297	381 
8298	172 
8299	220 
8300	347 
8301	72 107 168 240 346 359 
8302	11 83 125 143 281 338 
8303	78 101 134 162 256 275 
8304	371 
8305	385 
8306	199 
8307	345 
8308	382 
8309	60 
8310	90 
8311	14 147 151 223 331 393 
8312	266 
8313	33 
8314	311 
8315	294 
8316	18 190 200 311 334 384 
8317	290 
8318	44 
8319	334 
8320	30 47 107 170 385 387 
8321	95 
8322	142 
8323	120 
8324	229 
8325	243 
8326	312 
8327	285 
8328	241 
8329	164 
8330	147 
8331	116 
8332	25 
8333	105 
8334	158 
8335	239 
8336	58 
8337	3 110 125 152 290 378 
8338	147 310 314 345 348 396 
8339	225 
8340	4 27 46 61 229 253 
8341	387 
8342	70 
8343	101 
8344	299 
8345	276 
8346	72 
8347	179 
8348	105 
8349	92 
8350	201 
8351	243 
8352	11 15 53 101 164 264 
8353	231 
8354	164 
8355	55 
8356	196 
8357	149 
8358	75 272 330 354 360 372 
8359	179 
8360	394 
8361	106 
8362	88 
8363	12 43 51 109 181 395 
8364	55 
8365	9 88 94 169 316 353 
8366	272 
8367	17 69 74 141 229 270 
8368	70 82 204 206 217 341 
8369	310 
8370	80 92 126 320 350 361 
8371	29 
8372	225 233 317 363 376 386 
8373	92 
8374	127 
8375	377 
8376	328 
8377	263 
8378	56 
8379	126 
8380	271 
8381	323 
8382	37 71 107 116 138 252 
8383	101 132 161 325 349 355 
8384	60 
8385	48 
8386	381 
8387	270 
8388	377 
8389	385 
8390	3 
8391	178 
8392	296 
8393	31 
8394	198 
8395	55 
8396	301 
8397	13 36 39 109 279 338 
8398	291 
8399	276 
8400	268 
8401	240 
8402	20 23 54 146 199 242 
8403	30 139 142 232 241 271 
8404	109 
8405	303 
8406	121 
8407	198 
8408	385 
8409	13 79 83 101 111 130 
8410	186 
8411	48 
8412	238 
8413	357 
8414	9 
8415	394 
8416	377 
8417	225 
8418	36 
8419	51 
8420	332 
8421	102 179 204 225 277 331 
8422	203 
8423	260 
8424	146 
8425	107 
8426	244 
8427	150 
8428	9 118 141 148 168 258 
8429	3 4 51 250 271 335 
8430	52 
8431	125 
8432	377 
8433	371 
8434	385 
8435	197 
8436	353 
8437	46 101 131 248 255 349 
8438	209 
8439	88 
8440	46 61 76 306 355 395 
8441	34 
8442	152 
8443	348 
8444	96 101 129 149 221 326 
8445	180 
8446	320 
8447	362 
8448	20 84 244 260 293 394 
8449	105 
8450	379 
8451	24 104 165 178 192 253 
8452	268 
8453	149 
8454	87 
8455	228 
8456	316 
8457	361 
8458	20 303 311 353 361 386 
8459	244 
8460	151 
8461	379 
8462	222 
8463	169 
8464	398 
8465	293 
8466	244 
8467	393 
8468	79 99 104 155 349 374 
8469	29 
8470	285 
8471	99 
8472	303 
8473	172 
8474	368 
8475	83 91 204 257 280 315 
8476	76 
8477	266 
8478	139 
8479	84 
8480	30 
8481	80 
8482	175 
8483	312 
8484	285 
8485	329 
8486	243 
8487	121 127 146 221 251 358 
8488	8 
8489	34 
8490	14 144 202 205 215 311 
8491	154 
8492	146 
8493	19 
8494	102 
8495	197 
8496	234 
8497	171 
8498	389 
8499	76 
8500	56 146 159 191 232 262 
8501	355 
8502	221 
8503	204 
8504	4 
8505	4 24 117 161 313 354 
8506	225 
8507	290 
8508	119 247 266 329 382 384 
8509	92 
8510	80 
8511	242 
8512	279 
8513	321 
8514	220 
8515	46 49 100 253 333 337 
8516	74 137 186 234 293 362 
8517	15 97 100 262 320 332 
8518	33 
8519	252 
8520	375 
8521	394 
8522	89 98 139 316 318 347 
8523	385 
8524	66 89 124 281 311 381 
8525	216 
8526	22 
8527	174 
8528	183 
8529	384 
8530	13 17 33 151 255 281 
8531	351 
8532	382 
8533	58 89 137 234 241 377 
8534	104 
8535	155 
8536	31 
8537	181 
8538	65 194 199 222 377 381 
8539	18 181 262 276 282 347 
8540	159 223 231 287 291 392 
8541	172 179 231 232 334 372 
8542	289 
8543	177 
8544	288 
8545	367 
8546	23 109 187 246 352 372 
8547	92 
8548	232 
8549	85 91 106 284 296 303 
8550	19 
8551	20 
8552	13 
8553	168 
8554	60 72 90 249 336 386 
8555	243 
8556	44 66 75 249 276 354 
8557	11 83 249 279 289 361 
8558	3 
8559	66 132 144 196 293 384 
8560	46 
8561	197 
8562	334 
8563	30 
8564	7 
8565	115 
8566	24 46 101 287 379 392 
8567	377 
8568	35 
8569	88 
8570	341 
8571	363 
8572	180 
8573	279 
8574	109 188 191 287 315 370 
8575	21 74 144 152 181 310 
8576	236 
8577	248 
8578	338 
8579	125 
8580	191 
8581	291 
8582	113 
8583	13 87 166 180 202 381 
8584	391 
8585	9 
8586	180 
8587	353 
8588	3 54 197 217 254 333 
8589	190 
8590	17 73 74 158 186 251 
8591	5 146 188 253 313 366 
8592	61 
8593	55 150 186 253 396 398 
8594	52 193 214 296 314 381 
8595	374 
8596	73 181 241 337 347 369 
8597	101 
8598	217 
8599	45 61 62 210 267 350 
8600	287 
8601	232 
8602	74 
8603	1 92 101 123 201 300 
8604	4 36 66 68 134 135 
8605	121 
8606	301 
8607	42 111 256 273 297 335 
8608	166 
8609	141 
8610	355 
8611	206 
8612	55 182 272 310 337 377 
8613	132 
8614	19 
8615	134 
8616	36 58 107 251 254 349 
8617	9 
8618	97 136 196 217 361 388 
8619	44 
8620	227 
8621	310 
8622	167 
8623	122 
8624	389 
8625	92 116 214 251 360 381 
8626	271 
8627	23 228 229 233 244 330 
8628	225 
8629	22 
8630	38 
8631	4 118 177 195 287 334 
8632	13 
8633	382 
8634	245 
8635	34 210 226 262 271 361 
8636	354 
8637	288 
8638	358 
8639	64 
8640	55 
8641	294 
8642	281 
8643	32 
8644	334 
8645	230 
8646	364 
8647	281 
8648	6 
8649	176 
8650	242 
8651	17 88 130 207 303 356 
8652	281 
8653	28 
8654	282 
8655	272 
8656	282 
8657	45 202 224 232 267 354 
8658	113 
8659	327 
8660	18 85 221 233 235 273 
8661	7 
8662	326 
8663	26 
8664	287 
8665	20 21 186 260 292 374 
8666	62 86 87 199 268 308 
8667	125 146 249 303 323 381 
8668	161 
8669	177 
8670	35 39 47 54 272 310 
8671	73 
8672	224 
8673	284 
8674	321 
8675	32 122 189 216 300 356 
8676	148 
8677	19 21 22 272 277 303 
8678	190 
8679	2 
8680	125 160 186 232 233 352 
8681	46 
8682	172 
8683	67 71 197 221 312 381 
8684	166 
8685	60 75 86 166 221 371 
8686	311 
8687	362 
8688	287 
8689	67 
8690	268 
8691	60 71 82 129 142 370 
8692	290 
8693	4 
8694	35 
8695	248 
8696	51 
8697	243 
8698	134 
8699	9 
8700	251 
8701	38 178 228 277 303 362 
8702	398 
8703	39 45 76 202 256 277 
8704	212 
8705	334 
8706	371 
8707	234 
8708	119 
8709	320 
8710	9 42 58 141 142 266 
8711	141 
8712	269 
8713	133 
8714	104 
8715	168 
8716	253 
8717	371 
8718	90 
8719	286 
8720	240 
8721	139 
8722	293 
8723	235 
8724	214 
8725	120 
8726	107 
8727	283 
8728	19 
8729	86 
8730	113 
8731	371 
8732	355 
8733	335 
8734	142 
8735	4 5 105 189 248 322 
8736	134 
8737	209 
8738	111 139 141 164 302 335 
8739	371 
8740	269 
8741	373 
8742	379 
8743	323 
8744	86 125 146 157 160 308 
8745	88 
8746	269 
8747	116 
8748	382 
8749	324 
8750	138 
8751	326 
8752	51 55 88 121 197 280 
8753	279 
8754	268 
8755	20 74 99 184 288 305 
8756	21 
8757	78 104 144 197 247 266 
8758	109 
8759	144 
8760	92 
8761	358 
8762	36 
8763	302 
8764	207 278 281 295 375 394 
8765	65 
8766	249 
8767	96 
8768	146 
8769	80 
8770	126 
8771	179 
8772	307 
8773	362 
8774	151 
8775	96 
8776	39 54 82 109 184 198 
8777	60 
8778	49 151 202 232 280 299 
8779	127 
8780	106 
8781	233 
8782	141 
8783	308 
8784	210 
8785	253 
8786	266 
8787	214 
8788	53 
8789	84 
8790	248 
8791	159 
8792	346 
8793	311 
8794	358 
8795	104 
8796	110 
8797	19 
8798	303 
8799	88 
8800	323 
8801	167 
8802	381 
8803	107 
8804	169 
8805	9 71 89 121 129 377 
8806	107 201 209 239 274 331 
8807	258 
8808	17 
8809	282 
8810	141 
8811	53 
8812	65 145 209 233 306 338 
8813	105 141 230 249 332 361 
8814	218 
8815	357 
8816	312 
8817	25 98 106 248 298 325 
8818	17 
8819	301 
8820	303 
8821	14 
8822	254 
8823	323 
8824	245 
8825	52 100 222 281 286 324 
8826	334 
8827	116 
8828	9 
8829	5 25 134 273 329 357 
8830	172 
8831	54 83 101 220 305 382 
8832	53 
8833	284 
8834	93 
8835	378 
8836	251 
8837	311 
8838	337 
8839	52 85 89 97 176 207 
8840	46 
8841	90 
8842	350 
8843	119 
8844	217 
8845	384 
8846	353 
8847	92 
8848	295 
8849	333 
8850	235 
8851	354 
8852	121 
8853	142 
8854	171 
8855	217 
8856	71 
8857	63 
8858	308 
8859	39 105 119 137 242 392 
8860	125 
8861	109 
8862	311 
8863	229 
8864	361 
8865	107 
8866	150 
8867	209 
8868	37 72 138 151 229 256 
8869	54 137 264 279 295 342 
8870	277 
8871	53 57 81 263 306 371 
8872	381 
8873	48 70 98 281 309 393 
8874	80 116 147 152 241 290 
8875	363 
8876	71 117 235 310 329 361 
8877	101 
8878	25 92 93 248 260 387 
8879	311 
8880	139 
8881	88 
8882	48 
8883	107 
8884	27 126 176 186 236 262 
8885	164 
8886	166 
8887	19 76 116 128 200 381 
8888	96 
8889	166 
8890	190 253 281 290 351 367 
8891	203 
8892	281 
8893	75 
8894	250 
8895	199 
8896	98 
8897	102 145 162 178 225 260 
8898	116 
8899	381 
8900	214 
8901	256 
8902	89 
8903	277 
8904	119 
8905	33 
8906	117 
8907	66 132 156 201 238 279 
8908	276 
8909	90 
8910	63 
8911	245 
8912	337 
8913	210 
8914	55 
8915	303 
8916	153 
8917	75 266 293 302 357 385 
8918	119 
8919	24 
8920	394 
8921	14 40 42 65 92 384 
8922	343 
8923	4 
8924	14 106 110 116 196 316 
8925	273 
8926	17 60 127 157 295 377 
8927	129 
8928	4 110 136 168 290 330 
8929	4 30 207 258 260 396 
8930	260 
8931	36 
8932	129 141 214 242 376 394 
8933	172 
8934	159 
8935	354 
8936	151 
8937	361 
8938	270 
8939	146 
8940	153 
8941	190 
8942	256 
8943	230 
8944	398 
8945	4 
8946	64 
8947	159 
8948	20 
8949	197 
8950	40 
8951	72 
8952	9 
8953	162 
8954	39 255 285 307 359 370 
8955	322 
8956	249 
8957	295 
8958	53 151 308 316 341 364 
8959	250 
8960	379 
8961	8 40 103 130 248 304 
8962	32 179 234 289 338 356 
8963	21 45 59 166 196 236 
8964	166 
8965	217 
