7785	9 52 57 230 354 413 623 634 
7786	532 
7787	337 
7788	637 
7789	164 
7790	241 
7791	195 
7792	551 
7793	204 
7794	153 
7795	641 
7796	186 
7797	165 
7798	130 
7799	53 
7800	674 
7801	227 
7802	92 
7803	326 
7804	141 
7805	569 
7806	75 
7807	46 64 109 129 273 303 393 468 
7808	353 
7809	301 
7810	220 
7811	544 
7812	622 
7813	294 
7814	59 134 151 399 458 533 558 571 
7815	501 
7816	89 
7817	133 
7818	612 
7819	681 
7820	524 
7821	15 
7822	226 
7823	2 
7824	534 
7825	568 
7826	94 105 153 162 380 410 422 563 
7827	41 95 126 177 191 207 279 280 
7828	153 
7829	485 
7830	385 
7831	125 186 257 282 413 464 663 673 
7832	604 
7833	343 
7834	628 
7835	376 
7836	255 
7837	149 
7838	13 34 140 179 476 502 588 589 
7839	182 
7840	449 
7841	680 
7842	23 90 153 348 405 411 511 617 
7843	257 
7844	178 310 354 383 417 542 619 645 
7845	34 
7846	199 
7847	562 
7848	127 
7849	524 
7850	215 
7851	209 
7852	150 
7853	80 
7854	636 
7855	137 
7856	510 
7857	87 
7858	92 
7859	658 
7860	528 
7861	428 
7862	232 
7863	101 242 284 329 393 599 661 668 
7864	643 
7865	417 
7866	102 206 214 475 518 541 622 650 
7867	272 
7868	686 
7869	357 
7870	354 
7871	625 
7872	27 
7873	226 
7874	101 
7875	208 
7876	310 
7877	387 
7878	278 
7879	74 197 233 338 341 367 410 575 
7880	674 
7881	501 
7882	161 
7883	121 182 260 442 541 584 664 676 
7884	34 
7885	692 
7886	394 
7887	211 
7888	79 92 97 119 190 204 401 451 
7889	242 
7890	603 
7891	243 
7892	270 
7893	181 
7894	394 
7895	244 
7896	595 
7897	428 
7898	39 
7899	293 
7900	178 
7901	24 
7902	526 
7903	53 89 250 256 385 580 622 623 
7904	425 
7905	23 
7906	251 
7907	345 
7908	231 
7909	248 
7910	181 
7911	254 
7912	275 
7913	530 
7914	240 
7915	517 
7916	223 
7917	34 
7918	598 
7919	280 281 293 342 416 450 522 601 
7920	142 379 543 573 608 615 634 684 
7921	21 
7922	254 
7923	23 39 99 105 248 358 602 659 
7924	209 
7925	481 
7926	144 269 302 429 445 587 601 621 
7927	41 243 266 276 517 542 651 661 
7928	123 
7929	190 
7930	250 
7931	592 
7932	367 
7933	596 
7934	237 
7935	36 61 92 381 456 476 599 604 
7936	390 
7937	146 
7938	266 
7939	254 
7940	119 
7941	106 
7942	656 
7943	445 
7944	678 
7945	191 
7946	466 
7947	375 
7948	340 
7949	142 
7950	287 
7951	40 
7952	101 
7953	133 
7954	440 
7955	554 
7956	63 
7957	83 
7958	619 
7959	523 
7960	667 
7961	644 
7962	26 55 92 586 589 630 667 674 
7963	618 
7964	205 
7965	27 214 279 281 410 436 606 662 
7966	597 
7967	580 
7968	337 
7969	361 
7970	630 
7971	371 
7972	256 
7973	535 
7974	417 
7975	350 
7976	150 
7977	669 
7978	585 
7979	373 
7980	281 
7981	92 241 244 254 462 491 521 667 
7982	4 
7983	619 
7984	265 
7985	61 
7986	75 
7987	193 
7988	475 
7989	489 
7990	645 
7991	352 
7992	663 
7993	387 
7994	9 
7995	517 
7996	138 
7997	687 
7998	578 
7999	614 
8000	220 
8001	31 225 245 338 405 523 541 672 
8002	302 
8003	106 
8004	538 
8005	304 
8006	166 
8007	31 
8008	86 
8009	489 
8010	121 
8011	295 
8012	444 
8013	562 
8014	555 
8015	56 82 269 367 420 557 599 646 
8016	9 72 164 212 229 341 378 499 
8017	189 
8018	190 
8019	521 
8020	121 
8021	349 
8022	23 249 441 463 484 515 560 635 
8023	539 
8024	275 
8025	21 
8026	363 
8027	402 
8028	517 
8029	38 78 125 186 377 475 547 652 
8030	120 
8031	136 
8032	216 
8033	255 
8034	303 
8035	324 
8036	597 
8037	17 76 87 141 151 242 290 502 
8038	266 
8039	169 
8040	44 
8041	184 
8042	598 
8043	362 
8044	166 
8045	414 
8046	266 
8047	490 
8048	86 
8049	413 
8050	312 
8051	435 
8052	81 
8053	555 
8054	537 
8055	403 
8056	625 
8057	275 
8058	416 
8059	565 
8060	52 
8061	96 108 246 417 430 538 595 629 
8062	621 
8063	2 
8064	189 
8065	410 
8066	121 
8067	674 
8068	399 
8069	55 
8070	260 
8071	307 
8072	412 
8073	238 
8074	661 
8075	280 
8076	48 
8077	42 
8078	201 
8079	2 34 117 146 233 373 385 620 
8080	376 
8081	310 
8082	138 
8083	41 
8084	183 
8085	580 
8086	663 
8087	323 
8088	116 
8089	510 
8090	36 153 225 231 279 387 517 617 
8091	405 
8092	184 
8093	470 
8094	435 
8095	266 
8096	58 76 87 95 304 380 567 604 
8097	436 
8098	35 
8099	138 
8100	71 
8101	89 
8102	472 
8103	418 
8104	256 
8105	116 
8106	209 
8107	7 
8108	109 
8109	454 
8110	306 
8111	507 
8112	33 
8113	136 
8114	417 
8115	385 
8116	171 
8117	116 178 301 424 452 621 632 655 
8118	679 
8119	246 
8120	484 
8121	165 
8122	545 
8123	281 
8124	38 
8125	200 
8126	338 
8127	539 
8128	218 
8129	638 
8130	612 
8131	210 
8132	103 
8133	121 
8134	125 
8135	252 
8136	304 
8137	146 228 280 375 377 605 607 637 
8138	288 293 393 410 542 562 628 632 
8139	290 
8140	121 
8141	105 
8142	166 
8143	609 
8144	449 
8145	56 
8146	166 
8147	55 146 230 279 295 447 464 503 
8148	201 
8149	66 
8150	55 
8151	92 
8152	72 242 337 359 419 421 485 565 
8153	150 
8154	241 
8155	450 
8156	251 
8157	166 
8158	612 
8159	9 
8160	301 
8161	472 
8162	371 
8163	231 
8164	17 
8165	591 
8166	683 
8167	636 
8168	510 
8169	677 
8170	610 
8171	588 
8172	22 
8173	142 
8174	309 
8175	324 
8176	84 
8177	312 
8178	614 
8179	613 
8180	172 232 357 414 425 568 588 669 
8181	659 
8182	627 
8183	139 
8184	315 
8185	671 
8186	21 
8187	216 
8188	276 
8189	196 
8190	423 
8191	609 
8192	294 
8193	237 
8194	17 
8195	358 
8196	253 
8197	517 
8198	432 
8199	547 
8200	559 
8201	405 
8202	394 
8203	669 
8204	48 
8205	144 
8206	386 
8207	82 144 254 333 445 491 586 621 
8208	544 
8209	377 
8210	300 
8211	691 
8212	5 19 145 199 220 424 576 609 
8213	24 
8214	39 
8215	2 
8216	134 
8217	29 
8218	555 
8219	590 
8220	440 
8221	23 
8222	126 
8223	323 
8224	439 
8225	77 122 162 279 371 375 535 565 
8226	461 
8227	655 
8228	97 
8229	506 
8230	494 
8231	239 
8232	20 54 151 192 394 415 487 654 
8233	180 
8234	37 116 151 189 197 271 402 415 
8235	603 
8236	501 
8237	92 
8238	234 
8239	488 
8240	28 
8241	292 
8242	102 
8243	10 
8244	76 
8245	439 
8246	292 
8247	255 
8248	235 
8249	92 
8250	225 
8251	313 
8252	30 
8253	184 
8254	371 
8255	59 
8256	240 
8257	481 
8258	285 
8259	126 358 373 408 592 614 626 653 
8260	368 
8261	250 285 361 391 415 542 548 631 
8262	25 84 94 109 248 394 402 464 
8263	71 
8264	226 
8265	640 
8266	188 
8267	90 
8268	638 
8269	121 
8270	320 
8271	423 
8272	186 
8273	573 
8274	76 
8275	377 
8276	244 
8277	479 
8278	333 
8279	630 
8280	154 
8281	119 
8282	44 83 110 146 293 310 618 685 
8283	239 
8284	674 
8285	159 
8286	680 
8287	73 
8288	134 311 389 408 424 479 583 640 
8289	26 
8290	232 
8291	68 153 226 241 290 346 625 656 
8292	597 
8293	209 
8294	348 
8295	184 241 312 374 486 582 604 608 
8296	604 
8297	37 91 204 255 393 440 551 631 
8298	307 
8299	594 
8300	692 
8301	393 
8302	106 
8303	9 154 189 264 279 444 493 623 
8304	502 
8305	145 
8306	615 
8307	386 
8308	226 
8309	36 166 225 271 385 387 494 563 
8310	501 
8311	177 199 293 346 348 427 449 475 
8312	466 
8313	455 
8314	172 
8315	592 
8316	445 
8317	607 
8318	273 
8319	519 
8320	125 
8321	302 
8322	64 
8323	55 
8324	594 
8325	579 
8326	179 
8327	214 
8328	425 
8329	214 
8330	144 
8331	598 
8332	266 
8333	379 399 472 479 506 522 664 682 
8334	417 
8335	251 
8336	57 64 314 379 399 424 614 615 
8337	414 
8338	205 
8339	26 
8340	66 109 184 209 306 323 337 541 
8341	632 
8342	294 
8343	436 
8344	526 
8345	645 
8346	184 
8347	477 
8348	469 
8349	175 
8350	673 
8351	451 
8352	667 
8353	5 
8354	58 
8355	256 
8356	151 
8357	538 
8358	593 
8359	204 
8360	472 
8361	256 
8362	273 
8363	3 219 248 311 399 419 435 599 
8364	301 
8365	455 
8366	535 
8367	409 
8368	336 
8369	512 
8370	660 
8371	146 
8372	155 
8373	217 
8374	518 
8375	92 
8376	218 
8377	148 
8378	218 
8379	144 187 450 488 521 557 567 636 
8380	224 
8381	504 
8382	569 
8383	536 
8384	65 
8385	578 
8386	371 
8387	669 
8388	65 
8389	65 
8390	534 
8391	320 
8392	608 
8393	487 
8394	109 
8395	632 
8396	268 
8397	605 
8398	650 
8399	347 
8400	625 
8401	329 
8402	46 146 171 212 221 260 428 569 
8403	429 
8404	53 
8405	357 
8406	384 
8407	325 
8408	295 
8409	321 
8410	120 
8411	674 
8412	184 200 237 255 308 458 566 689 
8413	3 36 87 225 266 348 418 535 
8414	126 
8415	272 
8416	546 
8417	32 354 451 474 515 562 651 686 
8418	115 
8419	76 
8420	434 
8421	287 
8422	295 
8423	435 
8424	93 
8425	634 
8426	171 
8427	26 60 202 382 385 413 580 598 
8428	554 
8429	101 
8430	376 
8431	150 
8432	667 
8433	99 
8434	247 
8435	256 
8436	341 
8437	129 
8438	30 
8439	564 
8440	96 
8441	115 
8442	54 92 248 298 329 346 645 652 
8443	422 
8444	105 
8445	445 
8446	107 
8447	354 
8448	252 
8449	21 
8450	195 
8451	430 
8452	129 
8453	21 
8454	395 
8455	555 
8456	542 
8457	15 63 88 178 225 340 437 680 
8458	76 
8459	256 
8460	276 
8461	47 67 84 228 291 382 386 623 
8462	499 
8463	80 90 342 434 502 636 673 678 
8464	401 
8465	546 
8466	593 
8467	636 
8468	644 
8469	472 
8470	485 
8471	409 
8472	96 
8473	229 277 358 381 407 484 522 567 
8474	251 
8475	256 
8476	469 
8477	422 
8478	230 
8479	615 
8480	27 70 149 204 303 635 650 674 
8481	357 
8482	39 
8483	395 
8484	127 
8485	617 
8486	394 
8487	147 
8488	46 127 134 199 202 438 502 634 
8489	56 
8490	595 
8491	599 
8492	451 
8493	597 
8494	239 
8495	107 
8496	338 
8497	252 
8498	621 
8499	407 
8500	651 
8501	229 
8502	542 
8503	28 
8504	270 
8505	366 
8506	611 
8507	324 
8508	5 
8509	166 
8510	177 242 284 446 507 571 600 647 
8511	19 165 232 302 312 320 461 598 
8512	287 
8513	349 
8514	632 
8515	472 
8516	569 
8517	332 
8518	209 
8519	545 
8520	70 
8521	565 
8522	401 
8523	151 176 240 252 397 504 538 592 
8524	472 
8525	111 
8526	202 
8527	333 
8528	540 
8529	310 
8530	482 
8531	309 
8532	434 
8533	144 182 238 335 376 536 562 664 
8534	302 
8535	382 
8536	548 
8537	393 
8538	646 
8539	551 
8540	483 
8541	36 133 149 179 253 281 400 563 
8542	75 
8543	545 
8544	512 
8545	686 
8546	536 
8547	451 
8548	478 
8549	399 
8550	113 
8551	322 
8552	234 
8553	134 
8554	524 
8555	12 
8556	127 
8557	444 
8558	665 
8559	679 
8560	196 
8561	316 
8562	472 
8563	537 
8564	619 
8565	354 
8566	279 
8567	6 
8568	103 
8569	593 
8570	658 
8571	452 
8572	603 
8573	161 
8574	95 129 184 381 496 615 630 636 
8575	482 
8576	203 
8577	591 
8578	116 366 377 412 518 527 607 651 
8579	586 
8580	101 116 324 378 388 415 450 591 
8581	607 
8582	506 
8583	612 
8584	94 105 291 338 441 485 506 597 
8585	542 
8586	7 23 78 105 197 240 513 519 
8587	321 
8588	454 
8589	197 
8590	482 
8591	141 
8592	518 
8593	89 
8594	61 231 333 367 468 537 581 605 
8595	256 
8596	555 
8597	481 
8598	444 
8599	70 
8600	377 
8601	210 
8602	156 
8603	258 
8604	240 
8605	232 
8606	537 
8607	46 
8608	503 
8609	220 
8610	36 51 256 345 364 398 425 691 
8611	65 
8612	651 
8613	384 
8614	77 
8615	589 
8616	375 
8617	610 
8618	620 
8619	652 
8620	543 
8621	96 
8622	389 
8623	669 
8624	152 
8625	631 
8626	624 
8627	544 
8628	256 
8629	101 283 310 408 451 515 577 632 
8630	248 
8631	546 
8632	141 
8633	506 
8634	648 
8635	677 
8636	555 
8637	4 40 137 334 361 457 538 678 
8638	361 
8639	51 
8640	229 408 467 542 560 562 632 685 
8641	476 
8642	133 209 263 384 396 452 600 684 
8643	436 
8644	391 
8645	309 
8646	46 118 283 431 478 515 551 625 
8647	490 
8648	586 
8649	639 
8650	7 55 239 332 497 517 588 672 
8651	31 
8652	303 
8653	413 
8654	378 
8655	281 
8656	104 
8657	40 
8658	64 
8659	483 
8660	591 
8661	609 
8662	579 
8663	121 
8664	423 
8665	218 
8666	66 
8667	631 
8668	482 
8669	434 
8670	309 
8671	586 
8672	374 
8673	217 
8674	310 
8675	2 
8676	582 
8677	144 
8678	209 
8679	502 
8680	440 
8681	354 
8682	343 
8683	168 
8684	51 59 152 212 233 350 584 642 
8685	637 
8686	164 
8687	70 93 113 451 477 484 634 679 
8688	258 
8689	621 
8690	5 
8691	385 
8692	17 371 379 557 565 629 655 672 
8693	214 239 314 364 369 556 627 656 
8694	596 
8695	147 
8696	125 
8697	361 
8698	631 
8699	671 
8700	436 
8701	58 
8702	612 
8703	329 
8704	239 
8705	177 
8706	39 
8707	387 
8708	514 
8709	568 
8710	101 
8711	373 
8712	70 82 248 306 362 569 576 687 
8713	280 
8714	476 
8715	138 
8716	199 
8717	634 
8718	356 
8719	262 
8720	545 
8721	662 
8722	436 
8723	638 
8724	464 
8725	44 129 255 268 380 517 582 583 
8726	148 
8727	325 
8728	253 
8729	309 
8730	381 
8731	672 
8732	37 201 217 227 267 318 380 562 
8733	84 
8734	559 
8735	113 
8736	119 
8737	559 
8738	427 
8739	555 
8740	212 
8741	218 265 289 315 517 548 567 579 
8742	88 
8743	381 
8744	475 
8745	312 
8746	322 
8747	360 
8748	645 
8749	461 
8750	607 
8751	36 
8752	419 
8753	287 
8754	389 
8755	20 73 87 101 126 439 490 513 
8756	23 24 120 353 464 492 567 689 
8757	616 
8758	477 
8759	532 
8760	357 
8761	27 50 90 304 404 421 518 551 
8762	686 
8763	635 
8764	6 330 362 374 488 520 544 632 
8765	268 
8766	479 
8767	416 
8768	312 
8769	83 159 285 310 382 449 482 533 
8770	279 
8771	9 
8772	581 
8773	565 
8774	232 
8775	41 
8776	393 
8777	293 
8778	230 
8779	9 55 76 191 250 408 623 685 
8780	391 
8781	410 
8782	217 
8783	281 
8784	661 
8785	29 
8786	216 
8787	632 
8788	402 
8789	506 
8790	159 
8791	89 
8792	545 
8793	647 
8794	399 
8795	612 
8796	395 
8797	65 129 310 401 503 563 589 596 
8798	302 
8799	119 359 384 420 446 450 479 509 
8800	678 
8801	233 
8802	679 
8803	419 
8804	54 
8805	130 162 217 267 338 504 551 637 
8806	39 
8807	467 
8808	682 
8809	588 
8810	543 
8811	609 
8812	483 
8813	671 
8814	88 
8815	581 
8816	381 
8817	296 
8818	603 
8819	30 61 166 329 351 367 630 674 
8820	39 
8821	688 
8822	271 
8823	684 
8824	357 
8825	440 
8826	544 
8827	172 
8828	385 
8829	21 
8830	46 218 433 524 542 551 606 686 
8831	59 
8832	217 
8833	255 
8834	72 86 260 458 557 622 630 680 
8835	599 
8836	3 
8837	184 
8838	228 
8839	559 
8840	681 
8841	83 
8842	196 
8843	296 
8844	15 
8845	51 
8846	595 
8847	224 
8848	277 
8849	46 133 148 165 501 514 538 622 
8850	634 
8851	488 
8852	467 
8853	538 
8854	478 
8855	541 
8856	353 
8857	625 
8858	61 
8859	367 
8860	528 
8861	300 
8862	348 
8863	122 
8864	111 
8865	686 
8866	476 
8867	609 
8868	408 
8869	415 
8870	567 
8871	647 
8872	106 
8873	84 
8874	12 
8875	517 
8876	46 103 231 375 417 556 608 644 
8877	29 
8878	191 
8879	541 
8880	24 146 168 249 272 307 598 599 
8881	291 
8882	98 
8883	107 
8884	25 
8885	230 
8886	607 
8887	127 
8888	55 
8889	58 
8890	147 
8891	487 
8892	583 
8893	384 
8894	287 
8895	113 
8896	115 
8897	518 
8898	19 
8899	631 
8900	673 
8901	281 
8902	271 335 354 472 543 544 632 661 
8903	103 
8904	418 
8905	387 
8906	142 
8907	408 
8908	160 
8909	15 64 141 366 382 486 532 587 
8910	189 
8911	569 
8912	619 
8913	466 
8914	396 
8915	630 
8916	487 
8917	602 
8918	303 
8919	405 
8920	141 
8921	277 
8922	171 
8923	393 
8924	276 
8925	655 
8926	129 141 243 591 634 654 664 681 
8927	103 
8928	583 
8929	2 18 238 279 280 464 472 504 
8930	334 
8931	380 
8932	335 
8933	84 
8934	452 
8935	277 
8936	104 
8937	186 
8938	27 40 177 382 413 448 592 681 
8939	547 
8940	598 
8941	65 248 282 354 473 564 655 672 
8942	149 
8943	573 
8944	58 
8945	230 
8946	293 
8947	57 
8948	53 
8949	89 
8950	621 
8951	333 
8952	444 
8953	576 
8954	243 
8955	595 
8956	479 
8957	338 
8958	88 
8959	212 
8960	159 
8961	129 
8962	7 
8963	296 
8964	510 
8965	482 
8966	678 
8967	363 
8968	681 
8969	272 
8970	266 
8971	189 
8972	139 
8973	575 
8974	482 
8975	110 129 191 196 322 347 560 619 
8976	614 
8977	362 
8978	40 
8979	50 84 107 126 241 452 458 513 
8980	353 
8981	563 
8982	19 
8983	681 
8984	310 
8985	541 
8986	139 
8987	228 
8988	15 29 31 36 276 322 378 517 
8989	134 
8990	251 
8991	374 
8992	682 
8993	279 
8994	374 
8995	129 
8996	220 
8997	70 
8998	30 
8999	240 284 417 450 488 574 575 632 
9000	376 
9001	358 
9002	7 34 210 268 291 391 459 557 
9003	455 
9004	134 149 291 307 452 537 563 665 
9005	37 
9006	203 
9007	638 
9008	685 
9009	301 
9010	562 
9011	107 117 160 214 255 271 517 668 
9012	119 122 126 481 508 569 590 595 
9013	233 
9014	101 120 153 240 255 412 658 659 
9015	119 
9016	363 
9017	442 
9018	234 
9019	651 
9020	673 
9021	526 
9022	30 
9023	191 
9024	226 
9025	230 
9026	232 
9027	657 
9028	149 226 230 234 356 424 485 568 
9029	71 
9030	113 
9031	258 
9032	3 
9033	326 
9034	301 
9035	138 142 177 223 365 466 550 609 
9036	411 
9037	156 201 258 350 473 531 582 603 
9038	299 
9039	245 
9040	486 
9041	82 
9042	322 
9043	416 
9044	479 
9045	302 
9046	139 
9047	52 
9048	204 288 327 455 577 601 611 630 
9049	466 
9050	76 
9051	635 
9052	474 
9053	105 
9054	603 
9055	97 
9056	285 
9057	84 172 225 371 427 505 548 630 
9058	104 
9059	570 
9060	89 
9061	103 
9062	40 
9063	4 12 29 55 83 154 394 515 
9064	308 
9065	505 
9066	651 
9067	587 
9068	178 
9069	607 
9070	280 
9071	316 
9072	424 
9073	125 
9074	663 
9075	184 
9076	449 
9077	569 
9078	23 
9079	162 
9080	408 
9081	82 
9082	301 
9083	569 
9084	381 
9085	64 125 149 189 224 323 337 537 
9086	291 
9087	5 63 141 244 408 452 499 595 
9088	19 130 208 518 539 545 556 647 
9089	160 
9090	452 
9091	241 
9092	384 
9093	228 
9094	504 
9095	61 
9096	363 
9097	72 
9098	541 
9099	361 
9100	376 
9101	254 
9102	625 
9103	72 
9104	408 
9105	329 
9106	366 
9107	570 
9108	134 
9109	64 
9110	354 
9111	172 
9112	148 
9113	444 
9114	377 
9115	384 
9116	546 
9117	52 83 284 292 295 298 359 413 
9118	66 
9119	688 
9120	66 
9121	46 
9122	23 46 56 96 151 247 502 657 
9123	89 
9124	107 
9125	27 
9126	352 
9127	20 
9128	295 
9129	450 
9130	630 
9131	291 
9132	172 
9133	220 
9134	393 
9135	276 
9136	30 
9137	89 131 160 173 227 279 470 599 
9138	440 
9139	515 
9140	199 
9141	2 
9142	564 
9143	301 
9144	39 47 83 129 410 526 567 573 
9145	598 
9146	387 
9147	130 181 249 371 387 461 632 686 
9148	654 
9149	356 
9150	201 
9151	354 
9152	549 
9153	31 
9154	604 
9155	160 
9156	361 
9157	216 
9158	29 159 249 475 505 523 655 672 
9159	27 73 84 98 312 326 642 653 
9160	126 
9161	257 291 382 412 430 496 604 607 
9162	71 
9163	178 
9164	537 
9165	262 
9166	79 158 166 191 381 496 601 622 
9167	226 
9168	688 
9169	428 
9170	348 
9171	517 
9172	603 
9173	501 
9174	54 210 238 303 335 371 459 595 
9175	673 
9176	34 287 311 352 406 433 622 636 
9177	197 
9178	52 68 119 142 229 432 449 647 
9179	519 
9180	254 
9181	528 
9182	461 
9183	360 
9184	41 136 141 210 354 428 450 645 
9185	374 
9186	201 
9187	361 
9188	279 
9189	144 
9190	352 
9191	79 
9192	436 
9193	324 
9194	230 
9195	260 
9196	20 
9197	684 
9198	334 
9199	106 
9200	295 
9201	551 
9202	197 
9203	546 
9204	302 
9205	299 
9206	9 126 234 246 385 438 622 673 
9207	71 
9208	90 
9209	402 
9210	73 
9211	442 
9212	579 
9213	165 
9214	363 
9215	521 
9216	62 126 146 199 466 498 541 583 
9217	496 
9218	376 
9219	614 
9220	451 
9221	160 
9222	221 
9223	674 
9224	256 
9225	221 
9226	162 
9227	631 
9228	287 
9229	30 82 105 127 175 188 295 518 
9230	19 
9231	212 
9232	197 
9233	651 
9234	368 
9235	23 
9236	668 
9237	291 
9238	220 
9239	455 
9240	483 
9241	209 
9242	214 
9243	184 
9244	283 
9245	260 
9246	650 
9247	29 51 107 135 143 224 285 690 
9248	378 
9249	11 33 52 80 184 293 304 634 
9250	415 
9251	285 
9252	461 
9253	11 
9254	354 
9255	450 
9256	293 
9257	517 
9258	534 
9259	216 
9260	87 155 186 395 563 630 667 683 
9261	230 
9262	2 150 168 220 422 541 654 668 
9263	61 
9264	647 
9265	161 
9266	409 
9267	9 20 153 361 438 461 603 645 
9268	51 
9269	342 
9270	320 
9271	329 
9272	631 
9273	576 
9274	588 
9275	291 
9276	689 
9277	20 
9278	52 
9279	196 
9280	32 84 126 229 246 465 584 608 
9281	217 219 262 423 479 496 637 671 
9282	39 
9283	142 
9284	272 344 434 472 516 545 557 658 
9285	2 27 55 257 287 308 361 503 
9286	273 
9287	534 
9288	354 
9289	394 
9290	346 
9291	416 
9292	663 
9293	112 171 199 213 323 396 455 544 
9294	619 
9295	172 
9296	86 
9297	417 
9298	90 
9299	166 
9300	65 
9301	586 
9302	56 160 174 385 387 549 578 582 
9303	517 
9304	415 
9305	28 
9306	655 
9307	92 228 466 510 557 602 622 666 
9308	488 
9309	260 
9310	393 
9311	586 
9312	60 
9313	8 36 180 342 424 445 599 632 
9314	24 94 398 480 500 518 656 674 
9315	488 
9316	647 
9317	178 184 196 338 418 486 603 690 
9318	20 106 141 378 573 612 678 682 
9319	66 
9320	116 
9321	636 
9322	281 
9323	121 
9324	382 
9325	347 
9326	324 
9327	547 
9328	644 
9329	186 
9330	461 
9331	607 
9332	521 
9333	347 
9334	416 
9335	463 
9336	125 159 321 499 547 610 611 655 
9337	385 
9338	160 
9339	429 
9340	436 
9341	137 
9342	48 65 238 281 466 514 629 645 
9343	52 
9344	379 
9345	258 
9346	655 
9347	266 
9348	293 
9349	70 
9350	248 
9351	166 
9352	479 
9353	199 
9354	45 76 186 230 525 642 663 685 
9355	44 98 448 485 496 550 576 583 
9356	475 
9357	472 
9358	34 
9359	416 
9360	631 
9361	405 
9362	329 
9363	133 
9364	379 
9365	46 
9366	361 
9367	202 
9368	183 221 226 266 309 357 389 655 
9369	539 
9370	634 
9371	164 
9372	645 
9373	313 349 406 409 495 507 567 631 
9374	262 
9375	59 
9376	502 
9377	111 
9378	291 
9379	119 
9380	604 
9381	445 
9382	413 
9383	133 
9384	142 
9385	367 
9386	58 
9387	137 141 183 312 354 422 452 521 
9388	376 
9389	89 
9390	225 227 281 573 632 657 668 688 
9391	303 
9392	266 
9393	3 
9394	320 
9395	479 
9396	201 
9397	412 
9398	25 
9399	144 
9400	673 
9401	246 
9402	521 
9403	333 
9404	548 
9405	87 191 254 279 373 580 607 619 
9406	644 
9407	83 
9408	92 
9409	517 
9410	120 
9411	101 
9412	102 
9413	604 
9414	320 
9415	26 134 152 228 282 356 382 516 
9416	414 
9417	207 245 274 287 373 558 608 648 
9418	563 
9419	316 
9420	139 
9421	565 
9422	303 
9423	159 
9424	430 
9425	218 
9426	563 
9427	61 
9428	248 
9429	657 
9430	686 
9431	225 
9432	107 126 232 239 301 319 415 551 
9433	204 
9434	44 104 150 160 253 343 530 645 
9435	469 
9436	212 
9437	385 
9438	342 
9439	74 
9440	101 135 217 297 375 466 607 610 
9441	667 
9442	164 
9443	350 
9444	538 
9445	293 
9446	272 
9447	316 
9448	65 
9449	82 
9450	66 180 256 358 371 382 398 688 
9451	41 
9452	229 
9453	139 
9454	254 
9455	104 
9456	302 
9457	151 
9458	205 
9459	334 
9460	12 149 221 366 415 475 629 693 
9461	121 
9462	137 
9463	106 107 279 304 336 588 631 692 
9464	384 
9465	651 
9466	445 
9467	496 
9468	424 
9469	484 
9470	245 289 358 426 541 563 662 684 
9471	281 
9472	510 
9473	80 
9474	381 
9475	379 
9476	142 
9477	172 193 435 452 489 513 603 657 
9478	483 
9479	411 
9480	74 179 230 368 513 527 541 636 
9481	436 
9482	312 
9483	172 269 312 338 596 635 678 679 
9484	63 269 371 443 581 603 636 680 
9485	379 
9486	162 
9487	563 
9488	521 
9489	557 
9490	584 
9491	217 
9492	233 
9493	445 
9494	526 
9495	64 
9496	19 
9497	116 
9498	499 
9499	479 
9500	629 
9501	567 
9502	450 
9503	87 
9504	357 
9505	142 
9506	46 101 164 253 490 552 656 670 
9507	127 204 285 489 536 581 599 622 
9508	113 
9509	405 
9510	582 
9511	499 
9512	352 
9513	377 
9514	563 
9515	445 
9516	440 
9517	30 99 172 290 410 480 528 668 
9518	669 
9519	478 
9520	207 
9521	27 155 167 189 408 486 530 685 
9522	268 
9523	138 
9524	76 
9525	503 
9526	555 
9527	647 
9528	668 
9529	74 
9530	303 
9531	198 
9532	442 
9533	644 
9534	541 
9535	418 
9536	672 
9537	233 
9538	74 
9539	186 
9540	644 
9541	122 279 410 518 565 611 619 648 
9542	27 
9543	141 
9544	301 
9545	376 
9546	19 
9547	381 
9548	505 
9549	83 
9550	273 
9551	107 
9552	33 82 159 196 199 305 455 631 
9553	191 
9554	436 
9555	28 
9556	615 
9557	599 
9558	240 
9559	555 
9560	197 
9561	55 76 238 277 320 348 392 544 
9562	97 114 116 267 385 450 533 668 
9563	168 
9564	622 
9565	563 
9566	354 
9567	214 306 308 408 556 567 587 637 
9568	42 
9569	592 
9570	486 
9571	240 
9572	685 
9573	542 
9574	517 
9575	39 
9576	371 
9577	52 215 247 252 290 304 362 423 
9578	632 
9579	608 
9580	576 
9581	399 
9582	260 
9583	191 224 285 362 520 558 559 651 
9584	680 
9585	482 
9586	101 
9587	82 
9588	452 
9589	645 
9590	629 
9591	398 
9592	46 154 166 293 299 383 454 659 
9593	476 
9594	272 
9595	547 
9596	84 
9597	615 
9598	117 
9599	30 54 156 159 186 276 415 559 
9600	27 
9601	348 
9602	667 
9603	34 
9604	634 
9605	637 
9606	658 
9607	88 167 239 423 535 543 619 668 
9608	98 320 475 493 510 524 578 608 
9609	673 
9610	146 
9611	277 
9612	153 191 321 323 338 368 472 577 
9613	151 174 307 348 483 626 644 647 
9614	141 
9615	52 
9616	452 
9617	13 
9618	186 
9619	353 
9620	612 
9621	608 
9622	542 
9623	445 
9624	287 
9625	529 
9626	244 
9627	93 166 178 353 358 371 544 666 
