8004	279 
8005	36 58 60 120 
8006	13 59 202 230 
8007	169 
8008	184 
8009	40 175 216 248 
8010	159 
8011	103 
8012	174 217 278 289 
8013	88 
8014	56 
8015	241 
8016	39 
8017	30 71 215 238 
8018	146 
8019	281 
8020	309 
8021	7 
8022	161 
8023	124 
8024	8 
8025	177 
8026	274 
8027	296 
8028	23 
8029	168 
8030	6 78 119 147 
8031	53 
8032	58 88 91 134 
8033	227 
8034	102 
8035	38 
8036	321 
8037	312 
8038	76 
8039	51 54 61 129 
8040	252 
8041	34 162 178 320 
8042	9 43 161 248 
8043	113 
8044	5 
8045	37 197 210 241 
8046	72 
8047	297 
8048	133 
8049	39 
8050	116 
8051	206 
8052	297 
8053	47 
8054	255 
8055	165 
8056	3 126 198 279 
8057	23 109 154 198 
8058	133 
8059	49 
8060	106 
8061	88 
8062	105 
8063	66 
8064	52 146 147 202 
8065	24 
8066	14 
8067	238 
8068	101 
8069	87 179 190 315 
8070	22 
8071	239 
8072	23 131 213 320 
8073	199 
8074	36 
8075	314 
8076	142 
8077	114 
8078	274 
8079	214 
8080	83 
8081	102 
8082	36 88 126 266 
8083	192 
8084	276 
8085	103 
8086	212 
8087	184 
8088	110 
8089	107 
8090	6 107 165 226 
8091	83 243 271 277 
8092	212 
8093	2 187 302 310 
8094	255 
8095	224 
8096	236 
8097	138 
8098	200 
8099	261 
8100	101 
8101	13 
8102	21 51 245 281 
8103	52 103 107 137 
8104	264 
8105	135 217 260 302 
8106	214 
8107	11 154 165 186 
8108	279 
8109	122 
8110	180 
8111	117 
8112	67 231 289 318 
8113	41 
8114	249 
8115	9 19 232 303 
8116	31 129 164 271 
8117	201 
8118	91 
8119	105 
8120	148 
8121	180 
8122	168 
8123	230 
8124	210 
8125	31 
8126	116 
8127	4 
8128	58 87 141 287 
8129	45 60 75 319 
8130	205 
8131	26 173 175 231 
8132	198 
8133	188 
8134	170 224 293 295 
8135	51 
8136	17 
8137	65 190 231 252 
8138	320 
8139	141 
8140	303 
8141	172 
8142	163 
8143	20 39 66 268 
8144	42 
8145	219 
8146	116 
8147	301 
8148	318 
8149	307 
8150	68 171 225 255 
8151	39 
8152	214 
8153	113 229 301 316 
8154	21 
8155	240 
8156	39 53 82 211 
8157	79 
8158	160 
8159	83 
8160	315 
8161	140 
8162	19 
8163	296 
8164	129 
8165	2 88 197 238 
8166	25 173 234 321 
8167	186 
8168	303 
8169	261 
8170	51 
8171	295 
8172	179 
8173	14 35 41 54 
8174	206 
8175	209 
8176	83 
8177	110 
8178	65 
8179	209 
8180	204 
8181	226 
8182	19 
8183	232 
8184	126 
8185	301 
8186	284 
8187	9 97 139 250 
8188	3 
8189	305 
8190	9 103 273 279 
8191	141 
8192	199 
8193	150 
8194	3 76 139 263 
8195	184 
8196	110 166 197 253 
8197	29 36 100 179 
8198	79 
8199	95 
8200	202 
8201	113 116 143 154 
8202	240 
8203	272 
8204	233 
8205	140 
8206	73 
8207	149 156 225 260 
8208	218 
8209	283 
8210	154 159 178 207 
8211	186 
8212	54 
8213	22 
8214	166 
8215	145 
8216	142 
8217	204 
8218	172 
8219	33 
8220	292 
8221	20 156 183 283 
8222	18 166 224 243 
8223	15 
8224	278 
8225	139 
8226	91 
8227	159 
8228	265 
8229	135 
8230	51 61 101 301 
8231	29 
8232	240 
8233	110 
8234	63 205 213 276 
8235	126 
8236	3 141 229 284 
8237	160 
8238	271 
8239	233 
8240	244 
8241	151 249 269 296 
8242	4 64 225 239 
8243	30 
8244	30 67 153 266 
8245	129 149 311 312 
8246	296 
8247	247 
8248	293 
8249	76 
8250	101 
8251	300 
8252	179 
8253	259 
8254	300 
8255	32 105 260 290 
8256	235 
8257	5 86 189 229 
8258	74 
8259	70 
8260	204 
8261	275 
8262	80 
8263	17 92 146 215 
8264	28 
8265	12 
8266	301 
8267	12 
8268	75 84 233 245 
8269	46 
8270	316 
8271	134 157 172 314 
8272	210 
8273	16 141 233 286 
8274	239 
8275	110 242 256 309 
8276	48 
8277	63 171 181 231 
8278	20 166 232 285 
8279	134 
8280	31 33 82 254 
8281	212 
8282	181 
8283	66 
8284	112 
8285	19 
8286	49 55 88 258 
8287	130 
8288	226 
8289	54 103 154 260 
8290	134 
8291	261 
8292	164 
8293	1 
8294	222 
8295	101 126 189 281 
8296	97 
8297	31 53 101 199 
8298	279 
8299	80 
8300	13 
8301	186 
8302	169 
8303	24 
8304	87 113 178 310 
8305	44 
8306	103 
8307	92 
8308	258 
8309	152 
8310	277 
8311	119 
8312	88 
8313	78 
8314	92 128 220 283 
8315	112 
8316	57 
8317	225 
8318	92 111 204 297 
8319	271 
8320	75 
8321	224 
8322	104 161 169 184 
8323	11 13 82 88 
8324	314 
8325	221 
8326	285 
8327	104 240 243 317 
8328	271 
8329	256 
8330	272 
8331	231 
8332	176 
8333	235 
8334	157 
8335	172 
8336	9 23 208 263 
8337	77 
8338	41 76 139 216 
8339	233 
8340	46 49 109 167 
8341	202 
8342	25 
8343	102 
8344	51 
8345	16 142 161 211 
8346	121 
8347	155 197 229 312 
8348	276 
8349	76 82 194 224 
8350	78 139 178 255 
8351	1 221 223 252 
8352	34 
8353	244 
8354	211 
8355	78 121 225 291 
8356	271 
8357	255 
8358	241 
8359	154 
8360	98 
8361	100 
8362	38 246 272 320 
8363	197 
8364	53 
8365	30 
8366	289 
8367	221 
8368	181 
8369	289 
8370	238 247 285 320 
8371	169 
8372	136 196 255 287 
8373	171 
8374	36 39 116 192 
8375	17 46 126 277 
8376	285 
8377	5 54 164 208 
8378	82 
8379	172 
8380	178 
8381	253 
8382	127 
8383	176 
8384	169 
8385	57 84 141 189 
8386	231 
8387	206 
8388	219 
8389	54 
8390	77 99 162 191 
8391	15 
8392	38 
8393	101 
8394	160 
8395	32 
8396	89 
8397	196 
8398	51 89 243 260 
8399	83 107 233 257 
8400	58 
8401	198 
8402	127 
8403	106 
8404	168 
8405	19 32 254 260 
8406	3 39 60 170 
8407	172 
8408	12 119 202 228 
8409	106 
8410	30 
8411	178 
8412	97 
8413	146 
8414	106 
8415	290 
8416	274 
8417	263 
8418	122 
8419	200 
8420	74 137 147 266 
8421	136 
8422	178 
8423	267 
8424	14 98 110 125 
8425	271 
8426	104 118 172 236 
8427	292 
8428	3 
8429	3 
8430	22 112 135 149 
8431	93 
8432	64 
8433	30 
8434	162 230 232 303 
8435	178 
8436	231 
8437	36 
8438	231 
8439	13 15 92 188 
8440	190 273 279 309 
8441	38 
8442	92 
8443	73 
8444	168 
8445	233 
8446	168 
8447	20 
8448	41 89 106 166 
8449	92 
8450	109 
8451	13 27 230 241 
8452	121 
8453	224 
8454	99 
8455	1 121 179 251 
8456	133 
8457	80 
8458	183 
8459	285 
8460	14 
8461	130 
8462	17 
8463	90 
8464	31 
8465	182 
8466	34 
8467	308 
8468	82 101 284 301 
8469	148 
8470	117 
8471	145 218 226 306 
8472	41 221 276 290 
8473	250 
8474	7 
8475	88 133 271 275 
8476	89 
8477	303 
8478	266 
8479	293 
8480	139 
8481	83 109 127 269 
8482	34 
8483	47 74 156 204 
8484	120 
8485	288 
8486	56 141 271 291 
8487	181 
8488	319 
8489	221 
8490	51 
8491	67 146 277 293 
8492	253 
8493	285 
8494	7 13 97 116 
8495	309 
8496	46 
8497	232 
8498	102 193 232 293 
8499	254 
8500	320 
8501	3 
8502	239 
8503	20 51 56 172 
8504	270 
8505	123 
8506	321 
8507	21 
8508	161 
8509	277 
8510	169 214 248 288 
8511	277 
8512	270 
8513	124 149 199 254 
8514	178 
8515	266 
8516	121 
8517	234 
8518	94 
8519	84 
8520	143 
8521	205 230 251 256 
8522	267 
8523	121 134 188 193 
8524	212 
8525	74 
8526	172 
8527	315 
8528	310 
8529	167 
8530	151 
8531	42 
8532	271 
8533	287 
8534	168 
8535	218 
8536	292 
8537	51 
8538	102 
8539	287 
8540	202 
8541	97 160 191 307 
8542	9 252 279 313 
8543	288 
8544	172 
8545	28 
8546	52 
8547	310 
8548	256 
8549	33 
8550	231 
8551	126 
8552	193 
8553	252 
8554	42 64 119 265 
8555	103 
8556	90 
8557	41 
8558	165 
8559	303 
8560	177 
8561	92 
8562	93 
8563	209 
8564	303 
8565	225 
8566	75 
8567	172 
8568	45 
8569	246 
8570	197 
8571	145 
8572	141 
8573	234 
8574	249 
8575	146 
8576	40 
8577	20 64 132 312 
8578	168 
8579	168 
8580	70 79 96 256 
8581	202 
8582	60 150 316 320 
8583	129 
8584	141 183 254 279 
8585	281 
8586	168 
8587	23 
8588	57 
8589	256 
8590	97 
8591	134 
8592	188 
8593	23 
8594	231 
8595	147 
8596	229 
8597	310 
8598	132 
8599	156 
8600	40 
8601	220 
8602	205 
8603	118 171 238 251 
8604	152 
8605	88 
8606	70 
8607	58 192 255 309 
8608	200 
8609	82 
8610	115 148 267 293 
8611	119 
8612	17 
8613	86 
8614	310 
8615	82 
8616	177 
8617	101 
8618	170 
8619	282 
8620	84 
8621	53 
8622	166 
8623	125 
8624	146 
8625	95 
8626	12 35 39 285 
8627	106 
8628	3 34 163 220 
8629	281 
8630	27 
8631	30 
8632	107 
8633	189 
8634	201 
8635	19 
8636	56 83 89 138 
8637	166 
8638	249 293 295 301 
8639	22 
8640	54 134 214 295 
8641	264 
8642	51 
8643	29 54 221 235 
8644	256 
8645	61 
8646	171 225 287 311 
8647	28 
8648	89 
8649	40 42 49 244 
8650	295 
8651	151 
8652	168 
8653	192 
8654	254 
8655	254 
8656	87 
8657	83 
8658	178 
8659	207 
8660	151 
8661	31 
8662	214 
8663	66 123 212 234 
8664	190 
8665	68 192 193 319 
8666	66 113 186 235 
8667	184 
8668	215 
8669	54 153 214 268 
8670	67 
8671	149 
8672	59 221 239 317 
8673	253 
8674	113 
8675	93 238 242 320 
8676	230 
8677	64 80 88 258 
8678	72 
8679	109 165 244 309 
8680	83 
8681	237 
8682	8 40 52 186 
8683	119 136 138 225 
8684	93 
8685	281 
8686	233 
8687	46 
8688	103 
8689	267 
8690	197 
8691	296 
8692	297 
8693	134 
8694	312 
8695	67 
8696	106 200 263 302 
8697	36 108 204 214 
8698	96 153 229 236 
8699	209 
8700	166 
8701	9 
8702	52 
8703	312 
8704	103 126 189 273 
8705	256 
8706	76 141 197 304 
8707	217 
8708	9 233 253 254 
8709	31 53 75 262 
8710	290 
8711	159 
8712	283 
8713	92 
8714	133 
8715	107 111 117 126 
8716	255 
8717	11 107 152 222 
8718	301 
8719	21 92 168 240 
8720	310 
8721	264 
8722	287 
8723	151 
8724	214 
8725	7 
8726	46 
8727	296 
8728	242 
8729	31 169 174 250 
8730	284 
8731	243 
8732	127 
8733	18 191 250 255 
8734	89 
8735	23 125 157 318 
8736	117 144 221 265 
8737	293 
8738	53 88 134 170 
8739	286 
8740	92 
8741	143 
8742	238 
8743	125 
8744	2 116 168 247 
8745	102 
8746	24 
8747	21 146 235 314 
8748	110 
8749	3 
8750	137 
8751	127 
8752	225 
8753	149 
8754	110 
8755	160 
8756	42 
8757	232 
8758	118 141 256 290 
8759	66 
8760	80 120 239 258 
8761	293 
8762	30 
8763	199 
8764	51 56 65 221 
8765	196 
8766	54 
8767	248 
8768	279 
8769	39 80 209 268 
8770	30 116 285 314 
8771	276 
8772	82 92 111 256 
8773	99 101 241 270 
8774	104 226 266 304 
8775	42 
8776	33 145 179 238 
8777	129 
8778	42 138 184 188 
8779	61 87 199 224 
8780	21 
8781	37 
8782	20 
8783	74 240 248 291 
8784	294 
8785	111 
8786	280 
8787	99 130 144 258 
8788	103 
8789	3 
8790	34 
8791	286 
8792	256 
8793	290 
8794	118 
8795	199 
8796	7 
8797	156 
8798	30 
8799	35 
8800	14 
8801	111 
8802	126 
8803	139 
8804	238 
8805	171 
8806	101 
8807	70 
8808	279 
8809	297 
8810	257 
8811	4 
8812	245 
8813	293 
8814	13 
8815	272 
8816	145 
8817	126 
8818	107 153 211 242 
8819	169 
8820	109 
8821	186 
8822	61 
8823	172 
8824	298 
8825	203 
8826	34 43 190 290 
8827	90 144 250 301 
8828	216 
8829	260 
8830	24 
8831	11 80 87 209 
8832	192 
8833	271 
8834	172 
8835	233 
8836	197 210 260 295 
8837	238 
8838	254 
8839	79 
8840	5 
8841	276 
8842	202 212 255 284 
8843	10 96 184 197 
8844	55 193 228 240 
8845	120 162 172 188 
8846	285 
8847	294 
8848	243 
8849	64 
8850	88 
8851	121 
8852	226 
8853	26 115 203 251 
8854	231 
8855	4 
8856	116 118 161 171 
8857	29 
8858	109 
8859	235 
8860	198 
8861	251 
8862	284 
8863	145 
8864	71 
8865	152 
8866	87 
8867	272 
8868	169 
8869	244 
8870	9 
8871	45 
8872	142 
8873	172 
8874	52 
8875	212 
8876	55 
8877	36 
8878	83 
8879	148 
8880	272 
8881	76 
8882	205 
8883	141 
8884	302 
8885	55 
8886	9 
8887	126 
8888	146 
8889	38 87 112 210 
8890	15 
8891	141 
8892	36 97 104 214 
8893	16 136 284 303 
8894	38 60 119 285 
8895	207 
8896	110 
8897	116 
8898	183 
8899	11 116 130 137 
8900	291 
8901	60 
8902	139 
8903	28 37 159 290 
8904	21 38 84 321 
8905	279 
8906	301 
8907	296 
8908	2 
8909	295 
8910	190 
8911	104 
8912	23 
8913	134 
8914	209 
8915	69 141 281 312 
8916	218 
8917	109 
8918	300 
8919	4 40 102 153 
8920	77 228 287 295 
8921	65 
8922	60 
8923	9 
8924	88 160 210 302 
8925	87 220 244 272 
8926	301 
8927	55 
8928	14 
8929	84 
8930	218 
8931	210 
8932	75 
8933	3 
8934	220 
8935	147 
8936	92 
8937	209 
8938	58 
8939	116 
8940	279 
8941	31 
8942	192 
8943	81 221 231 238 
8944	76 
8945	72 
8946	41 
8947	178 
8948	32 156 251 290 
8949	217 
8950	217 
8951	53 
8952	249 
8953	312 
8954	133 
8955	79 147 156 290 
8956	146 
8957	221 
8958	99 108 206 295 
8959	320 
8960	55 
8961	281 
8962	96 
8963	133 158 232 243 
8964	290 
8965	27 107 238 279 
8966	281 
8967	71 
8968	24 87 115 259 
8969	20 260 279 306 
8970	142 
8971	119 
8972	189 
8973	110 146 268 292 
8974	269 
8975	48 70 89 186 
8976	162 
8977	134 153 175 198 
8978	205 246 279 289 
8979	125 232 295 315 
8980	117 
8981	106 139 141 305 
8982	255 
8983	93 
8984	35 92 286 313 
8985	41 142 253 290 
8986	129 
8987	235 
8988	291 
8989	2 
8990	43 165 302 314 
8991	121 
8992	271 
8993	221 
8994	102 
8995	53 166 168 292 
8996	25 37 287 300 
8997	161 
8998	6 167 196 284 
8999	162 
9000	107 
9001	57 
9002	120 
9003	84 126 232 283 
9004	15 37 101 266 
9005	58 165 184 274 
9006	221 
9007	64 
9008	229 
9009	228 
9010	39 67 89 190 
9011	256 
9012	8 228 234 255 
9013	140 197 246 310 
9014	21 
9015	9 21 174 229 
9016	186 
9017	205 
9018	188 
9019	63 142 273 287 
9020	56 232 248 291 
9021	106 
9022	19 
9023	120 
9024	201 
9025	20 63 241 295 
9026	234 
9027	191 
9028	255 
9029	64 
9030	174 
9031	186 
9032	232 
9033	146 
9034	19 
9035	181 
9036	189 
9037	230 
9038	151 
9039	197 202 232 270 
9040	19 202 216 295 
9041	166 
9042	23 
9043	100 
9044	31 70 98 146 
9045	160 
9046	2 
9047	228 
9048	186 
9049	42 
9050	33 
9051	216 
9052	102 
9053	160 
9054	156 
9055	137 
9056	168 179 201 214 
9057	27 168 201 247 
9058	129 181 224 256 
9059	1 17 140 282 
9060	65 
9061	138 
9062	241 
9063	43 103 186 311 
9064	191 
9065	120 287 307 309 
9066	70 89 126 129 
9067	34 45 164 256 
9068	65 87 118 258 
9069	183 
9070	56 175 194 225 
9071	25 
9072	87 
9073	162 
9074	120 
9075	40 
9076	54 
9077	225 
9078	217 
9079	27 
9080	12 88 204 235 
9081	169 182 227 245 
9082	161 
9083	217 
9084	27 
9085	92 
9086	296 
9087	183 
9088	48 75 106 253 
9089	230 
9090	288 
9091	73 89 249 301 
9092	41 85 101 225 
9093	197 
9094	61 
9095	260 
9096	141 
9097	218 
9098	195 
9099	42 
9100	36 225 228 303 
9101	87 
9102	165 
9103	76 
9104	178 
9105	287 
9106	89 
9107	238 
9108	11 
9109	87 
9110	201 
9111	130 
9112	144 
9113	83 
9114	44 
9115	199 
9116	217 
9117	224 
9118	7 126 190 260 
9119	27 
9120	249 
9121	111 232 276 321 
9122	218 
9123	83 
9124	3 112 228 238 
9125	80 
9126	257 
9127	251 
9128	238 
9129	99 217 221 235 
9130	277 
9131	99 
9132	36 
9133	22 65 257 276 
9134	45 
9135	201 207 260 284 
9136	160 
9137	221 
9138	172 
9139	243 
9140	55 70 86 262 
9141	76 
9142	168 
9143	30 179 189 243 
9144	61 105 113 119 
9145	4 55 278 302 
9146	13 207 275 308 
9147	230 245 271 281 
9148	71 
9149	266 
9150	25 160 186 207 
9151	83 
9152	25 
9153	210 
9154	164 
9155	243 
9156	196 
9157	168 228 249 273 
9158	40 
9159	134 
9160	72 
9161	228 
9162	307 
9163	201 
9164	268 
9165	21 
9166	30 150 168 273 
9167	35 
9168	34 
9169	254 
9170	113 
9171	126 
9172	34 56 183 236 
9173	229 238 285 321 
9174	27 
9175	96 
9176	89 
9177	56 
9178	46 142 217 279 
9179	128 146 159 225 
9180	204 
9181	161 
9182	38 110 175 313 
9183	111 
9184	312 
9185	197 
9186	65 155 217 264 
9187	13 
9188	42 
9189	312 
9190	240 
9191	141 
9192	149 
9193	58 212 228 295 
9194	308 
9195	21 31 221 249 
9196	29 30 235 288 
9197	31 
9198	310 
9199	229 
9200	45 
9201	83 205 242 314 
9202	200 
9203	44 
9204	13 
9205	11 83 168 214 
9206	103 
9207	285 
9208	2 
9209	133 
9210	209 
9211	39 
9212	302 
9213	19 119 152 165 
9214	266 
9215	260 
9216	104 166 253 266 
9217	100 
9218	196 
9219	61 
9220	31 
9221	103 
9222	186 
9223	41 
9224	82 
9225	52 
9226	190 
9227	59 
9228	253 
9229	97 117 225 272 
9230	76 
9231	235 
9232	61 95 121 175 
9233	42 52 137 198 
9234	21 
9235	146 
9236	287 
9237	293 
9238	273 
9239	225 
9240	109 
9241	147 
9242	148 
9243	129 
9244	64 
9245	76 119 129 134 
9246	83 92 191 196 
9247	220 
9248	272 
9249	184 
9250	159 
9251	60 
9252	254 
9253	303 
9254	183 
9255	14 
9256	243 
9257	52 74 165 287 
9258	92 
9259	2 
9260	115 
9261	19 
9262	9 
9263	44 241 245 282 
9264	127 
9265	241 
9266	137 155 260 320 
9267	244 
9268	129 
9269	61 
9270	53 
9271	225 
9272	253 
9273	5 172 178 242 
9274	127 
9275	107 
9276	228 
9277	2 
9278	198 
9279	101 125 140 235 
9280	307 
9281	58 86 122 253 
9282	73 
9283	220 
9284	166 
9285	171 
9286	248 
9287	13 23 152 254 
9288	284 
9289	39 
9290	260 
9291	109 164 192 234 
9292	65 113 128 249 
9293	168 
9294	258 
9295	54 
9296	104 115 146 246 
9297	246 
9298	316 
9299	258 
9300	166 
9301	46 
9302	253 
9303	2 42 119 148 
9304	246 
9305	119 126 142 143 
9306	24 
9307	244 
9308	120 
9309	225 
9310	202 
9311	50 
9312	14 74 182 279 
9313	50 119 202 212 
9314	54 169 209 255 
9315	40 
9316	61 177 212 272 
9317	93 205 258 290 
9318	113 
9319	141 
9320	142 
9321	186 
9322	119 139 166 283 
9323	139 
9324	28 
9325	197 
9326	20 25 279 296 
9327	2 
9328	216 
9329	109 
9330	320 
9331	29 
9332	162 
9333	134 
9334	320 
9335	166 
9336	251 
9337	61 
9338	18 41 80 242 
9339	89 109 202 207 
9340	45 84 135 267 
9341	133 
9342	205 
9343	146 
9344	104 
9345	88 
9346	53 
9347	115 147 204 309 
9348	130 
9349	51 
9350	272 
9351	161 
9352	188 
9353	40 61 118 144 
9354	14 232 241 254 
9355	22 
9356	255 
9357	142 
9358	310 
9359	164 
9360	234 
9361	53 76 229 297 
9362	291 
9363	291 
9364	312 
9365	83 168 199 203 
9366	310 
9367	229 
9368	64 
9369	221 
9370	5 
9371	80 197 209 320 
9372	178 
9373	90 
9374	44 
9375	40 
9376	21 
9377	22 129 220 256 
9378	144 
9379	13 179 241 294 
9380	254 
9381	109 
9382	109 137 253 302 
9383	8 27 96 215 
9384	81 194 222 287 
9385	19 
9386	230 
9387	191 
9388	30 119 279 297 
9389	198 
9390	121 
9391	207 
9392	55 
9393	295 
9394	65 
9395	34 136 229 266 
9396	51 131 254 279 
9397	186 
9398	34 
9399	178 
9400	159 
9401	287 
9402	60 129 147 230 
9403	249 
9404	151 
9405	52 139 263 305 
9406	19 137 202 217 
9407	283 
9408	159 
9409	55 127 161 307 
9410	3 52 170 314 
9411	84 
9412	202 
9413	272 
9414	72 
9415	220 
9416	53 
9417	48 
9418	96 108 295 301 
9419	98 
9420	204 
9421	53 
9422	101 
9423	2 149 242 296 
9424	145 
9425	50 138 240 256 
9426	36 
9427	100 103 207 244 
9428	107 
9429	48 
9430	178 
9431	104 
9432	238 
9433	55 66 183 249 
9434	308 
9435	110 
9436	284 
9437	139 
9438	68 191 222 276 
9439	116 
9440	25 34 74 285 
9441	113 
9442	287 
9443	52 
9444	56 61 130 194 
9445	139 
9446	209 
9447	125 
9448	101 
9449	22 111 202 248 
9450	105 
9451	6 241 293 299 
9452	301 
9453	243 
9454	24 
9455	134 
9456	205 
9457	307 
9458	214 
9459	291 
9460	46 
9461	133 
9462	55 
9463	120 
9464	2 244 285 303 
9465	165 
9466	118 126 199 301 
9467	29 
9468	34 
9469	220 
9470	301 
9471	142 168 232 293 
9472	48 66 75 137 
9473	229 
9474	13 17 103 173 
9475	221 
9476	160 
9477	191 
9478	142 
9479	37 134 202 293 
9480	225 
9481	244 
9482	110 126 143 318 
9483	309 
9484	133 
9485	76 191 228 243 
9486	45 158 184 215 
9487	133 
9488	38 109 121 305 
9489	12 77 147 198 
9490	202 
9491	119 
9492	173 235 277 285 
9493	142 162 218 301 
9494	53 76 152 158 
9495	283 
9496	165 
9497	232 
9498	3 
9499	13 
9500	60 
9501	34 
9502	162 
9503	88 
9504	209 
9505	229 
9506	37 55 83 126 
9507	44 88 117 184 
9508	217 
9509	284 
9510	36 107 132 307 
9511	301 
9512	283 
9513	284 
9514	159 
9515	51 191 217 254 
9516	101 
9517	214 
9518	189 
9519	260 
9520	146 
9521	310 
9522	97 
9523	216 
9524	92 
9525	303 
9526	20 
9527	89 
9528	228 
9529	29 44 66 287 
9530	84 
9531	84 97 200 273 
9532	246 
9533	134 
9534	1 55 109 295 
9535	82 
9536	20 119 123 165 
9537	255 
9538	71 
9539	92 
9540	256 
9541	177 209 244 279 
9542	66 117 139 295 
9543	32 84 202 240 
9544	271 
9545	55 
9546	24 46 172 204 
9547	23 124 141 202 
9548	293 
9549	113 
9550	17 
9551	17 65 190 248 
9552	189 
9553	12 84 110 320 
9554	53 
9555	19 81 198 232 
9556	260 
9557	320 
9558	255 
9559	68 132 273 307 
9560	243 
9561	129 
9562	309 
9563	29 
9564	19 
9565	168 
9566	312 
9567	233 
9568	27 
9569	129 
9570	116 
9571	285 
9572	109 
9573	19 
9574	242 
9575	225 
9576	19 
9577	107 
9578	285 
9579	41 
9580	52 
9581	7 
9582	232 
9583	248 
9584	133 
9585	74 
9586	7 58 184 222 
9587	225 
9588	92 123 133 236 
9589	76 
9590	22 68 100 116 
9591	28 231 245 320 
9592	59 173 256 293 
9593	45 46 153 172 
9594	104 
9595	241 
9596	129 
9597	137 
9598	279 
9599	43 215 307 312 
9600	82 
9601	229 
9602	241 
9603	27 
9604	113 
9605	45 
9606	56 
9607	238 
9608	11 71 241 272 
9609	64 192 235 267 
9610	87 
9611	197 
9612	141 
9613	166 
9614	51 113 218 299 
9615	129 
9616	83 
9617	46 88 126 151 
9618	164 
9619	229 
9620	303 
9621	218 
9622	56 160 204 291 
9623	70 82 248 315 
9624	301 
9625	183 
9626	159 
9627	30 52 53 60 
9628	80 
9629	283 
9630	31 
9631	266 
9632	119 
9633	45 
9634	183 189 202 302 
9635	21 45 133 241 
9636	50 195 240 311 
9637	166 
9638	287 
9639	21 
9640	178 
9641	28 81 160 266 
9642	251 
9643	53 116 144 298 
9644	228 
9645	291 
9646	220 225 251 293 
9647	191 
9648	20 214 216 301 
9649	1 116 196 233 
9650	145 246 303 308 
9651	31 
9652	126 
9653	3 164 212 301 
9654	221 
9655	106 
9656	9 
9657	53 
9658	19 
9659	160 
9660	98 
9661	134 
9662	254 
9663	2 111 127 185 
9664	296 
9665	3 86 118 277 
9666	4 227 251 273 
9667	225 
9668	125 149 218 279 
9669	35 56 88 107 
9670	9 
9671	229 
9672	61 
9673	89 
9674	266 
9675	83 
9676	225 266 272 286 
9677	87 
9678	230 
9679	159 
9680	220 
9681	232 
9682	310 
9683	303 
9684	19 
9685	24 
9686	25 
9687	228 
9688	279 
9689	189 
9690	46 
9691	133 
9692	34 
9693	42 124 233 304 
9694	39 116 240 283 
9695	20 
9696	316 
9697	296 
9698	7 85 126 133 
9699	45 232 251 285 
9700	83 
9701	238 
9702	178 
9703	285 
9704	272 
9705	23 212 260 270 
9706	24 
9707	116 240 266 281 
9708	197 
9709	71 94 161 162 
9710	165 
9711	301 
9712	260 
9713	191 
9714	53 118 268 297 
9715	29 160 172 276 
9716	80 167 195 198 
9717	61 117 172 265 
9718	309 
9719	197 
9720	166 
9721	113 
9722	134 180 217 296 
9723	197 
9724	291 
9725	131 155 268 277 
9726	172 
9727	162 
9728	36 
9729	191 
9730	61 190 195 298 
9731	110 
9732	238 
9733	244 
9734	168 
9735	64 109 207 314 
9736	87 
9737	217 
9738	87 
9739	146 
9740	301 
9741	106 
9742	102 
9743	82 103 152 189 
9744	272 
9745	160 
9746	55 148 211 243 
9747	277 
9748	302 
9749	39 56 141 222 
9750	106 133 209 229 
9751	142 
9752	191 
9753	124 171 216 291 
9754	103 
9755	24 68 105 197 
9756	83 207 217 221 
9757	6 89 134 156 
9758	291 
9759	34 169 203 286 
9760	142 
9761	46 
9762	21 
9763	272 
9764	104 
9765	27 36 171 255 
9766	134 
9767	221 
9768	45 139 152 214 
9769	197 
9770	110 130 249 307 
9771	35 77 149 204 
9772	66 209 240 262 
9773	82 
9774	309 
9775	61 71 145 251 
9776	7 27 55 146 
9777	260 
9778	309 
9779	83 
9780	285 
9781	34 
9782	186 
9783	56 
9784	229 
9785	54 160 228 301 
9786	139 
9787	72 133 211 259 
9788	51 
9789	23 
9790	209 
9791	64 82 189 200 
9792	3 
9793	177 247 268 277 
9794	76 
9795	53 
9796	31 
9797	238 
9798	101 
9799	20 
9800	218 
9801	58 124 240 276 
9802	205 232 246 265 
9803	197 
9804	141 
9805	149 
9806	160 
9807	27 44 139 179 
9808	285 
9809	106 
9810	303 
9811	64 107 151 309 
9812	34 139 178 188 
9813	232 
9814	178 
9815	312 
9816	51 
9817	233 
9818	58 
9819	271 
9820	303 
9821	54 
9822	214 
9823	232 
9824	287 
9825	290 
9826	232 
9827	101 
9828	231 232 273 284 
9829	51 
9830	121 
9831	10 11 125 291 
9832	243 
9833	111 170 183 316 
9834	129 146 160 207 
9835	36 
9836	3 
9837	279 
9838	254 
9839	217 
9840	86 87 230 281 
9841	149 
9842	160 
9843	34 
9844	217 
9845	23 50 115 242 
9846	64 107 215 243 
9847	291 
9848	241 
9849	134 
9850	149 
9851	61 176 304 309 
9852	19 187 216 230 
9853	36 97 270 272 
9854	103 
9855	44 77 209 232 
9856	54 
9857	84 149 241 310 
9858	178 
9859	7 65 72 308 
9860	122 133 236 318 
9861	35 218 260 320 
9862	254 
9863	139 
9864	290 
9865	126 
9866	52 
9867	243 
9868	95 150 238 295 
9869	39 55 83 204 
9870	55 
9871	45 54 184 243 
9872	129 178 210 221 
9873	55 
9874	102 163 242 292 
9875	4 39 75 146 
9876	64 
